time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 09:32:00,9.68,4.0,1.42,1.0
2026-01-28 09:33:00,9.62,4.0,1.4049999999999998,1.0
2026-01-28 09:34:00,9.7,4.0,1.4249999999999998,1.0
2026-01-28 09:35:00,9.7,4.0,1.4249999999999998,1.0
2026-01-28 09:36:00,9.75,4.0,1.4375,1.0
2026-01-28 09:37:00,9.7,4.0,1.4249999999999998,1.0
2026-01-28 09:38:00,9.78,4.0,1.4449999999999998,1.0
2026-01-28 09:39:00,9.79,4.0,1.4474999999999998,1.0
2026-01-28 09:40:00,9.83,4.0,1.4575,1.0
2026-01-28 09:41:00,9.82,4.0,1.455,1.0
2026-01-28 09:42:00,9.85,4.0,1.4625,1.0
2026-01-28 09:43:00,9.77,4.0,1.4425,1.0
2026-01-28 09:44:00,9.75,4.0,1.4375,1.0
2026-01-28 09:45:00,9.83,4.0,1.4575,1.0
2026-01-28 09:46:00,9.14,4.0,1.2850000000000001,1.0
2026-01-28 09:47:00,9.34,4.0,1.335,1.0
2026-01-28 09:48:00,8.98,4.0,1.245,1.0
2026-01-28 09:49:00,9.06,4.0,1.2650000000000001,1.0
2026-01-28 09:50:00,9.0,4.0,1.25,1.0
2026-01-28 09:51:00,9.1,4.0,1.275,1.0
2026-01-28 09:52:00,9.12,4.0,1.2799999999999998,1.0
2026-01-28 09:53:00,9.25,4.0,1.3125,1.0
2026-01-28 09:54:00,9.37,4.0,1.3424999999999998,1.0
2026-01-28 09:55:00,9.37,4.0,1.3424999999999998,1.0
2026-01-28 09:56:00,9.3,4.0,1.3250000000000002,1.0
2026-01-28 09:57:00,9.46,4.0,1.3650000000000002,1.0
2026-01-28 09:58:00,9.58,4.0,1.395,1.0
2026-01-28 09:59:00,9.5,4.0,1.375,1.0
2026-01-28 10:04:00,10.35,4.0,1.5875,1.0
2026-01-28 10:05:00,10.38,4.0,1.5950000000000002,1.0
2026-01-28 10:06:00,10.39,4.0,1.5975000000000001,1.0
2026-01-28 10:07:00,10.59,4.0,1.6475,1.0
2026-01-28 10:08:00,10.67,4.0,1.6675,1.0
2026-01-28 10:09:00,11.15,4.0,1.7875,1.0
2026-01-28 10:10:00,11.15,4.0,1.7875,1.0
2026-01-28 10:11:00,11.04,4.0,1.7599999999999998,1.0
2026-01-28 10:12:00,11.13,4.0,1.7825000000000002,1.0
2026-01-28 10:13:00,10.82,4.0,1.705,1.0
2026-01-28 10:14:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 10:15:00,10.68,4.0,1.67,1.0
2026-01-28 10:16:00,10.63,4.0,1.6575000000000002,1.0
2026-01-28 10:17:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 10:18:00,10.67,4.0,1.6675,1.0
2026-01-28 10:19:00,10.9,4.0,1.725,1.0
2026-01-28 10:20:00,10.7,4.0,1.6749999999999998,1.0
2026-01-28 10:21:00,10.59,4.0,1.6475,1.0
2026-01-28 10:22:00,10.55,4.0,1.6375000000000002,1.0
2026-01-28 10:23:00,10.35,4.0,1.5875,1.0
2026-01-28 10:24:00,10.6,4.0,1.65,1.0
2026-01-28 10:25:00,10.67,4.0,1.6675,1.0
2026-01-28 10:26:00,10.63,4.0,1.6575000000000002,1.0
2026-01-28 10:27:00,10.61,4.0,1.6524999999999999,1.0
2026-01-28 10:28:00,10.64,4.0,1.6600000000000001,1.0
2026-01-28 10:29:00,10.63,4.0,1.6575000000000002,1.0
2026-01-28 10:30:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 10:31:00,10.65,4.0,1.6625,1.0
2026-01-28 10:32:00,10.71,4.0,1.6775000000000002,1.0
2026-01-28 10:33:00,10.65,4.0,1.6625,1.0
2026-01-28 10:34:00,10.63,4.0,1.6575000000000002,1.0
2026-01-28 10:35:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 10:36:00,10.61,4.0,1.6524999999999999,1.0
2026-01-28 10:37:00,10.65,4.0,1.6625,1.0
2026-01-28 10:38:00,10.47,4.0,1.6175000000000002,1.0
2026-01-28 10:39:00,10.35,4.0,1.5875,1.0
2026-01-28 10:40:00,10.36,4.0,1.5899999999999999,1.0
2026-01-28 10:41:00,10.5,4.0,1.625,1.0
2026-01-28 10:42:00,10.36,4.0,1.5899999999999999,1.0
2026-01-28 10:43:00,10.45,4.0,1.6124999999999998,1.0
2026-01-28 10:44:00,10.51,4.0,1.6275,1.0
2026-01-28 10:45:00,10.42,4.0,1.605,1.0
2026-01-28 10:46:00,10.53,4.0,1.6324999999999998,1.0
2026-01-28 10:47:00,10.6,4.0,1.65,1.0
2026-01-28 10:48:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 10:49:00,10.52,4.0,1.63,1.0
2026-01-28 10:50:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 10:51:00,10.45,4.0,1.6124999999999998,1.0
2026-01-28 10:52:00,10.2,4.0,1.5499999999999998,1.0
2026-01-28 10:53:00,10.3,4.0,1.5750000000000002,1.0
2026-01-28 10:54:00,9.45,4.0,1.3624999999999998,1.0
2026-01-28 10:55:00,11.01,4.0,1.7525,1.0
2026-01-28 10:56:00,10.99,4.0,1.7475,1.0
2026-01-28 10:57:00,10.33,4.0,1.5825,1.0
2026-01-28 10:58:00,10.68,4.0,1.67,1.0
2026-01-28 10:59:00,10.67,4.0,1.6675,1.0
2026-01-28 11:00:00,10.6,4.0,1.65,1.0
2026-01-28 11:01:00,10.69,4.0,1.6724999999999999,1.0
2026-01-28 11:02:00,10.83,4.0,1.7075,1.0
2026-01-28 11:03:00,10.86,4.0,1.7149999999999999,1.0
2026-01-28 11:04:00,10.93,4.0,1.7325,1.0
2026-01-28 11:05:00,10.96,4.0,1.7400000000000002,1.0
2026-01-28 11:06:00,11.24,4.0,1.81,1.0
2026-01-28 11:07:00,11.24,4.0,1.81,1.0
2026-01-28 11:08:00,11.21,4.0,1.8025000000000002,1.0
2026-01-28 11:09:00,11.24,4.0,1.81,1.0
2026-01-28 11:10:00,10.78,4.0,1.6949999999999998,1.0
2026-01-28 11:11:00,10.79,4.0,1.6974999999999998,1.0
2026-01-28 11:12:00,10.65,4.0,1.6625,1.0
2026-01-28 11:13:00,10.49,4.0,1.6225,1.0
2026-01-28 11:14:00,10.46,4.0,1.6150000000000002,1.0
2026-01-28 11:15:00,10.64,4.0,1.6600000000000001,1.0
2026-01-28 11:16:00,10.84,4.0,1.71,1.0
2026-01-28 11:17:00,10.83,4.0,1.7075,1.0
2026-01-28 11:18:00,10.78,4.0,1.6949999999999998,1.0
2026-01-28 11:19:00,10.97,4.0,1.7425000000000002,1.0
2026-01-28 11:20:00,11.11,4.0,1.7774999999999999,1.0
2026-01-28 11:21:00,11.24,4.0,1.81,1.0
2026-01-28 11:22:00,11.23,4.0,1.8075,1.0
2026-01-28 11:23:00,11.46,4.0,1.8650000000000002,1.0
2026-01-28 11:24:00,11.36,4.0,1.8399999999999999,1.0
2026-01-28 11:25:00,11.34,4.0,1.835,1.0
2026-01-28 11:26:00,11.21,4.0,1.8025000000000002,1.0
2026-01-28 11:27:00,10.99,4.0,1.7475,1.0
2026-01-28 11:28:00,10.83,4.0,1.7075,1.0
2026-01-28 11:29:00,10.85,4.0,1.7125,1.0
2026-01-28 11:30:00,10.92,4.0,1.73,1.0
2026-01-28 11:31:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 11:32:00,10.68,4.0,1.67,1.0
2026-01-28 11:33:00,10.45,4.0,1.6124999999999998,1.0
2026-01-28 11:34:00,10.59,4.0,1.6475,1.0
2026-01-28 11:35:00,10.88,4.0,1.7200000000000002,1.0
2026-01-28 11:36:00,10.88,4.0,1.7200000000000002,1.0
2026-01-28 11:37:00,10.87,4.0,1.7174999999999998,1.0
2026-01-28 11:38:00,10.93,4.0,1.7325,1.0
2026-01-28 11:39:00,10.26,4.0,1.565,1.0
2026-01-28 11:40:00,10.07,4.0,1.5175,1.0
2026-01-28 11:41:00,10.67,4.0,1.6675,1.0
2026-01-28 11:42:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 11:43:00,10.65,4.0,1.6625,1.0
2026-01-28 11:44:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 11:45:00,10.21,4.0,1.5525000000000002,1.0
2026-01-28 11:46:00,10.66,4.0,1.665,1.0
2026-01-28 11:47:00,10.7,4.0,1.6749999999999998,1.0
2026-01-28 11:48:00,10.86,4.0,1.7149999999999999,1.0
2026-01-28 11:49:00,10.61,4.0,1.6524999999999999,1.0
2026-01-28 11:50:00,10.6,4.0,1.65,1.0
2026-01-28 11:51:00,10.69,4.0,1.6724999999999999,1.0
2026-01-28 11:52:00,10.59,4.0,1.6475,1.0
2026-01-28 11:53:00,10.53,4.0,1.6324999999999998,1.0
2026-01-28 11:54:00,10.7,4.0,1.6749999999999998,1.0
2026-01-28 11:55:00,9.45,4.0,1.3624999999999998,1.0
2026-01-28 11:56:00,9.13,4.0,1.2825000000000002,1.0
2026-01-28 11:57:00,8.2,4.0,1.0499999999999998,1.0
2026-01-28 11:58:00,10.03,4.0,1.5074999999999998,1.0
2026-01-28 11:59:00,10.67,4.0,1.6675,1.0
2026-01-28 12:00:00,11.09,4.0,1.7725,1.0
2026-01-28 12:01:00,11.25,4.0,1.8125,1.0
2026-01-28 12:02:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 12:03:00,11.33,4.0,1.8325,1.0
2026-01-28 12:04:00,11.53,4.0,1.8824999999999998,1.0
2026-01-28 12:05:00,11.63,4.0,1.9075000000000002,1.0
2026-01-28 12:06:00,11.41,4.0,1.8525,1.0
2026-01-28 12:07:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 12:08:00,11.39,4.0,1.8475000000000001,1.0
2026-01-28 12:09:00,11.43,4.0,1.8575,1.0
2026-01-28 12:10:00,11.31,4.0,1.8275000000000001,1.0
2026-01-28 12:11:00,11.44,4.0,1.8599999999999999,1.0
2026-01-28 12:12:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 12:13:00,11.36,4.0,1.8399999999999999,1.0
2026-01-28 12:14:00,11.25,4.0,1.8125,1.0
2026-01-28 12:15:00,11.23,4.0,1.8075,1.0
2026-01-28 12:16:00,11.1,4.0,1.775,1.0
2026-01-28 12:17:00,10.96,4.0,1.7400000000000002,1.0
2026-01-28 12:18:00,10.91,4.0,1.7275,1.0
2026-01-28 12:19:00,10.99,4.0,1.7475,1.0
2026-01-28 12:20:00,10.94,4.0,1.7349999999999999,1.0
2026-01-28 12:23:00,10.82,4.0,1.705,1.0
2026-01-28 12:24:00,10.86,4.0,1.7149999999999999,1.0
2026-01-28 12:25:00,10.91,4.0,1.7275,1.0
2026-01-28 12:26:00,10.95,4.0,1.7374999999999998,1.0
2026-01-28 12:27:00,10.83,4.0,1.7075,1.0
2026-01-28 12:28:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 12:29:00,10.8,4.0,1.7000000000000002,1.0
2026-01-28 12:30:00,10.9,4.0,1.725,1.0
2026-01-28 12:31:00,10.89,4.0,1.7225000000000001,1.0
2026-01-28 12:32:00,10.86,4.0,1.7149999999999999,1.0
2026-01-28 12:33:00,10.79,4.0,1.6974999999999998,1.0
2026-01-28 12:34:00,10.76,4.0,1.69,1.0
2026-01-28 12:35:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 12:36:00,10.66,4.0,1.665,1.0
2026-01-28 12:37:00,10.65,4.0,1.6625,1.0
2026-01-28 12:38:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 12:39:00,10.38,4.0,1.5950000000000002,1.0
2026-01-28 12:40:00,10.35,4.0,1.5875,1.0
2026-01-28 12:41:00,10.37,4.0,1.5924999999999998,1.0
2026-01-28 12:42:00,10.05,4.0,1.5125000000000002,1.0
2026-01-28 12:43:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 12:44:00,10.41,4.0,1.6025,1.0
2026-01-28 12:45:00,10.3,4.0,1.5750000000000002,1.0
2026-01-28 12:46:00,10.4,4.0,1.6,1.0
2026-01-28 12:47:00,10.43,4.0,1.6075,1.0
2026-01-28 12:48:00,10.51,4.0,1.6275,1.0
2026-01-28 12:49:00,10.74,4.0,1.685,1.0
2026-01-28 12:50:00,10.89,4.0,1.7225000000000001,1.0
2026-01-28 12:51:00,10.84,4.0,1.71,1.0
2026-01-28 12:52:00,10.77,4.0,1.6925,1.0
2026-01-28 12:53:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 12:56:00,10.8,4.0,1.7000000000000002,1.0
2026-01-28 12:57:00,10.72,4.0,1.6800000000000002,1.0
2026-01-28 12:58:00,10.97,4.0,1.7425000000000002,1.0
2026-01-28 12:59:00,10.98,4.0,1.745,1.0
2026-01-28 13:00:00,10.97,4.0,1.7425000000000002,1.0
2026-01-28 13:01:00,10.99,4.0,1.7475,1.0
2026-01-28 13:02:00,11.02,4.0,1.755,1.0
2026-01-28 13:03:00,11.08,4.0,1.77,1.0
2026-01-28 13:04:00,11.03,4.0,1.7574999999999998,1.0
2026-01-28 13:05:00,11.04,4.0,1.7599999999999998,1.0
2026-01-28 13:06:00,11.03,4.0,1.7574999999999998,1.0
2026-01-28 13:07:00,10.99,4.0,1.7475,1.0
2026-01-28 13:08:00,10.85,4.0,1.7125,1.0
2026-01-28 13:09:00,10.93,4.0,1.7325,1.0
2026-01-28 13:10:00,10.98,4.0,1.745,1.0
2026-01-28 13:11:00,11.33,4.0,1.8325,1.0
2026-01-28 13:12:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 13:13:00,11.13,4.0,1.7825000000000002,1.0
2026-01-28 13:14:00,11.29,4.0,1.8224999999999998,1.0
2026-01-28 13:15:00,11.26,4.0,1.815,1.0
2026-01-28 13:16:00,11.31,4.0,1.8275000000000001,1.0
2026-01-28 13:17:00,11.09,4.0,1.7725,1.0
2026-01-28 13:18:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 13:19:00,11.38,4.0,1.8450000000000002,1.0
2026-01-28 13:20:00,11.0,4.0,1.75,1.0
2026-01-28 13:21:00,9.74,4.0,1.435,1.0
2026-01-28 13:22:00,11.42,4.0,1.855,1.0
2026-01-28 13:23:00,11.44,4.0,1.8599999999999999,1.0
2026-01-28 13:24:00,11.44,4.0,1.8599999999999999,1.0
2026-01-28 13:25:00,11.57,4.0,1.8925,1.0
2026-01-28 13:26:00,11.82,4.0,1.955,1.0
2026-01-28 13:29:00,11.55,4.0,1.8875000000000002,1.0
2026-01-28 13:30:00,11.59,4.0,1.8975,1.0
2026-01-28 13:31:00,11.78,4.0,1.9449999999999998,1.0
2026-01-28 13:32:00,11.52,4.0,1.88,1.0
2026-01-28 13:33:00,11.56,4.0,1.8900000000000001,1.0
2026-01-28 13:34:00,11.62,4.0,1.9049999999999998,1.0
2026-01-28 13:35:00,11.65,4.0,1.9125,1.0
2026-01-28 13:36:00,11.65,4.0,1.9125,1.0
2026-01-28 13:37:00,11.5,4.0,1.875,1.0
2026-01-28 13:38:00,11.6,4.0,1.9,1.0
2026-01-28 13:39:00,11.58,4.0,1.895,1.0
2026-01-28 13:40:00,11.49,4.0,1.8725,1.0
2026-01-28 13:41:00,11.39,4.0,1.8475000000000001,1.0
2026-01-28 13:42:00,11.1,4.0,1.775,1.0
2026-01-28 13:43:00,11.36,4.0,1.8399999999999999,1.0
2026-01-28 13:44:00,11.23,4.0,1.8075,1.0
2026-01-28 13:45:00,11.24,4.0,1.81,1.0
2026-01-28 13:46:00,11.18,4.0,1.795,1.0
2026-01-28 13:47:00,10.92,4.0,1.73,1.0
2026-01-28 13:48:00,11.54,4.0,1.8849999999999998,1.0
2026-01-28 13:49:00,11.68,4.0,1.92,1.0
2026-01-28 13:50:00,11.26,4.0,1.815,1.0
2026-01-28 13:51:00,11.42,4.0,1.855,1.0
2026-01-28 13:52:00,11.4,4.0,1.85,1.0
2026-01-28 13:53:00,11.48,4.0,1.87,1.0
2026-01-28 13:54:00,11.61,4.0,1.9024999999999999,1.0
2026-01-28 13:55:00,11.25,4.0,1.8125,1.0
2026-01-28 13:56:00,11.95,4.0,1.9874999999999998,1.0
2026-01-28 13:57:00,11.89,4.0,1.9725000000000001,1.0
2026-01-28 13:58:00,11.85,4.0,1.9625,1.0
2026-01-28 13:59:00,11.88,4.0,1.9700000000000002,1.0
2026-01-28 14:00:00,11.81,4.0,1.9525000000000001,1.0
2026-01-28 14:01:00,11.68,4.0,1.92,1.0
2026-01-28 14:02:00,11.42,4.0,1.855,1.0
2026-01-28 14:03:00,11.61,4.0,1.9024999999999999,1.0
2026-01-28 14:04:00,11.6,4.0,1.9,1.0
2026-01-28 14:05:00,11.42,4.0,1.855,1.0
2026-01-28 14:06:00,11.35,4.0,1.8375,1.0
2026-01-28 14:07:00,11.04,4.0,1.7599999999999998,1.0
2026-01-28 14:08:00,10.99,4.0,1.7475,1.0
2026-01-28 14:09:00,10.84,4.0,1.71,1.0
2026-01-28 14:10:00,11.31,4.0,1.8275000000000001,1.0
2026-01-28 14:11:00,10.95,4.0,1.7374999999999998,1.0
2026-01-28 14:12:00,11.01,4.0,1.7525,1.0
2026-01-28 14:13:00,11.06,4.0,1.7650000000000001,1.0
2026-01-28 14:14:00,11.0,4.0,1.75,1.0
2026-01-28 14:15:00,10.9,4.0,1.725,1.0
2026-01-28 14:16:00,10.88,4.0,1.7200000000000002,1.0
2026-01-28 14:17:00,10.86,4.0,1.7149999999999999,1.0
2026-01-28 14:18:00,10.93,4.0,1.7325,1.0
2026-01-28 14:19:00,11.0,4.0,1.75,1.0
2026-01-28 14:20:00,10.97,4.0,1.7425000000000002,1.0
2026-01-28 14:21:00,10.96,4.0,1.7400000000000002,1.0
2026-01-28 14:22:00,10.93,4.0,1.7325,1.0
2026-01-28 14:23:00,10.95,4.0,1.7374999999999998,1.0
2026-01-28 14:24:00,11.11,4.0,1.7774999999999999,1.0
2026-01-28 14:25:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 14:26:00,10.65,4.0,1.6625,1.0
2026-01-28 14:27:00,10.99,4.0,1.7475,1.0
2026-01-28 14:28:00,11.21,4.0,1.8025000000000002,1.0
2026-01-28 14:29:00,11.25,4.0,1.8125,1.0
2026-01-28 14:30:00,11.39,4.0,1.8475000000000001,1.0
2026-01-28 14:31:00,11.41,4.0,1.8525,1.0
2026-01-28 14:32:00,10.33,4.0,1.5825,1.0
2026-01-28 14:33:00,10.54,4.0,1.6349999999999998,1.0
2026-01-28 14:34:00,11.07,4.0,1.7675,1.0
2026-01-28 14:36:00,10.98,4.0,1.745,1.0
2026-01-28 14:37:00,11.02,4.0,1.755,1.0
2026-01-28 14:38:00,11.01,4.0,1.7525,1.0
2026-01-28 14:39:00,10.85,4.0,1.7125,1.0
2026-01-28 14:40:00,10.82,4.0,1.705,1.0
2026-01-28 14:41:00,10.83,4.0,1.7075,1.0
2026-01-28 14:42:00,10.36,4.0,1.5899999999999999,1.0
2026-01-28 14:43:00,11.13,4.0,1.7825000000000002,1.0
2026-01-28 14:44:00,11.01,4.0,1.7525,1.0
2026-01-28 14:45:00,10.5,4.0,1.625,1.0
2026-01-28 14:46:00,10.96,4.0,1.7400000000000002,1.0
2026-01-28 14:47:00,10.92,4.0,1.73,1.0
2026-01-28 14:48:00,10.95,4.0,1.7374999999999998,1.0
2026-01-28 14:49:00,10.93,4.0,1.7325,1.0
2026-01-28 14:50:00,11.08,4.0,1.77,1.0
2026-01-28 14:51:00,11.11,4.0,1.7774999999999999,1.0
2026-01-28 14:52:00,10.93,4.0,1.7325,1.0
2026-01-28 14:53:00,10.87,4.0,1.7174999999999998,1.0
2026-01-28 14:54:00,10.94,4.0,1.7349999999999999,1.0
2026-01-28 14:55:00,10.49,4.0,1.6225,1.0
2026-01-28 14:56:00,11.22,4.0,1.8050000000000002,1.0
2026-01-28 14:57:00,11.2,4.0,1.7999999999999998,1.0
2026-01-28 14:58:00,11.15,4.0,1.7875,1.0
2026-01-28 14:59:00,11.34,4.0,1.835,1.0
2026-01-28 15:00:00,11.38,4.0,1.8450000000000002,1.0
2026-01-28 15:01:00,11.33,4.0,1.8325,1.0
2026-01-28 15:02:00,11.22,4.0,1.8050000000000002,1.0
2026-01-28 15:03:00,11.2,4.0,1.7999999999999998,1.0
2026-01-28 15:04:00,11.34,4.0,1.835,1.0
2026-01-28 15:05:00,7.83,4.0,0.9575,1.0
2026-01-28 15:06:00,11.07,4.0,1.7675,1.0
2026-01-28 15:07:00,11.13,4.0,1.7825000000000002,1.0
2026-01-28 15:08:00,11.13,4.0,1.7825000000000002,1.0
2026-01-28 15:09:00,11.37,4.0,1.8424999999999998,1.0
2026-01-28 15:10:00,11.45,4.0,1.8624999999999998,1.0
2026-01-28 15:11:00,11.74,4.0,1.935,1.0
2026-01-28 15:12:00,11.6,4.0,1.9,1.0
2026-01-28 15:13:00,11.67,4.0,1.9175,1.0
2026-01-28 15:14:00,11.64,4.0,1.9100000000000001,1.0
2026-01-28 15:15:00,11.66,4.0,1.915,1.0
2026-01-28 15:16:00,11.56,4.0,1.8900000000000001,1.0
2026-01-28 15:17:00,11.61,4.0,1.9024999999999999,1.0
2026-01-28 15:18:00,11.74,4.0,1.935,1.0
2026-01-28 15:19:00,12.0,4.0,2.0,1.0
2026-01-28 15:20:00,11.87,4.0,1.9674999999999998,1.0
2026-01-28 15:21:00,10.19,4.0,1.5474999999999999,1.0
2026-01-28 15:22:00,12.35,4.0,2.0875,1.0
2026-01-28 15:23:00,11.74,4.0,1.935,1.0
2026-01-28 15:24:00,12.39,4.0,2.0975,1.0
2026-01-28 15:25:00,12.2,4.0,2.05,1.0
2026-01-28 15:26:00,12.24,4.0,2.06,1.0
2026-01-28 15:27:00,12.16,4.0,2.04,1.0
2026-01-28 15:28:00,11.95,4.0,1.9874999999999998,1.0
2026-01-28 15:29:00,12.27,4.0,2.0675,1.0
2026-01-28 15:30:00,12.36,4.0,2.09,1.0
2026-01-28 15:31:00,12.35,4.0,2.0875,1.0
2026-01-28 15:32:00,12.25,4.0,2.0625,1.0
2026-01-28 15:33:00,12.33,4.0,2.0825,1.0
2026-01-28 15:34:00,11.72,4.0,1.9300000000000002,1.0
2026-01-28 15:35:00,11.76,4.0,1.94,1.0
2026-01-28 15:36:00,12.18,4.0,2.045,1.0
2026-01-28 15:37:00,12.31,4.0,2.0775,1.0
2026-01-28 15:38:00,11.34,4.0,1.835,1.0
2026-01-28 15:39:00,11.66,4.0,1.915,1.0
2026-01-28 15:40:00,12.4,4.0,2.1,1.0
2026-01-28 15:41:00,12.12,4.0,2.03,1.0
2026-01-28 15:43:00,11.7,4.0,1.9249999999999998,1.0
2026-01-28 15:44:00,11.94,4.0,1.9849999999999999,1.0
2026-01-28 15:45:00,11.15,4.0,1.7875,1.0
2026-01-28 15:46:00,12.02,4.0,2.005,1.0
2026-01-28 15:47:00,12.11,4.0,2.0275,1.0
2026-01-28 15:48:00,11.61,4.0,1.9024999999999999,1.0
2026-01-28 15:49:00,11.78,4.0,1.9449999999999998,1.0
2026-01-28 15:50:00,11.67,4.0,1.9175,1.0
2026-01-28 15:51:00,11.88,4.0,1.9700000000000002,1.0
2026-01-28 15:52:00,12.02,4.0,2.005,1.0
2026-01-28 15:53:00,11.91,4.0,1.9775,1.0
2026-01-28 15:54:00,10.78,4.0,1.6949999999999998,1.0
2026-01-28 15:55:00,10.81,4.0,1.7025000000000001,1.0
2026-01-28 15:56:00,11.57,4.0,1.8925,1.0
2026-01-28 15:57:00,11.94,4.0,1.9849999999999999,1.0
2026-01-28 15:58:00,12.13,4.0,2.0325,1.0
2026-01-28 16:00:00,12.24,4.0,2.06,1.0
2026-01-28 16:01:00,12.11,4.0,2.0275,1.0
2026-01-28 16:02:00,12.05,4.0,2.0125,1.0
2026-01-28 16:03:00,11.66,4.0,1.915,1.0
2026-01-28 16:04:00,11.68,4.0,1.92,1.0
2026-01-28 16:05:00,12.14,4.0,2.035,1.0
2026-01-28 16:06:00,12.13,4.0,2.0325,1.0
2026-01-28 16:07:00,11.81,4.0,1.9525000000000001,1.0
2026-01-28 16:08:00,11.39,4.0,1.8475000000000001,1.0
2026-01-28 16:09:00,11.58,4.0,1.895,1.0
2026-01-28 16:10:00,11.84,4.0,1.96,1.0
2026-01-28 16:11:00,11.51,4.0,1.8775,1.0
2026-01-28 16:12:00,11.82,4.0,1.955,1.0
2026-01-28 16:13:00,11.69,4.0,1.9224999999999999,1.0
2026-01-28 16:14:00,11.99,4.0,1.9975,1.0
2026-01-28 16:15:00,12.13,4.0,2.0325,1.0
2026-01-28 16:16:00,10.21,4.0,1.5525000000000002,1.0
2026-01-28 16:17:00,11.33,4.0,1.8325,1.0
2026-01-28 16:18:00,11.59,4.0,1.8975,1.0
2026-01-28 16:19:00,11.71,4.0,1.9275000000000002,1.0
2026-01-28 16:20:00,11.47,4.0,1.8675000000000002,1.0
2026-01-28 16:21:00,11.34,4.0,1.835,1.0
2026-01-28 16:22:00,12.09,4.0,2.0225,1.0
2026-01-28 16:23:00,11.48,4.0,1.87,1.0
2026-01-28 16:24:00,12.57,4.0,2.1425,1.0
2026-01-28 16:25:00,12.28,4.0,2.07,1.0
2026-01-28 16:26:00,11.75,4.0,1.9375,1.0
2026-01-28 16:27:00,11.18,4.0,1.795,1.0
2026-01-28 16:28:00,8.64,4.0,1.1600000000000001,1.0
2026-01-28 16:29:00,9.15,4.0,1.2875,1.0
2026-01-28 16:30:00,9.49,4.0,1.3725,1.0
2026-01-28 16:31:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 16:32:00,10.62,4.0,1.6549999999999998,1.0
2026-01-28 16:33:00,10.66,4.0,1.665,1.0
2026-01-28 16:34:00,10.41,4.0,1.6025,1.0
2026-01-28 16:35:00,11.68,4.0,1.92,1.0
2026-01-28 16:36:00,9.27,4.0,1.3175,1.0
2026-01-28 16:37:00,9.22,4.0,1.3050000000000002,1.0
2026-01-28 16:38:00,9.14,4.0,1.2850000000000001,1.0
2026-01-28 16:39:00,10.51,4.0,1.6275,1.0
2026-01-28 16:40:00,10.66,4.0,1.665,1.0
2026-01-28 16:41:00,8.3,4.0,1.0750000000000002,1.0
2026-01-28 16:42:00,10.01,4.0,1.5025,1.0
2026-01-28 16:43:00,10.02,4.0,1.505,1.0
2026-01-28 16:44:00,11.15,4.0,1.7875,1.0
2026-01-28 16:45:00,11.77,4.0,1.9425,1.0
2026-01-28 16:46:00,11.68,4.0,1.92,1.0
2026-01-28 16:47:00,11.16,4.0,1.79,1.0
2026-01-28 16:48:00,10.56,4.0,1.6400000000000001,1.0
2026-01-28 16:49:00,10.82,4.0,1.705,1.0
2026-01-28 16:50:00,11.03,4.0,1.7574999999999998,1.0
2026-01-28 16:51:00,11.01,4.0,1.7525,1.0
2026-01-28 16:52:00,10.73,4.0,1.6825,1.0
2026-01-28 16:53:00,11.21,4.0,1.8025000000000002,1.0
2026-01-28 16:54:00,11.08,4.0,1.77,1.0
2026-01-28 16:55:00,10.67,4.0,1.6675,1.0
2026-01-28 16:56:00,13.22,4.0,2.305,1.0
2026-01-28 16:57:00,13.34,4.0,2.335,1.0
2026-01-28 16:58:00,13.06,4.0,2.265,1.0
2026-01-28 16:59:00,13.37,4.0,2.3425,1.0
2026-01-28 17:00:00,13.33,4.0,2.3325,1.0
2026-01-28 17:01:00,13.31,4.0,2.3275,1.0
2026-01-28 17:02:00,13.27,4.0,2.3175,1.0
2026-01-28 17:03:00,13.58,4.0,2.395,1.0
2026-01-28 17:04:00,12.94,4.0,2.235,1.0
2026-01-28 17:05:00,13.4,4.0,2.35,1.0
2026-01-28 17:06:00,13.23,4.0,2.3075,1.0
2026-01-28 17:07:00,13.14,4.0,2.285,1.0
2026-01-28 17:08:00,12.9,4.0,2.225,1.0
