time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 15:05:00,7.83,10.0,0.217,0.6433853738701726
2026-01-28 15:06:00,11.07,10.0,0.10700000000000003,1.0
2026-01-28 15:07:00,11.13,10.0,0.11300000000000007,1.0
2026-01-28 15:08:00,11.13,10.0,0.11300000000000007,1.0
2026-01-28 15:09:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 15:10:00,11.45,10.0,0.14499999999999993,1.0
2026-01-28 15:11:00,11.74,10.0,0.17400000000000002,1.0
2026-01-28 15:12:00,11.6,10.0,0.15999999999999998,1.0
2026-01-28 15:13:00,11.67,10.0,0.16699999999999998,1.0
2026-01-28 15:14:00,11.64,10.0,0.16400000000000006,1.0
2026-01-28 15:15:00,11.66,10.0,0.166,1.0
2026-01-28 15:16:00,11.56,10.0,0.15600000000000006,1.0
2026-01-28 15:17:00,11.61,10.0,0.16099999999999995,1.0
2026-01-28 15:18:00,11.74,10.0,0.17400000000000002,1.0
2026-01-28 15:19:00,12.0,10.0,0.2,1.0
2026-01-28 15:20:00,11.87,10.0,0.18699999999999992,1.0
2026-01-28 15:21:00,10.19,10.0,0.01899999999999995,1.0
2026-01-28 15:22:00,12.35,10.0,0.23499999999999996,1.0
2026-01-28 15:23:00,11.74,10.0,0.17400000000000002,1.0
2026-01-28 15:24:00,12.39,10.0,0.23900000000000005,1.0
2026-01-28 15:25:00,12.2,10.0,0.21999999999999992,1.0
2026-01-28 15:26:00,12.24,10.0,0.22400000000000003,1.0
2026-01-28 15:27:00,12.16,10.0,0.21600000000000003,1.0
2026-01-28 15:28:00,11.95,10.0,0.19499999999999992,1.0
2026-01-28 15:29:00,12.27,10.0,0.22699999999999995,1.0
2026-01-28 15:30:00,12.36,10.0,0.23599999999999993,1.0
2026-01-28 15:31:00,12.35,10.0,0.23499999999999996,1.0
2026-01-28 15:32:00,12.25,10.0,0.225,1.0
2026-01-28 15:33:00,12.33,10.0,0.233,1.0
2026-01-28 15:34:00,11.72,10.0,0.17200000000000007,1.0
2026-01-28 15:35:00,11.76,10.0,0.176,1.0
2026-01-28 15:36:00,12.18,10.0,0.21799999999999997,1.0
2026-01-28 15:37:00,12.31,10.0,0.23100000000000004,1.0
2026-01-28 15:38:00,11.34,10.0,0.13399999999999998,1.0
2026-01-28 15:39:00,11.66,10.0,0.166,1.0
2026-01-28 15:40:00,12.4,10.0,0.24000000000000005,1.0
2026-01-28 15:41:00,12.12,10.0,0.2119999999999999,1.0
2026-01-28 15:43:00,11.7,10.0,0.16999999999999993,1.0
2026-01-28 15:44:00,11.94,10.0,0.19399999999999995,1.0
2026-01-28 15:45:00,11.15,10.0,0.11500000000000003,1.0
2026-01-28 15:46:00,12.02,10.0,0.20199999999999996,1.0
2026-01-28 15:47:00,12.11,10.0,0.21099999999999994,1.0
2026-01-28 15:48:00,11.61,10.0,0.16099999999999995,1.0
2026-01-28 15:49:00,11.78,10.0,0.17799999999999994,1.0
2026-01-28 15:50:00,11.67,10.0,0.16699999999999998,1.0
2026-01-28 15:51:00,11.88,10.0,0.18800000000000008,1.0
2026-01-28 15:52:00,12.02,10.0,0.20199999999999996,1.0
2026-01-28 15:53:00,11.91,10.0,0.191,1.0
2026-01-28 15:54:00,10.78,10.0,0.07799999999999993,1.0
2026-01-28 15:55:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 15:56:00,11.57,10.0,0.15700000000000003,1.0
2026-01-28 15:57:00,11.94,10.0,0.19399999999999995,1.0
2026-01-28 15:58:00,12.13,10.0,0.21300000000000008,1.0
2026-01-28 16:00:00,12.24,10.0,0.22400000000000003,1.0
2026-01-28 16:01:00,12.11,10.0,0.21099999999999994,1.0
2026-01-28 16:02:00,12.05,10.0,0.20500000000000007,1.0
2026-01-28 16:03:00,11.66,10.0,0.166,1.0
2026-01-28 16:04:00,11.68,10.0,0.16799999999999998,1.0
2026-01-28 16:05:00,12.14,10.0,0.21400000000000005,1.0
2026-01-28 16:06:00,12.13,10.0,0.21300000000000008,1.0
2026-01-28 16:07:00,11.81,10.0,0.18100000000000005,1.0
2026-01-28 16:08:00,11.39,10.0,0.13900000000000007,1.0
2026-01-28 16:09:00,11.58,10.0,0.158,1.0
2026-01-28 16:10:00,11.84,10.0,0.184,1.0
2026-01-28 16:11:00,11.51,10.0,0.15099999999999997,1.0
2026-01-28 16:12:00,11.82,10.0,0.18200000000000002,1.0
2026-01-28 16:13:00,11.69,10.0,0.16899999999999996,1.0
2026-01-28 16:14:00,11.99,10.0,0.199,1.0
2026-01-28 16:15:00,12.13,10.0,0.21300000000000008,1.0
2026-01-28 16:16:00,10.21,10.0,0.021000000000000085,1.0
2026-01-28 16:17:00,11.33,10.0,0.133,1.0
2026-01-28 16:18:00,11.59,10.0,0.15899999999999997,1.0
2026-01-28 16:19:00,11.71,10.0,0.1710000000000001,1.0
2026-01-28 16:20:00,11.47,10.0,0.14700000000000008,1.0
2026-01-28 16:21:00,11.34,10.0,0.13399999999999998,1.0
2026-01-28 16:22:00,12.09,10.0,0.209,1.0
2026-01-28 16:23:00,11.48,10.0,0.14800000000000005,1.0
2026-01-28 16:24:00,12.57,10.0,0.257,1.0
2026-01-28 16:25:00,12.28,10.0,0.22799999999999992,1.0
2026-01-28 16:26:00,11.75,10.0,0.175,1.0
2026-01-28 16:27:00,11.18,10.0,0.11799999999999997,1.0
2026-01-28 16:28:00,8.64,10.0,0.13599999999999995,0.7605633802816903
2026-01-28 16:29:00,9.15,10.0,0.08499999999999996,0.8433179723502304
2026-01-28 16:30:00,9.49,10.0,0.050999999999999976,0.9029495718363465
2026-01-28 16:31:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 16:32:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 16:33:00,10.66,10.0,0.06600000000000002,1.0
2026-01-28 16:34:00,10.41,10.0,0.041000000000000016,1.0
2026-01-28 16:35:00,11.68,10.0,0.16799999999999998,1.0
2026-01-28 16:36:00,9.27,10.0,0.07300000000000004,0.863932898415657
2026-01-28 16:37:00,9.22,10.0,0.07799999999999993,0.855287569573284
2026-01-28 16:38:00,9.14,10.0,0.08599999999999994,0.8416206261510131
2026-01-28 16:39:00,10.51,10.0,0.050999999999999976,1.0
2026-01-28 16:40:00,10.66,10.0,0.06600000000000002,1.0
2026-01-28 16:41:00,8.3,10.0,0.16999999999999993,0.7094017094017095
2026-01-28 16:42:00,10.01,10.0,0.0009999999999999788,1.0
2026-01-28 16:43:00,10.02,10.0,0.0019999999999999575,1.0
2026-01-28 16:44:00,11.15,10.0,0.11500000000000003,1.0
2026-01-28 16:45:00,11.77,10.0,0.17699999999999996,1.0
2026-01-28 16:46:00,11.68,10.0,0.16799999999999998,1.0
2026-01-28 16:47:00,11.16,10.0,0.11600000000000002,1.0
2026-01-28 16:48:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 16:49:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 16:50:00,11.03,10.0,0.10299999999999994,1.0
2026-01-28 16:51:00,11.01,10.0,0.10099999999999998,1.0
2026-01-28 16:52:00,10.73,10.0,0.07300000000000004,1.0
2026-01-28 16:53:00,11.21,10.0,0.12100000000000008,1.0
2026-01-28 16:54:00,11.08,10.0,0.10800000000000001,1.0
2026-01-28 16:55:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 16:56:00,13.22,10.0,0.32200000000000006,1.0
2026-01-28 16:57:00,13.34,10.0,0.33399999999999996,1.0
2026-01-28 16:58:00,13.06,10.0,0.30600000000000005,1.0
2026-01-28 16:59:00,13.37,10.0,0.3369999999999999,1.0
2026-01-28 17:00:00,13.33,10.0,0.333,1.0
2026-01-28 17:01:00,13.31,10.0,0.33100000000000007,1.0
2026-01-28 17:02:00,13.27,10.0,0.32699999999999996,1.0
2026-01-28 17:03:00,13.58,10.0,0.358,1.0
2026-01-28 17:04:00,12.94,10.0,0.29399999999999993,1.0
2026-01-28 17:05:00,13.4,10.0,0.34,1.0
2026-01-28 17:06:00,13.23,10.0,0.32300000000000006,1.0
2026-01-28 17:07:00,13.14,10.0,0.31400000000000006,1.0
2026-01-28 17:08:00,12.9,10.0,0.29000000000000004,1.0
2026-01-28 17:09:00,13.14,10.0,0.31400000000000006,1.0
2026-01-28 17:10:00,13.02,10.0,0.30199999999999994,1.0
2026-01-28 17:11:00,13.02,10.0,0.30199999999999994,1.0
2026-01-28 17:12:00,12.88,10.0,0.2880000000000001,1.0
2026-01-28 17:13:00,11.53,10.0,0.15299999999999994,1.0
2026-01-28 17:14:00,11.08,10.0,0.10800000000000001,1.0
2026-01-28 17:15:00,12.89,10.0,0.28900000000000003,1.0
2026-01-28 17:16:00,12.6,10.0,0.25999999999999995,1.0
2026-01-28 17:17:00,12.89,10.0,0.28900000000000003,1.0
2026-01-28 17:18:00,13.1,10.0,0.30999999999999994,1.0
2026-01-28 17:19:00,12.58,10.0,0.258,1.0
2026-01-28 17:20:00,12.43,10.0,0.24299999999999997,1.0
2026-01-28 17:21:00,12.45,10.0,0.24499999999999994,1.0
2026-01-28 17:22:00,12.22,10.0,0.22200000000000006,1.0
2026-01-28 17:23:00,12.23,10.0,0.22300000000000003,1.0
2026-01-28 17:24:00,12.3,10.0,0.23000000000000007,1.0
2026-01-28 17:25:00,12.09,10.0,0.209,1.0
2026-01-28 17:26:00,12.32,10.0,0.23200000000000004,1.0
2026-01-28 17:27:00,12.39,10.0,0.23900000000000005,1.0
2026-01-28 17:28:00,11.73,10.0,0.17300000000000004,1.0
2026-01-28 17:29:00,11.86,10.0,0.18599999999999994,1.0
2026-01-28 17:30:00,12.15,10.0,0.21500000000000002,1.0
2026-01-28 17:31:00,12.16,10.0,0.21600000000000003,1.0
2026-01-28 17:32:00,12.37,10.0,0.23699999999999993,1.0
2026-01-28 17:33:00,11.33,10.0,0.133,1.0
2026-01-28 17:34:00,11.57,10.0,0.15700000000000003,1.0
2026-01-28 17:35:00,12.12,10.0,0.2119999999999999,1.0
2026-01-28 17:36:00,12.15,10.0,0.21500000000000002,1.0
2026-01-28 17:37:00,11.28,10.0,0.12799999999999995,1.0
2026-01-28 17:38:00,11.51,10.0,0.15099999999999997,1.0
2026-01-28 17:39:00,11.63,10.0,0.1630000000000001,1.0
2026-01-28 17:40:00,11.61,10.0,0.16099999999999995,1.0
2026-01-28 17:41:00,11.7,10.0,0.16999999999999993,1.0
2026-01-28 17:42:00,11.22,10.0,0.12200000000000007,1.0
2026-01-28 17:43:00,11.3,10.0,0.13000000000000006,1.0
2026-01-28 17:44:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 17:45:00,11.29,10.0,0.12899999999999992,1.0
2026-01-28 17:46:00,11.54,10.0,0.15399999999999991,1.0
2026-01-28 17:47:00,10.46,10.0,0.04600000000000008,1.0
2026-01-28 17:48:00,11.3,10.0,0.13000000000000006,1.0
2026-01-28 17:49:00,11.94,10.0,0.19399999999999995,1.0
2026-01-28 17:50:00,11.62,10.0,0.16199999999999992,1.0
2026-01-28 17:51:00,11.69,10.0,0.16899999999999996,1.0
2026-01-28 17:52:00,11.64,10.0,0.16400000000000006,1.0
2026-01-28 17:55:00,11.6,10.0,0.15999999999999998,1.0
2026-01-28 17:56:00,11.58,10.0,0.158,1.0
2026-01-28 17:57:00,11.95,10.0,0.19499999999999992,1.0
2026-01-28 17:58:00,11.91,10.0,0.191,1.0
2026-01-28 17:59:00,11.85,10.0,0.18499999999999997,1.0
2026-01-28 18:00:00,12.25,10.0,0.225,1.0
2026-01-28 18:01:00,12.03,10.0,0.20299999999999993,1.0
2026-01-28 18:02:00,12.33,10.0,0.233,1.0
2026-01-28 18:03:00,12.38,10.0,0.23800000000000007,1.0
2026-01-28 18:04:00,11.66,10.0,0.166,1.0
2026-01-28 18:05:00,10.63,10.0,0.06300000000000008,1.0
2026-01-28 18:06:00,10.33,10.0,0.03300000000000001,1.0
2026-01-28 18:07:00,10.19,10.0,0.01899999999999995,1.0
2026-01-28 18:08:00,9.3,10.0,0.06999999999999992,0.8691588785046731
2026-01-28 18:09:00,9.72,10.0,0.027999999999999935,0.9455252918287939
2026-01-28 18:10:00,10.88,10.0,0.08800000000000008,1.0
2026-01-28 18:11:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 18:12:00,10.85,10.0,0.08499999999999996,1.0
2026-01-28 18:13:00,10.95,10.0,0.09499999999999993,1.0
2026-01-28 18:14:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 18:15:00,10.29,10.0,0.028999999999999915,1.0
2026-01-28 18:16:00,10.25,10.0,0.025,1.0
2026-01-28 18:17:00,10.83,10.0,0.083,1.0
2026-01-28 18:18:00,10.64,10.0,0.06400000000000006,1.0
2026-01-28 18:19:00,9.97,10.0,0.002999999999999936,0.9940179461615156
2026-01-28 18:20:00,10.18,10.0,0.01799999999999997,1.0
2026-01-28 18:21:00,10.0,10.0,0.0,1.0
2026-01-28 18:22:00,10.3,10.0,0.030000000000000072,1.0
2026-01-28 18:23:00,10.55,10.0,0.05500000000000007,1.0
2026-01-28 18:24:00,10.42,10.0,0.041999999999999996,1.0
2026-01-28 18:25:00,10.36,10.0,0.03599999999999994,1.0
2026-01-28 18:26:00,11.03,10.0,0.10299999999999994,1.0
2026-01-28 18:27:00,11.33,10.0,0.133,1.0
2026-01-28 18:28:00,10.52,10.0,0.051999999999999956,1.0
2026-01-28 18:29:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 18:30:00,10.97,10.0,0.09700000000000006,1.0
2026-01-28 18:31:00,10.37,10.0,0.03699999999999992,1.0
2026-01-28 18:32:00,9.72,10.0,0.027999999999999935,0.9455252918287939
2026-01-28 18:33:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-28 18:34:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-28 18:35:00,7.5,10.0,0.25,0.6
2026-01-28 18:36:00,7.41,10.0,0.259,0.5885623510722796
2026-01-28 18:37:00,7.33,10.0,0.267,0.5785319652722968
2026-01-28 18:38:00,7.42,10.0,0.258,0.589825119236884
2026-01-28 18:39:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-28 18:40:00,7.37,10.0,0.263,0.5835312747426762
2026-01-28 18:41:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-28 18:42:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-28 18:43:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-28 18:44:00,7.48,10.0,0.25199999999999995,0.597444089456869
2026-01-28 18:45:00,7.59,10.0,0.24100000000000002,0.6116035455278002
2026-01-28 18:46:00,7.91,10.0,0.209,0.6542597187758478
2026-01-28 18:47:00,7.85,10.0,0.21500000000000002,0.6460905349794238
2026-01-28 18:48:00,7.85,10.0,0.21500000000000002,0.6460905349794238
2026-01-28 18:49:00,7.6,10.0,0.24000000000000005,0.6129032258064516
2026-01-28 18:50:00,8.13,10.0,0.18699999999999992,0.6849199663016008
2026-01-28 18:51:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-28 18:52:00,5.85,10.0,0.41500000000000004,0.41342756183745577
2026-01-28 18:53:00,8.08,10.0,0.192,0.6778523489932886
2026-01-28 18:54:00,7.95,10.0,0.205,0.6597510373443983
2026-01-28 18:55:00,8.46,10.0,0.15399999999999991,0.7331022530329291
2026-01-28 18:56:00,8.22,10.0,0.17799999999999994,0.6977928692699492
2026-01-28 18:57:00,8.09,10.0,0.191,0.6792611251049537
2026-01-28 18:58:00,8.43,10.0,0.15700000000000003,0.7286084701815039
2026-01-28 18:59:00,8.42,10.0,0.158,0.7271157167530224
2026-01-28 19:00:00,8.32,10.0,0.16799999999999998,0.7123287671232877
2026-01-28 19:01:00,8.24,10.0,0.176,0.7006802721088436
2026-01-28 19:02:00,8.06,10.0,0.19399999999999995,0.6750418760469012
2026-01-28 19:03:00,7.71,10.0,0.229,0.6273393002441009
2026-01-28 19:04:00,8.11,10.0,0.18900000000000006,0.6820857863751051
2026-01-28 19:05:00,8.1,10.0,0.19000000000000003,0.680672268907563
2026-01-28 19:06:00,8.08,10.0,0.192,0.6778523489932886
2026-01-28 19:07:00,7.97,10.0,0.203,0.6625103906899417
2026-01-28 19:08:00,8.06,10.0,0.19399999999999995,0.6750418760469012
2026-01-28 19:09:00,5.41,10.0,0.45899999999999996,0.3708019191226868
2026-01-28 19:10:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-28 19:11:00,7.04,10.0,0.296,0.5432098765432098
2026-01-28 19:12:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-28 19:13:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-28 19:14:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-28 19:15:00,7.0,10.0,0.3,0.5384615384615384
2026-01-28 19:16:00,6.91,10.0,0.309,0.5278838808250573
2026-01-28 19:17:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-28 19:18:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-28 19:19:00,7.09,10.0,0.29100000000000004,0.5491866769945779
2026-01-28 19:20:00,7.22,10.0,0.278,0.5649452269170578
2026-01-28 19:21:00,6.75,10.0,0.325,0.5094339622641509
2026-01-28 19:22:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-28 19:23:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-28 19:24:00,7.45,10.0,0.255,0.5936254980079682
2026-01-28 19:25:00,7.62,10.0,0.238,0.6155088852988692
2026-01-28 19:26:00,7.75,10.0,0.225,0.6326530612244897
2026-01-28 19:27:00,7.91,10.0,0.209,0.6542597187758478
2026-01-28 19:28:00,7.69,10.0,0.23099999999999996,0.6246953696181967
2026-01-28 19:29:00,6.75,10.0,0.325,0.5094339622641509
2026-01-28 19:30:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-28 19:31:00,7.48,10.0,0.25199999999999995,0.597444089456869
2026-01-28 19:32:00,7.63,10.0,0.23700000000000002,0.6168148746968471
2026-01-28 19:33:00,7.67,10.0,0.233,0.6220600162206001
2026-01-28 19:34:00,7.59,10.0,0.24100000000000002,0.6116035455278002
2026-01-28 19:35:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-28 19:36:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-28 19:37:00,7.85,10.0,0.21500000000000002,0.6460905349794238
2026-01-28 19:38:00,7.95,10.0,0.205,0.6597510373443983
2026-01-28 19:39:00,7.39,10.0,0.261,0.5860428231562251
2026-01-28 19:40:00,7.62,10.0,0.238,0.6155088852988692
2026-01-28 19:41:00,7.47,10.0,0.253,0.596169193934557
2026-01-28 19:42:00,6.79,10.0,0.321,0.5140045420136261
2026-01-28 19:43:00,3.58,10.0,0.642,0.21802679658952498
2026-01-28 19:44:00,2.71,10.0,0.729,0.156737998843262
2026-01-28 19:45:00,4.13,10.0,0.587,0.26023944549464395
2026-01-28 19:46:00,4.76,10.0,0.524,0.3123359580052493
2026-01-28 19:47:00,6.42,10.0,0.358,0.4727540500736377
2026-01-28 19:48:00,7.88,10.0,0.21200000000000002,0.6501650165016503
2026-01-28 19:49:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-28 19:50:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-28 19:51:00,5.26,10.0,0.47400000000000003,0.3568521031207599
2026-01-28 19:52:00,6.88,10.0,0.312,0.5243902439024389
2026-01-28 19:53:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-28 19:54:00,8.5,10.0,0.15,0.7391304347826088
2026-01-28 19:55:00,8.28,10.0,0.17200000000000007,0.7064846416382251
2026-01-28 19:56:00,8.26,10.0,0.17400000000000002,0.7035775127768313
2026-01-28 19:57:00,8.25,10.0,0.175,0.702127659574468
2026-01-28 19:58:00,8.18,10.0,0.18200000000000002,0.6920473773265652
2026-01-28 19:59:00,7.94,10.0,0.20599999999999996,0.6583747927031509
2026-01-28 20:00:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-28 20:01:00,8.59,10.0,0.14100000000000001,0.7528483786152498
2026-01-28 20:02:00,8.0,10.0,0.2,0.6666666666666667
2026-01-28 20:03:00,7.92,10.0,0.20800000000000002,0.6556291390728477
2026-01-28 20:04:00,8.38,10.0,0.16199999999999992,0.7211703958691912
2026-01-28 20:07:00,8.12,10.0,0.18800000000000008,0.6835016835016834
2026-01-28 20:08:00,7.99,10.0,0.20099999999999998,0.6652789342214821
2026-01-28 20:09:00,7.86,10.0,0.21399999999999997,0.6474464579901154
2026-01-28 20:10:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-28 20:11:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-28 20:12:00,6.38,10.0,0.362,0.4684287812041116
2026-01-28 20:13:00,6.63,10.0,0.337,0.49588631264023936
2026-01-28 20:14:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-28 20:15:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-28 20:16:00,7.07,10.0,0.293,0.5467904098994587
2026-01-28 20:17:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-28 20:18:00,7.41,10.0,0.259,0.5885623510722796
2026-01-28 20:19:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-28 20:20:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-28 20:21:00,7.21,10.0,0.279,0.5637216575449571
2026-01-28 20:22:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-28 20:23:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-28 20:24:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-28 20:25:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-28 20:26:00,7.04,10.0,0.296,0.5432098765432098
2026-01-28 20:27:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-28 20:28:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-28 20:29:00,6.48,10.0,0.352,0.4792899408284024
2026-01-28 20:30:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-28 20:31:00,6.75,10.0,0.325,0.5094339622641509
2026-01-28 20:32:00,5.34,10.0,0.466,0.36425648021828105
2026-01-28 20:33:00,5.87,10.0,0.413,0.41542816702052365
2026-01-28 20:34:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-28 20:35:00,6.5,10.0,0.35,0.48148148148148145
2026-01-28 20:36:00,6.59,10.0,0.341,0.49142431021625654
2026-01-28 20:37:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-28 20:39:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-28 20:40:00,6.0,10.0,0.4,0.4285714285714286
2026-01-28 20:41:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-28 20:42:00,6.45,10.0,0.355,0.47601476014760147
2026-01-28 20:43:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-28 20:44:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-28 20:45:00,6.79,10.0,0.321,0.5140045420136261
2026-01-28 20:46:00,7.04,10.0,0.296,0.5432098765432098
2026-01-28 20:47:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-28 20:48:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-28 20:49:00,6.71,10.0,0.329,0.5048908954100828
2026-01-28 20:50:00,6.12,10.0,0.388,0.4409221902017291
2026-01-28 20:51:00,5.91,10.0,0.409,0.41944641589779985
2026-01-28 20:52:00,7.0,10.0,0.3,0.5384615384615384
2026-01-28 20:53:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-28 20:54:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-28 20:55:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-28 20:56:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-28 20:57:00,6.76,10.0,0.324,0.5105740181268882
2026-01-28 20:58:00,7.22,10.0,0.278,0.5649452269170578
2026-01-28 20:59:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-28 21:00:00,7.58,10.0,0.242,0.6103059581320451
2026-01-28 21:01:00,7.47,10.0,0.253,0.596169193934557
2026-01-28 21:02:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-28 21:03:00,7.45,10.0,0.255,0.5936254980079682
2026-01-28 21:04:00,7.47,10.0,0.253,0.596169193934557
2026-01-28 21:05:00,7.43,10.0,0.257,0.5910898965791567
2026-01-28 21:06:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-28 21:07:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-28 21:08:00,7.33,10.0,0.267,0.5785319652722968
2026-01-28 21:09:00,7.33,10.0,0.267,0.5785319652722968
2026-01-28 21:10:00,7.35,10.0,0.265,0.5810276679841897
2026-01-28 21:11:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-28 21:12:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-28 21:13:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-28 21:14:00,7.21,10.0,0.279,0.5637216575449571
2026-01-28 21:15:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-28 21:16:00,6.39,10.0,0.36100000000000004,0.4695077149155033
2026-01-28 21:17:00,6.8,10.0,0.32,0.515151515151515
2026-01-28 21:18:00,7.5,10.0,0.25,0.6
2026-01-28 21:19:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-28 21:20:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-28 21:21:00,7.59,10.0,0.24100000000000002,0.6116035455278002
2026-01-28 21:22:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-28 21:23:00,7.78,10.0,0.22199999999999998,0.6366612111292963
2026-01-28 21:24:00,7.89,10.0,0.21100000000000002,0.6515276630883566
2026-01-28 21:25:00,7.88,10.0,0.21200000000000002,0.6501650165016503
2026-01-28 21:26:00,7.75,10.0,0.225,0.6326530612244897
2026-01-28 21:27:00,7.84,10.0,0.21600000000000003,0.6447368421052632
2026-01-28 21:28:00,7.43,10.0,0.257,0.5910898965791567
2026-01-28 21:29:00,7.54,10.0,0.246,0.6051364365971108
2026-01-28 21:30:00,7.62,10.0,0.238,0.6155088852988692
2026-01-28 21:31:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-28 21:32:00,7.84,10.0,0.21600000000000003,0.6447368421052632
2026-01-28 21:33:00,7.81,10.0,0.21900000000000003,0.6406890894175553
