time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-29 01:45:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-29 01:46:00,5.28,6.41,0.17628705148205925,0.7002652519893899
2026-01-29 01:47:00,4.84,6.41,0.2449297971918877,0.606516290726817
2026-01-29 01:48:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-29 01:49:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-29 01:50:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-29 01:51:00,6.52,6.41,0.01716068642745701,1.0
2026-01-29 01:52:00,6.47,6.41,0.009360374414976539,1.0
2026-01-29 01:53:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 01:54:00,6.5,6.41,0.014040561622464877,1.0
2026-01-29 01:55:00,6.45,6.41,0.006240249609984405,1.0
2026-01-29 01:56:00,6.44,6.41,0.004680187207488338,1.0
2026-01-29 01:57:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-29 01:58:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-29 01:59:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-29 02:00:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-29 02:01:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-29 02:02:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 02:03:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-29 02:04:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-29 02:05:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-29 02:06:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-29 02:07:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-29 02:08:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 02:09:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-29 02:10:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-29 02:11:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-29 02:12:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-29 02:13:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-29 02:14:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-29 02:15:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-29 02:16:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-29 02:17:00,5.21,6.41,0.18720748829953202,0.6846254927726675
2026-01-29 02:18:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-29 02:19:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-29 02:20:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-29 02:21:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-29 02:22:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 02:23:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-29 02:24:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-29 02:25:00,5.69,6.41,0.11232449297971915,0.7980364656381488
2026-01-29 02:26:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-29 02:27:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-29 02:28:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-29 02:29:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-29 02:30:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-29 02:31:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-29 02:32:00,5.21,6.41,0.18720748829953202,0.6846254927726675
2026-01-29 02:33:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-29 02:34:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-29 02:35:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-29 02:36:00,1.68,6.41,0.7379095163806553,0.15080789946140036
2026-01-29 02:37:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-29 02:38:00,4.23,6.41,0.3400936037441497,0.49243306169965073
2026-01-29 02:39:00,4.61,6.41,0.28081123244929795,0.561510353227771
2026-01-29 02:40:00,6.8,6.41,0.06084243369734784,1.0
2026-01-29 02:41:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-29 02:42:00,7.32,6.41,0.1419656786271451,1.0
2026-01-29 02:43:00,7.19,6.41,0.12168486739469582,1.0
2026-01-29 02:44:00,7.26,6.41,0.13260530421216843,1.0
2026-01-29 02:45:00,7.4,6.41,0.15444617784711392,1.0
2026-01-29 02:46:00,2.49,6.41,0.6115444617784711,0.2410454985479187
2026-01-29 02:47:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-29 02:48:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-29 02:49:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-29 02:50:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-29 02:51:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-29 02:52:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-29 02:53:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-29 02:54:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-29 02:55:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-29 02:56:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-29 02:57:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-29 02:58:00,6.5,6.41,0.014040561622464877,1.0
2026-01-29 02:59:00,6.48,6.41,0.010920436817472743,1.0
2026-01-29 03:00:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-29 03:01:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-29 03:02:00,6.47,6.41,0.009360374414976539,1.0
2026-01-29 03:03:00,6.58,6.41,0.026521060842433684,1.0
2026-01-29 03:04:00,6.51,6.41,0.015600624024960943,1.0
2026-01-29 03:05:00,4.54,6.41,0.2917316692667707,0.5483091787439613
2026-01-29 03:06:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-29 03:07:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-29 03:08:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-29 03:09:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-29 03:10:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-29 03:11:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 03:12:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 03:13:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-29 03:14:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-29 03:15:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-29 03:16:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-29 03:17:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-29 03:18:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-29 03:19:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-29 03:20:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-29 03:21:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-29 03:22:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-29 03:23:00,5.54,6.41,0.1357254290171607,0.760989010989011
2026-01-29 03:24:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-29 03:25:00,4.0,6.41,0.3759750390015601,0.4535147392290249
2026-01-29 03:26:00,6.41,6.41,0.0,1.0
2026-01-29 03:27:00,6.41,6.41,0.0,1.0
2026-01-29 03:28:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-29 03:29:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-29 03:30:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-29 03:31:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-29 03:32:00,6.41,6.41,0.0,1.0
2026-01-29 03:33:00,6.44,6.41,0.004680187207488338,1.0
2026-01-29 03:34:00,6.52,6.41,0.01716068642745701,1.0
2026-01-29 03:35:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-29 03:36:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-29 03:37:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-29 03:38:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-29 03:39:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-29 03:40:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-29 03:41:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 03:42:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-29 03:43:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-29 03:44:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-29 03:45:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-29 03:46:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-29 03:47:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-29 03:48:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 03:49:00,5.17,6.41,0.19344773790951642,0.6758169934640522
2026-01-29 03:50:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-29 03:51:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-29 03:52:00,4.97,6.41,0.22464898595943844,0.6331210191082802
2026-01-29 03:53:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-29 03:54:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 03:55:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-29 03:56:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-29 03:57:00,5.0,6.41,0.2199687987519501,0.639386189258312
2026-01-29 03:58:00,3.4,6.41,0.46957878315132606,0.3609341825902335
2026-01-29 04:00:00,3.4,6.41,0.46957878315132606,0.3609341825902335
2026-01-29 04:01:00,3.91,6.41,0.39001560062402496,0.4388327721661055
2026-01-29 04:02:00,3.77,6.41,0.4118564742589704,0.41657458563535915
2026-01-29 04:03:00,2.73,6.41,0.5741029641185648,0.27056491575817637
2026-01-29 04:04:00,4.59,6.41,0.2839313572542902,0.5577156743620899
2026-01-29 04:05:00,1.56,6.41,0.7566302652106084,0.13854351687388988
2026-01-29 04:06:00,2.96,6.41,0.5382215288611545,0.30020283975659223
2026-01-29 04:07:00,3.17,6.41,0.5054602184087363,0.32849740932642485
2026-01-29 04:08:00,1.97,6.41,0.6926677067082684,0.18156682027649768
2026-01-29 04:09:00,3.09,6.41,0.5179407176287052,0.3175745118191161
2026-01-29 04:10:00,3.22,6.41,0.49765990639625585,0.3354166666666667
2026-01-29 04:11:00,3.6,6.41,0.43837753510140404,0.3904555314533622
2026-01-29 04:12:00,6.49,6.41,0.01248049921996881,1.0
2026-01-29 04:13:00,6.86,6.41,0.07020280811232452,1.0
2026-01-29 04:14:00,7.11,6.41,0.10920436817472702,1.0
2026-01-29 04:15:00,6.92,6.41,0.07956318252730106,1.0
2026-01-29 04:16:00,6.94,6.41,0.08268330733229333,1.0
2026-01-29 04:17:00,6.89,6.41,0.07488299531981273,1.0
2026-01-29 04:18:00,6.69,6.41,0.04368174726989083,1.0
2026-01-29 04:19:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-29 04:20:00,6.66,6.41,0.0390015600624025,1.0
2026-01-29 04:21:00,7.3,6.41,0.13884555382215283,1.0
2026-01-29 04:22:00,7.41,6.41,0.15600624024961,1.0
2026-01-29 04:23:00,7.07,6.41,0.10296411856474261,1.0
2026-01-29 04:24:00,6.95,6.41,0.0842433697347894,1.0
2026-01-29 04:25:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-29 04:26:00,6.93,6.41,0.08112324492979713,1.0
2026-01-29 04:27:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-29 04:28:00,6.68,6.41,0.04212168486739463,1.0
2026-01-29 04:29:00,6.59,6.41,0.028081123244929753,1.0
2026-01-29 04:30:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-29 04:31:00,6.6,6.41,0.02964118564742582,1.0
2026-01-29 04:32:00,6.9,6.41,0.07644305772230893,1.0
2026-01-29 04:33:00,6.77,6.41,0.056162246489859506,1.0
2026-01-29 04:34:00,6.81,6.41,0.06240249609984391,1.0
2026-01-29 04:35:00,6.79,6.41,0.059282371294851775,1.0
2026-01-29 04:36:00,6.51,6.41,0.015600624024960943,1.0
2026-01-29 04:37:00,6.59,6.41,0.028081123244929753,1.0
2026-01-29 04:38:00,6.62,6.41,0.03276131045241809,1.0
2026-01-29 04:39:00,6.44,6.41,0.004680187207488338,1.0
2026-01-29 04:40:00,6.63,6.41,0.034321372854914156,1.0
2026-01-29 04:41:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-29 04:42:00,6.47,6.41,0.009360374414976539,1.0
2026-01-29 04:43:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-29 04:44:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-29 04:45:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-29 04:46:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-29 04:47:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-29 04:48:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-29 04:49:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-29 04:50:00,6.56,6.41,0.023400936037441415,1.0
2026-01-29 04:51:00,6.58,6.41,0.026521060842433684,1.0
2026-01-29 04:52:00,6.57,6.41,0.02496099843993762,1.0
2026-01-29 04:53:00,6.56,6.41,0.023400936037441415,1.0
2026-01-29 04:55:00,7.25,6.41,0.13104524180967236,1.0
2026-01-29 04:56:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-29 04:57:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-29 04:58:00,6.69,6.41,0.04368174726989083,1.0
2026-01-29 04:59:00,6.71,6.41,0.04680187207488297,1.0
2026-01-29 05:00:00,6.57,6.41,0.02496099843993762,1.0
2026-01-29 05:01:00,6.7,6.41,0.0452418096723869,1.0
2026-01-29 05:02:00,6.77,6.41,0.056162246489859506,1.0
2026-01-29 05:03:00,6.68,6.41,0.04212168486739463,1.0
2026-01-29 05:04:00,6.74,6.41,0.051482059282371304,1.0
2026-01-29 05:05:00,6.75,6.41,0.05304212168486737,1.0
2026-01-29 05:06:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-29 05:07:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-29 05:08:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-29 05:09:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-29 05:10:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-29 05:11:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 05:12:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-29 05:13:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-29 05:14:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-29 05:15:00,6.45,6.41,0.006240249609984405,1.0
2026-01-29 05:16:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-29 05:17:00,6.44,6.41,0.004680187207488338,1.0
2026-01-29 05:18:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-29 05:19:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 05:20:00,6.51,6.41,0.015600624024960943,1.0
2026-01-29 05:21:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-29 05:22:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-29 05:23:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 05:24:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-29 05:25:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-29 05:26:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 05:27:00,6.43,6.41,0.003120124804992133,1.0
2026-01-29 05:28:00,6.54,6.41,0.02028081123244928,1.0
2026-01-29 05:29:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-29 05:30:00,6.66,6.41,0.0390015600624025,1.0
2026-01-29 05:31:00,6.56,6.41,0.023400936037441415,1.0
2026-01-29 05:32:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-29 05:33:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-29 05:34:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-29 05:35:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-29 05:36:00,6.89,6.41,0.07488299531981273,1.0
2026-01-29 05:37:00,6.8,6.41,0.06084243369734784,1.0
2026-01-29 05:38:00,6.74,6.41,0.051482059282371304,1.0
2026-01-29 05:39:00,6.61,6.41,0.031201248049922022,1.0
2026-01-29 05:40:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-29 05:41:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-29 05:42:00,5.54,6.41,0.1357254290171607,0.760989010989011
2026-01-29 05:43:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 05:44:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-29 05:45:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-29 05:46:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-29 05:47:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-29 05:48:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-29 05:49:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-29 05:50:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 05:51:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 05:52:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-29 05:53:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-29 05:54:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-29 05:55:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-29 05:56:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-29 05:57:00,4.88,6.41,0.2386895475819033,0.614609571788413
2026-01-29 05:58:00,5.67,6.41,0.11544461778471142,0.793006993006993
2026-01-29 05:59:00,5.53,6.41,0.13728549141965676,0.7585733882030178
2026-01-29 06:00:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-29 06:01:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-29 06:02:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-29 06:03:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-29 06:04:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-29 06:05:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-29 06:06:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-29 06:07:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-29 06:08:00,5.31,6.41,0.17160686427457106,0.7070572569906789
2026-01-29 06:09:00,5.0,6.41,0.2199687987519501,0.639386189258312
2026-01-29 06:10:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-29 06:11:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-29 06:12:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-29 06:13:00,5.09,6.41,0.20592823712948521,0.6584734799482534
2026-01-29 06:14:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-29 06:15:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-29 06:16:00,2.61,6.41,0.592823712948518,0.25563173359451513
2026-01-29 06:17:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-29 06:18:00,4.78,6.41,0.25429017160686423,0.5945273631840796
2026-01-29 06:19:00,5.03,6.41,0.21528861154446174,0.6456996148908858
2026-01-29 06:20:00,4.95,6.41,0.22776911076443057,0.6289707750952986
2026-01-29 06:21:00,5.14,6.41,0.19812792511700475,0.6692708333333333
2026-01-29 06:22:00,4.73,6.41,0.2620904836193447,0.5846724351050681
2026-01-29 06:23:00,4.66,6.41,0.27301092043681746,0.571078431372549
2026-01-29 06:24:00,2.79,6.41,0.5647425897035881,0.2781655034895314
2026-01-29 06:25:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-29 06:26:00,7.39,6.41,0.15288611544461772,1.0
2026-01-29 06:27:00,7.35,6.41,0.1466458658346333,1.0
2026-01-29 06:28:00,7.26,6.41,0.13260530421216843,1.0
2026-01-29 06:29:00,7.24,6.41,0.1294851794071763,1.0
2026-01-29 06:30:00,7.39,6.41,0.15288611544461772,1.0
2026-01-29 06:31:00,7.33,6.41,0.14352574102964116,1.0
2026-01-29 06:32:00,7.11,6.41,0.10920436817472702,1.0
2026-01-29 06:33:00,7.19,6.41,0.12168486739469582,1.0
2026-01-29 06:34:00,7.3,6.41,0.13884555382215283,1.0
2026-01-29 06:35:00,7.37,6.41,0.14976599063962556,1.0
2026-01-29 06:36:00,7.38,6.41,0.15132605304212166,1.0
2026-01-29 06:37:00,7.38,6.41,0.15132605304212166,1.0
2026-01-29 06:38:00,7.09,6.41,0.10608424336973474,1.0
2026-01-29 06:39:00,6.99,6.41,0.0904836193447738,1.0
2026-01-29 06:40:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 06:41:00,7.27,6.41,0.1341653666146645,1.0
2026-01-29 06:42:00,7.49,6.41,0.1684867394695788,1.0
2026-01-29 06:43:00,7.61,6.41,0.18720748829953202,1.0
2026-01-29 06:44:00,7.38,6.41,0.15132605304212166,1.0
2026-01-29 06:45:00,6.64,6.41,0.03588143525741022,1.0
2026-01-29 06:46:00,7.1,6.41,0.1076443057722308,1.0
2026-01-29 06:47:00,7.22,6.41,0.12636505460218403,1.0
2026-01-29 06:48:00,7.14,6.41,0.11388455538221522,1.0
2026-01-29 06:49:00,7.14,6.41,0.11388455538221522,1.0
2026-01-29 06:50:00,7.44,6.41,0.16068642745709832,1.0
2026-01-29 06:51:00,7.41,6.41,0.15600624024961,1.0
2026-01-29 06:52:00,7.39,6.41,0.15288611544461772,1.0
2026-01-29 06:53:00,7.15,6.41,0.11544461778471142,1.0
2026-01-29 06:54:00,7.15,6.41,0.11544461778471142,1.0
2026-01-29 06:55:00,7.01,6.41,0.09360374414976594,1.0
2026-01-29 06:56:00,6.96,6.41,0.08580343213728546,1.0
2026-01-29 06:57:00,6.9,6.41,0.07644305772230893,1.0
2026-01-29 06:58:00,6.43,6.41,0.003120124804992133,1.0
2026-01-29 06:59:00,6.51,6.41,0.015600624024960943,1.0
2026-01-29 07:00:00,6.63,6.41,0.034321372854914156,1.0
2026-01-29 07:01:00,6.76,6.41,0.05460218408736344,1.0
2026-01-29 07:02:00,6.58,6.41,0.026521060842433684,1.0
2026-01-29 07:03:00,6.51,6.41,0.015600624024960943,1.0
2026-01-29 07:04:00,6.86,6.41,0.07020280811232452,1.0
2026-01-29 07:05:00,6.58,6.41,0.026521060842433684,1.0
2026-01-29 07:06:00,7.06,6.41,0.1014040561622464,1.0
2026-01-29 08:07:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-29 08:08:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-29 08:09:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-29 08:10:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-29 08:11:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-29 08:12:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-29 08:13:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-29 08:14:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-29 08:15:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-29 08:16:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 08:17:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-29 08:18:00,3.64,6.41,0.43213728549141966,0.3965141612200436
2026-01-29 08:19:00,6.79,6.41,0.059282371294851775,1.0
2026-01-29 08:20:00,6.78,6.41,0.05772230889235571,1.0
2026-01-29 08:21:00,6.7,6.41,0.0452418096723869,1.0
2026-01-29 08:22:00,6.64,6.41,0.03588143525741022,1.0
2026-01-29 08:23:00,6.74,6.41,0.051482059282371304,1.0
2026-01-29 08:24:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-29 08:25:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-29 08:26:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-29 08:27:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-29 08:28:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-29 08:29:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-29 08:30:00,6.02,6.41,0.06084243369734798,0.8852941176470588
