time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-04 21:00:00,13.96,5.0,1.7920000000000003,1.0
2026-02-04 21:01:00,14.3,5.0,1.86,1.0
2026-02-04 21:02:00,14.26,5.0,1.8519999999999999,1.0
2026-02-04 21:03:00,14.94,5.0,1.988,1.0
2026-02-04 21:04:00,14.73,5.0,1.9460000000000002,1.0
2026-02-04 21:05:00,14.79,5.0,1.9579999999999997,1.0
2026-02-04 21:06:00,14.93,5.0,1.986,1.0
2026-02-04 21:07:00,14.8,5.0,1.9600000000000002,1.0
2026-02-04 21:08:00,15.32,5.0,2.064,1.0
2026-02-04 21:09:00,15.07,5.0,2.0140000000000002,1.0
2026-02-04 21:10:00,15.01,5.0,2.002,1.0
2026-02-04 21:11:00,14.81,5.0,1.9620000000000002,1.0
2026-02-04 21:12:00,15.6,5.0,2.12,1.0
2026-02-04 21:13:00,15.45,5.0,2.09,1.0
2026-02-04 21:14:00,15.12,5.0,2.024,1.0
2026-02-04 21:15:00,15.4,5.0,2.08,1.0
2026-02-04 21:16:00,15.28,5.0,2.056,1.0
2026-02-04 21:17:00,15.34,5.0,2.068,1.0
2026-02-04 21:18:00,15.41,5.0,2.082,1.0
2026-02-04 21:19:00,15.6,5.0,2.12,1.0
2026-02-04 21:20:00,15.93,5.0,2.186,1.0
2026-02-04 21:21:00,16.07,5.0,2.214,1.0
2026-02-04 21:22:00,16.03,5.0,2.2060000000000004,1.0
2026-02-04 21:23:00,16.39,5.0,2.278,1.0
2026-02-04 21:24:00,16.08,5.0,2.2159999999999997,1.0
2026-02-04 21:25:00,16.32,5.0,2.2640000000000002,1.0
2026-02-04 21:26:00,16.34,5.0,2.268,1.0
2026-02-04 21:27:00,16.35,5.0,2.2700000000000005,1.0
2026-02-04 21:28:00,16.39,5.0,2.278,1.0
2026-02-04 21:29:00,16.3,5.0,2.2600000000000002,1.0
2026-02-04 21:30:00,16.26,5.0,2.2520000000000002,1.0
2026-02-04 21:31:00,16.14,5.0,2.228,1.0
2026-02-04 21:32:00,16.2,5.0,2.2399999999999998,1.0
2026-02-04 21:33:00,16.19,5.0,2.2380000000000004,1.0
2026-02-04 21:34:00,16.29,5.0,2.258,1.0
2026-02-04 21:35:00,16.13,5.0,2.226,1.0
2026-02-04 21:36:00,15.95,5.0,2.19,1.0
2026-02-04 21:37:00,15.99,5.0,2.198,1.0
2026-02-04 21:38:00,16.32,5.0,2.2640000000000002,1.0
2026-02-04 21:39:00,16.33,5.0,2.2659999999999996,1.0
2026-02-04 21:40:00,16.14,5.0,2.228,1.0
2026-02-04 21:41:00,16.02,5.0,2.2039999999999997,1.0
2026-02-04 21:42:00,15.72,5.0,2.144,1.0
2026-02-04 21:43:00,14.77,5.0,1.954,1.0
2026-02-04 21:44:00,14.9,5.0,1.98,1.0
2026-02-04 21:45:00,14.51,5.0,1.902,1.0
2026-02-04 21:46:00,14.52,5.0,1.904,1.0
2026-02-04 21:47:00,14.65,5.0,1.9300000000000002,1.0
2026-02-04 21:48:00,14.58,5.0,1.916,1.0
2026-02-04 21:49:00,14.42,5.0,1.884,1.0
2026-02-04 21:50:00,14.53,5.0,1.906,1.0
2026-02-04 21:51:00,14.5,5.0,1.9,1.0
2026-02-04 21:52:00,14.61,5.0,1.922,1.0
2026-02-04 21:53:00,14.67,5.0,1.934,1.0
2026-02-04 21:54:00,14.53,5.0,1.906,1.0
2026-02-04 21:55:00,14.57,5.0,1.9140000000000001,1.0
2026-02-04 21:56:00,14.46,5.0,1.8920000000000001,1.0
2026-02-04 21:57:00,14.42,5.0,1.884,1.0
2026-02-04 21:58:00,13.4,5.0,1.6800000000000002,1.0
2026-02-04 22:00:00,12.16,5.0,1.432,1.0
2026-02-04 22:01:00,11.55,5.0,1.31,1.0
2026-02-04 22:02:00,10.21,5.0,1.0420000000000003,1.0
2026-02-04 22:03:00,10.03,5.0,1.0059999999999998,1.0
2026-02-04 22:04:00,9.57,5.0,0.914,1.0
2026-02-04 22:05:00,7.72,5.0,0.5439999999999999,1.0
2026-02-04 22:06:00,7.25,5.0,0.45,1.0
2026-02-04 22:07:00,7.48,5.0,0.4960000000000001,1.0
2026-02-04 22:08:00,7.77,5.0,0.5539999999999999,1.0
2026-02-04 22:09:00,7.79,5.0,0.558,1.0
2026-02-04 22:10:00,8.85,5.0,0.7699999999999999,1.0
2026-02-04 22:11:00,6.17,5.0,0.23399999999999999,1.0
2026-02-04 22:12:00,6.85,5.0,0.36999999999999994,1.0
2026-02-04 22:13:00,7.24,5.0,0.44800000000000006,1.0
2026-02-04 22:14:00,7.47,5.0,0.49399999999999994,1.0
2026-02-04 22:15:00,6.05,5.0,0.20999999999999996,1.0
2026-02-04 22:16:00,7.14,5.0,0.42799999999999994,1.0
2026-02-04 22:17:00,7.11,5.0,0.42200000000000004,1.0
2026-02-04 22:18:00,7.04,5.0,0.40800000000000003,1.0
2026-02-04 22:19:00,9.98,5.0,0.9960000000000001,1.0
2026-02-04 22:20:00,10.58,5.0,1.116,1.0
2026-02-04 22:21:00,10.08,5.0,1.016,1.0
2026-02-04 22:22:00,9.78,5.0,0.9559999999999998,1.0
2026-02-04 22:23:00,9.96,5.0,0.9920000000000002,1.0
2026-02-04 22:24:00,7.72,5.0,0.5439999999999999,1.0
2026-02-04 22:25:00,7.11,5.0,0.42200000000000004,1.0
2026-02-04 22:26:00,5.61,5.0,0.12200000000000007,1.0
2026-02-04 22:27:00,9.21,5.0,0.8420000000000002,1.0
2026-02-04 22:28:00,11.53,5.0,1.3059999999999998,1.0
2026-02-04 22:29:00,11.7,5.0,1.3399999999999999,1.0
2026-02-04 22:30:00,12.38,5.0,1.4760000000000002,1.0
2026-02-04 22:31:00,11.35,5.0,1.27,1.0
2026-02-04 22:32:00,12.21,5.0,1.4420000000000002,1.0
2026-02-04 22:33:00,11.31,5.0,1.262,1.0
2026-02-04 22:34:00,12.31,5.0,1.4620000000000002,1.0
2026-02-04 22:35:00,12.52,5.0,1.504,1.0
2026-02-04 22:36:00,12.18,5.0,1.436,1.0
2026-02-04 22:37:00,13.34,5.0,1.668,1.0
2026-02-04 22:38:00,14.12,5.0,1.8239999999999998,1.0
2026-02-04 22:39:00,14.87,5.0,1.9739999999999998,1.0
2026-02-04 22:40:00,15.31,5.0,2.0620000000000003,1.0
2026-02-04 22:41:00,15.04,5.0,2.008,1.0
2026-02-04 22:42:00,14.7,5.0,1.94,1.0
2026-02-04 22:43:00,14.59,5.0,1.918,1.0
2026-02-04 22:44:00,14.77,5.0,1.954,1.0
2026-02-04 22:45:00,15.22,5.0,2.044,1.0
2026-02-04 22:46:00,15.56,5.0,2.112,1.0
2026-02-04 22:47:00,16.82,5.0,2.364,1.0
2026-02-04 22:48:00,17.01,5.0,2.402,1.0
2026-02-04 22:49:00,16.65,5.0,2.3299999999999996,1.0
2026-02-04 22:50:00,15.58,5.0,2.116,1.0
2026-02-04 22:51:00,16.67,5.0,2.3340000000000005,1.0
2026-02-04 22:52:00,15.74,5.0,2.148,1.0
2026-02-04 22:53:00,15.93,5.0,2.186,1.0
2026-02-04 22:54:00,14.98,5.0,1.996,1.0
2026-02-04 22:55:00,13.38,5.0,1.6760000000000002,1.0
2026-02-04 22:56:00,14.82,5.0,1.964,1.0
2026-02-04 22:57:00,10.45,5.0,1.0899999999999999,1.0
2026-02-04 22:58:00,9.6,5.0,0.9199999999999999,1.0
2026-02-04 22:59:00,11.59,5.0,1.318,1.0
2026-02-04 23:00:00,10.91,5.0,1.182,1.0
2026-02-04 23:01:00,13.59,5.0,1.718,1.0
2026-02-04 23:02:00,14.26,5.0,1.8519999999999999,1.0
2026-02-04 23:03:00,14.1,5.0,1.8199999999999998,1.0
2026-02-04 23:04:00,13.81,5.0,1.762,1.0
2026-02-04 23:05:00,15.14,5.0,2.028,1.0
2026-02-04 23:06:00,15.35,5.0,2.07,1.0
2026-02-04 23:07:00,15.57,5.0,2.114,1.0
2026-02-04 23:08:00,15.64,5.0,2.128,1.0
2026-02-04 23:09:00,14.4,5.0,1.8800000000000001,1.0
2026-02-04 23:10:00,15.34,5.0,2.068,1.0
2026-02-04 23:11:00,15.26,5.0,2.052,1.0
2026-02-04 23:12:00,13.93,5.0,1.786,1.0
2026-02-04 23:13:00,14.26,5.0,1.8519999999999999,1.0
2026-02-04 23:14:00,14.59,5.0,1.918,1.0
2026-02-04 23:15:00,15.0,5.0,2.0,1.0
2026-02-04 23:16:00,14.93,5.0,1.986,1.0
2026-02-04 23:17:00,15.13,5.0,2.0260000000000002,1.0
2026-02-04 23:18:00,14.2,5.0,1.8399999999999999,1.0
2026-02-04 23:19:00,14.11,5.0,1.8219999999999998,1.0
2026-02-04 23:20:00,14.34,5.0,1.8679999999999999,1.0
2026-02-04 23:21:00,14.67,5.0,1.934,1.0
2026-02-04 23:22:00,14.64,5.0,1.9280000000000002,1.0
2026-02-04 23:23:00,15.1,5.0,2.02,1.0
2026-02-04 23:24:00,15.24,5.0,2.048,1.0
2026-02-04 23:25:00,15.26,5.0,2.052,1.0
2026-02-04 23:26:00,15.38,5.0,2.076,1.0
2026-02-04 23:27:00,15.4,5.0,2.08,1.0
2026-02-04 23:28:00,14.31,5.0,1.862,1.0
2026-02-04 23:29:00,14.34,5.0,1.8679999999999999,1.0
2026-02-04 23:30:00,14.31,5.0,1.862,1.0
2026-02-04 23:31:00,13.82,5.0,1.764,1.0
2026-02-04 23:32:00,14.69,5.0,1.938,1.0
2026-02-04 23:33:00,14.54,5.0,1.908,1.0
2026-02-04 23:34:00,14.46,5.0,1.8920000000000001,1.0
2026-02-04 23:35:00,14.77,5.0,1.954,1.0
2026-02-04 23:36:00,14.71,5.0,1.9420000000000002,1.0
2026-02-04 23:37:00,15.54,5.0,2.1079999999999997,1.0
2026-02-04 23:38:00,15.33,5.0,2.066,1.0
2026-02-04 23:39:00,15.43,5.0,2.086,1.0
2026-02-04 23:40:00,15.54,5.0,2.1079999999999997,1.0
2026-02-04 23:41:00,15.82,5.0,2.164,1.0
2026-02-04 23:42:00,16.1,5.0,2.22,1.0
2026-02-04 23:43:00,16.35,5.0,2.2700000000000005,1.0
2026-02-04 23:44:00,16.35,5.0,2.2700000000000005,1.0
2026-02-04 23:45:00,16.76,5.0,2.3520000000000003,1.0
2026-02-04 23:46:00,16.16,5.0,2.232,1.0
2026-02-04 23:47:00,16.12,5.0,2.224,1.0
2026-02-04 23:48:00,16.47,5.0,2.2939999999999996,1.0
2026-02-04 23:49:00,16.57,5.0,2.314,1.0
2026-02-04 23:50:00,15.94,5.0,2.1879999999999997,1.0
2026-02-04 23:51:00,15.69,5.0,2.138,1.0
2026-02-04 23:52:00,15.92,5.0,2.184,1.0
2026-02-04 23:53:00,15.19,5.0,2.038,1.0
2026-02-04 23:54:00,16.15,5.0,2.2299999999999995,1.0
2026-02-04 23:55:00,11.65,5.0,1.33,1.0
2026-02-04 23:56:00,13.15,5.0,1.6300000000000001,1.0
2026-02-04 23:57:00,11.98,5.0,1.3960000000000001,1.0
2026-02-04 23:58:00,12.48,5.0,1.496,1.0
2026-02-04 23:59:00,14.82,5.0,1.964,1.0
2026-02-05 00:00:00,15.67,5.0,2.134,1.0
2026-02-05 00:01:00,15.24,5.0,2.048,1.0
2026-02-05 00:02:00,13.38,5.0,1.6760000000000002,1.0
2026-02-05 00:03:00,15.28,5.0,2.056,1.0
2026-02-05 00:04:00,14.95,5.0,1.9899999999999998,1.0
2026-02-05 00:05:00,14.84,5.0,1.968,1.0
2026-02-05 00:06:00,14.47,5.0,1.8940000000000001,1.0
2026-02-05 00:07:00,13.65,5.0,1.73,1.0
2026-02-05 00:08:00,12.99,5.0,1.598,1.0
2026-02-05 00:09:00,13.26,5.0,1.652,1.0
2026-02-05 00:10:00,14.15,5.0,1.83,1.0
2026-02-05 00:11:00,13.37,5.0,1.674,1.0
2026-02-05 00:12:00,10.97,5.0,1.1940000000000002,1.0
2026-02-05 00:13:00,10.87,5.0,1.174,1.0
2026-02-05 00:14:00,11.06,5.0,1.2120000000000002,1.0
2026-02-05 00:15:00,11.11,5.0,1.222,1.0
2026-02-05 00:16:00,10.58,5.0,1.116,1.0
2026-02-05 00:17:00,10.42,5.0,1.084,1.0
2026-02-05 00:18:00,10.96,5.0,1.1920000000000002,1.0
2026-02-05 00:19:00,11.65,5.0,1.33,1.0
2026-02-05 00:20:00,13.77,5.0,1.754,1.0
2026-02-05 00:21:00,14.11,5.0,1.8219999999999998,1.0
2026-02-05 00:22:00,10.85,5.0,1.17,1.0
2026-02-05 00:23:00,6.62,5.0,0.324,1.0
2026-02-05 00:24:00,7.23,5.0,0.44600000000000006,1.0
2026-02-05 00:25:00,7.25,5.0,0.45,1.0
2026-02-05 00:26:00,7.39,5.0,0.4779999999999999,1.0
2026-02-05 00:27:00,8.68,5.0,0.736,1.0
2026-02-05 00:28:00,7.15,5.0,0.43000000000000005,1.0
2026-02-05 00:29:00,7.33,5.0,0.466,1.0
2026-02-05 00:30:00,7.15,5.0,0.43000000000000005,1.0
2026-02-05 00:31:00,5.25,5.0,0.05,1.0
2026-02-05 00:32:00,5.51,5.0,0.10199999999999995,1.0
2026-02-05 00:33:00,6.92,5.0,0.384,1.0
2026-02-05 00:34:00,7.19,5.0,0.43800000000000006,1.0
2026-02-05 00:35:00,6.75,5.0,0.35,1.0
2026-02-05 00:36:00,6.42,5.0,0.284,1.0
2026-02-05 00:37:00,6.16,5.0,0.23200000000000004,1.0
2026-02-05 00:38:00,6.81,5.0,0.36199999999999993,1.0
2026-02-05 00:39:00,5.74,5.0,0.14800000000000005,1.0
2026-02-05 00:40:00,6.79,5.0,0.358,1.0
2026-02-05 00:41:00,6.91,5.0,0.382,1.0
2026-02-05 00:42:00,8.53,5.0,0.7059999999999998,1.0
2026-02-05 00:43:00,9.61,5.0,0.9219999999999999,1.0
2026-02-05 00:44:00,7.75,5.0,0.55,1.0
2026-02-05 00:45:00,9.92,5.0,0.984,1.0
2026-02-05 00:46:00,8.17,5.0,0.634,1.0
2026-02-05 00:47:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 00:48:00,7.47,5.0,0.49399999999999994,1.0
2026-02-05 00:49:00,7.36,5.0,0.4720000000000001,1.0
2026-02-05 00:50:00,5.54,5.0,0.10800000000000001,1.0
2026-02-05 00:51:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-02-05 00:52:00,5.7,5.0,0.14000000000000004,1.0
2026-02-05 00:53:00,6.59,5.0,0.31799999999999995,1.0
2026-02-05 00:54:00,7.06,5.0,0.4119999999999999,1.0
2026-02-05 00:55:00,5.95,5.0,0.19000000000000003,1.0
2026-02-05 00:56:00,5.83,5.0,0.166,1.0
2026-02-05 00:57:00,9.31,5.0,0.8620000000000001,1.0
2026-02-05 00:58:00,9.78,5.0,0.9559999999999998,1.0
2026-02-05 00:59:00,10.86,5.0,1.172,1.0
2026-02-05 01:00:00,8.95,5.0,0.7899999999999998,1.0
2026-02-05 01:01:00,9.76,5.0,0.952,1.0
2026-02-05 01:02:00,11.1,5.0,1.22,1.0
2026-02-05 01:03:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-02-05 01:04:00,6.26,5.0,0.25199999999999995,1.0
2026-02-05 01:05:00,7.12,5.0,0.42400000000000004,1.0
2026-02-05 01:06:00,6.28,5.0,0.25600000000000006,1.0
2026-02-05 01:07:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-02-05 01:08:00,5.73,5.0,0.14600000000000007,1.0
2026-02-05 01:09:00,6.68,5.0,0.33599999999999997,1.0
2026-02-05 01:11:00,6.76,5.0,0.352,1.0
2026-02-05 01:12:00,8.47,5.0,0.6940000000000002,1.0
2026-02-05 01:13:00,10.74,5.0,1.1480000000000001,1.0
2026-02-05 01:14:00,10.76,5.0,1.152,1.0
2026-02-05 01:15:00,11.2,5.0,1.2399999999999998,1.0
2026-02-05 01:16:00,10.87,5.0,1.174,1.0
2026-02-05 01:17:00,12.16,5.0,1.432,1.0
2026-02-05 01:18:00,10.59,5.0,1.1179999999999999,1.0
2026-02-05 01:19:00,10.55,5.0,1.11,1.0
2026-02-05 01:20:00,10.49,5.0,1.098,1.0
2026-02-05 01:21:00,11.72,5.0,1.344,1.0
2026-02-05 01:22:00,10.36,5.0,1.0719999999999998,1.0
2026-02-05 01:23:00,9.2,5.0,0.8399999999999999,1.0
2026-02-05 01:24:00,9.1,5.0,0.82,1.0
2026-02-05 01:25:00,7.36,5.0,0.4720000000000001,1.0
2026-02-05 01:26:00,8.89,5.0,0.7780000000000001,1.0
2026-02-05 01:27:00,10.93,5.0,1.186,1.0
2026-02-05 01:28:00,10.56,5.0,1.112,1.0
2026-02-05 01:29:00,12.33,5.0,1.466,1.0
2026-02-05 01:30:00,11.98,5.0,1.3960000000000001,1.0
2026-02-05 01:31:00,13.14,5.0,1.6280000000000001,1.0
2026-02-05 01:32:00,12.7,5.0,1.5399999999999998,1.0
2026-02-05 01:33:00,14.67,5.0,1.934,1.0
2026-02-05 01:34:00,16.85,5.0,2.37,1.0
2026-02-05 01:35:00,17.15,5.0,2.4299999999999997,1.0
2026-02-05 01:36:00,17.97,5.0,2.594,1.0
2026-02-05 01:37:00,17.91,5.0,2.582,1.0
2026-02-05 01:38:00,17.44,5.0,2.4880000000000004,1.0
2026-02-05 01:39:00,17.08,5.0,2.4159999999999995,1.0
2026-02-05 01:40:00,16.91,5.0,2.382,1.0
2026-02-05 01:41:00,16.83,5.0,2.3659999999999997,1.0
2026-02-05 01:42:00,17.64,5.0,2.528,1.0
2026-02-05 01:43:00,17.75,5.0,2.55,1.0
2026-02-05 01:44:00,17.02,5.0,2.404,1.0
2026-02-05 01:45:00,17.03,5.0,2.406,1.0
2026-02-05 01:46:00,16.85,5.0,2.37,1.0
2026-02-05 01:47:00,16.77,5.0,2.354,1.0
2026-02-05 01:48:00,16.85,5.0,2.37,1.0
2026-02-05 01:49:00,16.87,5.0,2.374,1.0
2026-02-05 01:50:00,17.11,5.0,2.4219999999999997,1.0
2026-02-05 01:51:00,17.11,5.0,2.4219999999999997,1.0
2026-02-05 01:52:00,16.51,5.0,2.3020000000000005,1.0
2026-02-05 01:53:00,15.85,5.0,2.17,1.0
2026-02-05 01:54:00,15.69,5.0,2.138,1.0
2026-02-05 01:55:00,15.81,5.0,2.162,1.0
2026-02-05 01:56:00,16.04,5.0,2.2079999999999997,1.0
2026-02-05 01:57:00,15.98,5.0,2.196,1.0
2026-02-05 01:58:00,15.41,5.0,2.082,1.0
2026-02-05 01:59:00,15.56,5.0,2.112,1.0
2026-02-05 02:00:00,15.3,5.0,2.06,1.0
2026-02-05 02:01:00,15.83,5.0,2.166,1.0
2026-02-05 02:02:00,16.01,5.0,2.2020000000000004,1.0
2026-02-05 02:03:00,17.28,5.0,2.4560000000000004,1.0
2026-02-05 02:04:00,16.98,5.0,2.396,1.0
2026-02-05 02:05:00,17.11,5.0,2.4219999999999997,1.0
2026-02-05 02:06:00,17.35,5.0,2.47,1.0
2026-02-05 02:07:00,17.35,5.0,2.47,1.0
2026-02-05 02:08:00,17.33,5.0,2.4659999999999997,1.0
2026-02-05 02:09:00,17.21,5.0,2.442,1.0
2026-02-05 02:10:00,17.04,5.0,2.408,1.0
2026-02-05 02:11:00,17.06,5.0,2.412,1.0
2026-02-05 02:12:00,17.37,5.0,2.474,1.0
2026-02-05 02:13:00,17.73,5.0,2.5460000000000003,1.0
2026-02-05 02:14:00,18.69,5.0,2.7380000000000004,1.0
2026-02-05 02:15:00,18.73,5.0,2.746,1.0
2026-02-05 02:16:00,18.9,5.0,2.78,1.0
2026-02-05 02:17:00,18.66,5.0,2.732,1.0
2026-02-05 02:18:00,18.6,5.0,2.72,1.0
2026-02-05 02:19:00,18.86,5.0,2.772,1.0
2026-02-05 02:20:00,18.88,5.0,2.776,1.0
2026-02-05 02:21:00,18.87,5.0,2.774,1.0
2026-02-05 02:22:00,18.93,5.0,2.786,1.0
2026-02-05 02:23:00,18.92,5.0,2.7840000000000003,1.0
2026-02-05 02:24:00,18.89,5.0,2.778,1.0
2026-02-05 02:25:00,18.92,5.0,2.7840000000000003,1.0
2026-02-05 02:26:00,19.27,5.0,2.854,1.0
2026-02-05 02:27:00,19.04,5.0,2.808,1.0
2026-02-05 02:28:00,18.79,5.0,2.758,1.0
2026-02-05 02:29:00,18.66,5.0,2.732,1.0
2026-02-05 02:30:00,18.38,5.0,2.6759999999999997,1.0
2026-02-05 02:31:00,18.35,5.0,2.6700000000000004,1.0
2026-02-05 02:32:00,18.39,5.0,2.678,1.0
2026-02-05 02:33:00,18.42,5.0,2.684,1.0
2026-02-05 02:34:00,18.31,5.0,2.662,1.0
2026-02-05 02:35:00,18.18,5.0,2.636,1.0
2026-02-05 02:36:00,18.11,5.0,2.622,1.0
2026-02-05 02:37:00,18.16,5.0,2.632,1.0
2026-02-05 02:38:00,18.16,5.0,2.632,1.0
2026-02-05 02:39:00,18.15,5.0,2.63,1.0
2026-02-05 02:40:00,18.17,5.0,2.6340000000000003,1.0
2026-02-05 02:41:00,18.08,5.0,2.6159999999999997,1.0
2026-02-05 02:42:00,18.02,5.0,2.604,1.0
2026-02-05 02:43:00,18.05,5.0,2.6100000000000003,1.0
2026-02-05 02:44:00,18.14,5.0,2.628,1.0
2026-02-05 02:45:00,17.94,5.0,2.588,1.0
2026-02-05 02:46:00,17.99,5.0,2.598,1.0
2026-02-05 02:47:00,18.05,5.0,2.6100000000000003,1.0
2026-02-05 02:48:00,17.92,5.0,2.5840000000000005,1.0
2026-02-05 02:49:00,17.85,5.0,2.5700000000000003,1.0
2026-02-05 02:50:00,18.14,5.0,2.628,1.0
2026-02-05 02:51:00,18.15,5.0,2.63,1.0
2026-02-05 02:52:00,18.23,5.0,2.646,1.0
2026-02-05 02:53:00,18.12,5.0,2.624,1.0
2026-02-05 02:54:00,18.08,5.0,2.6159999999999997,1.0
2026-02-05 02:55:00,17.91,5.0,2.582,1.0
2026-02-05 02:56:00,17.85,5.0,2.5700000000000003,1.0
2026-02-05 02:57:00,17.88,5.0,2.5759999999999996,1.0
2026-02-05 02:58:00,17.85,5.0,2.5700000000000003,1.0
2026-02-05 02:59:00,17.87,5.0,2.5740000000000003,1.0
2026-02-05 03:00:00,17.85,5.0,2.5700000000000003,1.0
2026-02-05 03:01:00,17.83,5.0,2.566,1.0
2026-02-05 03:02:00,17.72,5.0,2.5439999999999996,1.0
2026-02-05 03:03:00,18.02,5.0,2.604,1.0
2026-02-05 03:04:00,17.92,5.0,2.5840000000000005,1.0
2026-02-05 03:05:00,17.96,5.0,2.592,1.0
2026-02-05 03:06:00,17.88,5.0,2.5759999999999996,1.0
2026-02-05 03:07:00,18.09,5.0,2.618,1.0
2026-02-05 03:08:00,18.17,5.0,2.6340000000000003,1.0
2026-02-05 03:09:00,18.13,5.0,2.626,1.0
2026-02-05 03:10:00,18.04,5.0,2.6079999999999997,1.0
2026-02-05 03:11:00,17.99,5.0,2.598,1.0
2026-02-05 03:12:00,17.82,5.0,2.564,1.0
2026-02-05 03:13:00,17.7,5.0,2.54,1.0
2026-02-05 03:14:00,17.83,5.0,2.566,1.0
2026-02-05 03:15:00,17.75,5.0,2.55,1.0
2026-02-05 03:16:00,17.83,5.0,2.566,1.0
2026-02-05 03:17:00,17.98,5.0,2.596,1.0
2026-02-05 03:18:00,17.84,5.0,2.568,1.0
2026-02-05 03:19:00,17.9,5.0,2.5799999999999996,1.0
2026-02-05 03:20:00,17.88,5.0,2.5759999999999996,1.0
2026-02-05 03:21:00,17.9,5.0,2.5799999999999996,1.0
2026-02-05 03:22:00,17.7,5.0,2.54,1.0
2026-02-05 03:23:00,17.87,5.0,2.5740000000000003,1.0
2026-02-05 03:24:00,17.85,5.0,2.5700000000000003,1.0
2026-02-05 03:25:00,17.53,5.0,2.5060000000000002,1.0
2026-02-05 03:26:00,16.74,5.0,2.348,1.0
2026-02-05 03:27:00,16.69,5.0,2.338,1.0
2026-02-05 03:28:00,16.54,5.0,2.308,1.0
2026-02-05 03:29:00,17.15,5.0,2.4299999999999997,1.0
2026-02-05 03:30:00,17.81,5.0,2.562,1.0
2026-02-05 03:31:00,17.78,5.0,2.556,1.0
2026-02-05 03:32:00,17.87,5.0,2.5740000000000003,1.0
2026-02-05 03:33:00,17.69,5.0,2.5380000000000003,1.0
2026-02-05 03:34:00,17.58,5.0,2.5159999999999996,1.0
2026-02-05 03:35:00,17.66,5.0,2.532,1.0
2026-02-05 03:36:00,17.53,5.0,2.5060000000000002,1.0
2026-02-05 03:37:00,17.45,5.0,2.4899999999999998,1.0
2026-02-05 03:38:00,17.56,5.0,2.5119999999999996,1.0
2026-02-05 03:39:00,17.55,5.0,2.5100000000000002,1.0
2026-02-05 03:40:00,17.57,5.0,2.5140000000000002,1.0
2026-02-05 03:41:00,17.51,5.0,2.5020000000000002,1.0
2026-02-05 03:42:00,17.57,5.0,2.5140000000000002,1.0
2026-02-05 03:43:00,17.51,5.0,2.5020000000000002,1.0
2026-02-05 03:44:00,17.48,5.0,2.496,1.0
2026-02-05 03:45:00,17.52,5.0,2.504,1.0
2026-02-05 03:46:00,17.58,5.0,2.5159999999999996,1.0
2026-02-05 03:47:00,17.87,5.0,2.5740000000000003,1.0
2026-02-05 03:48:00,17.84,5.0,2.568,1.0
2026-02-05 03:49:00,17.72,5.0,2.5439999999999996,1.0
2026-02-05 03:50:00,17.72,5.0,2.5439999999999996,1.0
2026-02-05 03:51:00,17.64,5.0,2.528,1.0
2026-02-05 03:52:00,17.66,5.0,2.532,1.0
2026-02-05 03:53:00,17.55,5.0,2.5100000000000002,1.0
2026-02-05 03:54:00,17.54,5.0,2.508,1.0
2026-02-05 03:55:00,17.58,5.0,2.5159999999999996,1.0
2026-02-05 03:56:00,17.71,5.0,2.5420000000000003,1.0
2026-02-05 03:57:00,17.67,5.0,2.5340000000000003,1.0
2026-02-05 03:58:00,17.6,5.0,2.5200000000000005,1.0
2026-02-05 04:00:00,17.69,5.0,2.5380000000000003,1.0
2026-02-05 04:01:00,17.59,5.0,2.518,1.0
2026-02-05 04:02:00,17.61,5.0,2.522,1.0
2026-02-05 04:03:00,17.63,5.0,2.526,1.0
2026-02-05 04:04:00,17.76,5.0,2.5520000000000005,1.0
2026-02-05 04:05:00,17.73,5.0,2.5460000000000003,1.0
2026-02-05 04:06:00,17.64,5.0,2.528,1.0
2026-02-05 04:07:00,17.59,5.0,2.518,1.0
2026-02-05 04:08:00,17.53,5.0,2.5060000000000002,1.0
2026-02-05 04:09:00,17.56,5.0,2.5119999999999996,1.0
2026-02-05 04:10:00,17.46,5.0,2.492,1.0
2026-02-05 04:11:00,17.49,5.0,2.4979999999999998,1.0
2026-02-05 04:12:00,17.42,5.0,2.4840000000000004,1.0
2026-02-05 04:13:00,17.47,5.0,2.4939999999999998,1.0
2026-02-05 04:14:00,17.36,5.0,2.472,1.0
2026-02-05 04:15:00,17.48,5.0,2.496,1.0
2026-02-05 04:16:00,17.47,5.0,2.4939999999999998,1.0
2026-02-05 04:17:00,17.42,5.0,2.4840000000000004,1.0
2026-02-05 04:18:00,17.47,5.0,2.4939999999999998,1.0
2026-02-05 04:19:00,17.44,5.0,2.4880000000000004,1.0
2026-02-05 04:20:00,17.33,5.0,2.4659999999999997,1.0
2026-02-05 04:21:00,17.39,5.0,2.478,1.0
2026-02-05 04:22:00,17.48,5.0,2.496,1.0
2026-02-05 04:23:00,17.6,5.0,2.5200000000000005,1.0
2026-02-05 04:24:00,17.71,5.0,2.5420000000000003,1.0
2026-02-05 04:25:00,17.78,5.0,2.556,1.0
2026-02-05 04:26:00,17.77,5.0,2.554,1.0
2026-02-05 04:27:00,17.64,5.0,2.528,1.0
2026-02-05 04:28:00,17.62,5.0,2.524,1.0
