time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-06 14:21:00,3.04,-4.32,-3.00,305.11,-29.63,6.08,4.20,342.5,43983
2026-03-06 14:22:00,3.01,-4.35,-3.15,304.65,-30.79,6.15,4.20,342.4,51287
2026-03-06 14:23:00,2.75,-4.71,-3.12,300.29,-29.78,6.28,4.57,343.5,42990
2026-03-06 14:24:00,2.63,-4.72,-3.08,299.12,-29.64,6.22,4.88,343.9,35512
2026-03-06 14:25:00,2.49,-5.00,-2.80,296.48,-26.63,6.24,4.21,342.2,31095
2026-03-06 14:26:00,2.47,-5.07,-2.79,295.96,-26.28,6.29,3.88,342.3,24921
2026-03-06 14:27:00,2.43,-5.11,-2.64,295.44,-24.96,6.25,4.94,347.2,39468
2026-03-06 14:28:00,2.51,-5.11,-2.63,296.18,-24.81,6.27,5.14,346.5,39880
2026-03-06 14:29:00,2.57,-5.01,-2.68,297.20,-25.44,6.23,5.23,349.9,63395
2026-03-06 14:30:00,2.76,-4.92,-2.66,299.29,-25.20,6.24,5.04,344.0,31012
2026-03-06 14:31:00,2.66,-5.06,-2.54,297.75,-23.93,6.25,5.42,350.9,69197
2026-03-06 14:32:00,2.97,-4.92,-2.49,301.11,-23.41,6.27,4.95,344.8,37149
2026-03-06 14:33:00,3.21,-4.79,-2.44,303.78,-22.94,6.26,4.87,346.2,27490
2026-03-06 14:34:00,3.59,-4.02,-3.03,311.78,-29.35,6.19,6.78,351.2,67358
2026-03-06 14:35:00,3.11,-4.29,-3.27,305.95,-31.73,6.22,7.07,351.9,73597
2026-03-06 14:36:00,3.72,-3.81,-3.14,314.32,-30.56,6.18,2.68,338.9,69431
2026-03-06 14:37:00,4.08,-3.36,-3.16,320.58,-30.87,6.16,2.52,331.7,36504
2026-03-06 14:38:00,5.17,-1.61,-2.97,342.73,-28.76,6.17,2.99,331.8,23013
2026-03-06 14:39:00,5.27,-1.44,-2.84,344.69,-27.42,6.16,4.72,344.2,72051
2026-03-06 14:40:00,5.34,-1.46,-2.52,344.74,-24.44,6.08,5.91,353.0,113225
2026-03-06 14:41:00,5.37,-1.05,-2.71,348.90,-26.31,6.11,3.83,342.5,77171
2026-03-06 14:42:00,5.31,-0.64,-2.90,353.11,-28.45,6.08,3.99,342.1,75815
2026-03-06 14:43:00,5.26,-0.63,-3.14,353.17,-30.62,6.16,4.10,342.3,77439
2026-03-06 14:44:00,5.24,-0.71,-3.18,352.31,-30.99,6.17,3.46,342.2,77592
2026-03-06 14:45:00,5.16,-0.58,-3.20,353.57,-31.60,6.10,3.11,332.9,38987
2026-03-06 14:46:00,5.12,-0.99,-2.86,349.02,-28.80,5.95,3.69,341.6,98577
2026-03-06 14:47:00,4.88,-2.06,-2.81,337.12,-27.97,5.99,5.29,348.5,159630
2026-03-06 14:48:00,5.06,-0.56,-3.15,353.67,-31.75,5.99,4.24,344.0,72357
2026-03-06 14:49:00,5.22,0.22,-2.96,2.37,-29.55,6.00,4.26,340.4,75193
2026-03-06 14:50:00,5.13,0.08,-3.14,0.85,-31.42,6.01,3.78,341.0,68245
2026-03-06 14:51:00,5.14,-0.54,-3.07,354.03,-30.75,6.01,3.98,340.4,74367
2026-03-06 14:52:00,5.18,-0.44,-3.21,355.15,-31.72,6.11,4.01,338.5,50967
2026-03-06 14:53:00,5.17,-0.37,-2.99,355.88,-30.00,5.98,3.94,338.7,63757
2026-03-06 14:54:00,5.16,-0.66,-2.80,352.73,-28.32,5.91,4.27,345.3,114184
2026-03-06 14:55:00,5.08,-0.80,-2.74,351.06,-28.07,5.83,4.19,344.1,101031
2026-03-06 14:56:00,5.32,0.07,-2.42,0.77,-24.40,5.85,3.87,340.2,74342
2026-03-06 14:57:00,5.42,0.30,-2.10,3.15,-21.13,5.81,3.73,340.4,81410
2026-03-06 14:58:00,5.45,0.36,-2.29,3.79,-22.75,5.92,3.65,340.3,80275
2026-03-06 14:59:00,5.45,0.53,-2.20,5.59,-21.91,5.90,3.84,340.7,81784
2026-03-06 15:00:00,5.58,0.66,-2.43,6.72,-23.39,6.12,3.80,338.3,79908
2026-03-06 15:01:00,5.54,0.60,-2.57,6.19,-24.74,6.13,3.60,341.4,90417
2026-03-06 15:02:00,5.26,1.03,-2.40,11.11,-24.14,5.88,3.46,341.5,74225
2026-03-06 15:03:00,5.33,0.35,-2.52,3.76,-25.25,5.91,3.61,343.3,78811
2026-03-06 15:04:00,5.31,0.20,-2.68,2.19,-26.73,5.95,4.18,343.7,81164
2026-03-06 15:05:00,5.48,0.24,-2.33,2.48,-23.05,5.96,4.14,345.1,93027
2026-03-06 15:06:00,5.45,0.74,-2.19,7.74,-21.72,5.92,4.02,343.7,84234
2026-03-06 15:07:00,5.24,1.99,-2.29,20.82,-22.25,6.05,3.95,342.5,98207
2026-03-06 15:08:00,5.28,1.61,-2.35,16.95,-23.06,6.00,3.94,342.2,102072
2026-03-06 15:09:00,5.45,1.22,-2.35,12.63,-22.87,6.06,3.82,342.1,85170
2026-03-06 15:10:00,5.50,1.13,-2.41,11.58,-23.25,6.11,3.36,342.5,80078
2026-03-06 15:11:00,5.42,0.77,-2.39,8.04,-23.58,5.98,2.99,337.4,59655
2026-03-06 15:12:00,5.34,-0.01,-2.43,359.92,-24.42,5.87,3.36,335.9,66637
2026-03-06 15:13:00,5.46,2.10,-1.72,21.03,-16.40,6.09,4.91,345.4,115593
2026-03-06 15:14:00,5.55,1.18,-2.21,12.02,-21.29,6.09,5.58,351.8,142544
2026-03-06 15:15:00,5.47,1.17,-2.12,12.06,-20.76,5.98,3.78,347.2,123430
2026-03-06 15:16:00,5.15,-0.61,-2.56,353.23,-26.26,5.78,4.02,347.0,117812
2026-03-06 15:17:00,4.91,-0.64,-2.89,352.54,-30.30,5.73,4.44,348.7,102028
2026-03-06 15:18:00,5.18,-0.64,-2.70,352.93,-27.38,5.88,4.59,355.2,59482
2026-03-06 15:19:00,5.37,0.28,-2.75,2.95,-27.07,6.04,4.22,335.0,30662
2026-03-06 15:21:00,5.59,0.23,-2.67,2.35,-25.52,6.20,3.45,329.9,31131
2026-03-06 15:22:00,5.51,-0.23,-2.46,357.56,-24.01,6.04,6.22,351.3,121707
2026-03-06 15:23:00,5.26,-1.54,-2.41,343.62,-23.73,5.98,5.49,352.5,128271
2026-03-06 15:24:00,4.91,-3.32,-2.38,325.90,-21.89,6.39,5.21,351.9,126429
2026-03-06 15:25:00,4.56,-4.05,-2.15,318.37,-19.45,6.46,5.22,347.6,67543
2026-03-06 15:26:00,4.85,-3.67,-2.20,322.86,-19.86,6.46,4.47,343.1,46935
2026-03-06 15:27:00,4.37,-4.42,-1.93,314.65,-17.30,6.51,4.42,343.7,49220
2026-03-06 15:28:00,4.19,-4.61,-2.18,312.28,-19.28,6.60,4.82,345.6,58147
2026-03-06 15:29:00,4.00,-4.90,-1.94,309.24,-17.04,6.61,4.71,343.8,49320
2026-03-06 15:30:00,3.73,-5.11,-1.88,306.12,-16.58,6.60,4.61,343.1,47592
2026-03-06 15:31:00,3.37,-5.59,-1.50,301.05,-12.91,6.70,4.70,343.1,49770
2026-03-06 15:32:00,3.16,-5.57,-1.88,299.57,-16.40,6.67,4.66,343.5,39207
2026-03-06 15:33:00,2.94,-5.76,-1.69,297.03,-14.63,6.68,5.27,345.4,34667
2026-03-06 15:34:00,3.14,-5.55,-1.52,299.54,-13.43,6.55,5.11,342.8,37839
2026-03-06 15:35:00,2.80,-5.79,-1.28,295.85,-11.26,6.56,5.00,344.0,40285
2026-03-06 15:36:00,2.04,-6.18,-1.24,288.30,-10.81,6.63,5.94,347.1,86138
2026-03-06 15:37:00,1.80,-6.33,-1.00,285.84,-8.61,6.66,5.00,345.0,32606
2026-03-06 15:38:00,2.14,-6.09,-1.12,289.36,-9.87,6.55,3.59,337.2,25468
2026-03-06 15:39:00,2.12,-6.05,-0.84,289.28,-7.43,6.47,5.95,344.6,43115
2026-03-06 15:40:00,2.06,-6.10,-0.99,288.70,-8.71,6.51,5.49,344.5,35671
2026-03-06 15:41:00,1.81,-6.11,-1.11,286.52,-9.85,6.47,5.08,343.7,31313
2026-03-06 15:42:00,1.61,-6.18,-1.09,284.60,-9.65,6.48,5.79,347.7,47269
2026-03-06 15:43:00,1.81,-6.11,-1.12,286.46,-9.93,6.47,5.72,346.3,39751
2026-03-06 15:44:00,2.03,-5.97,-1.28,288.77,-11.50,6.44,5.12,344.7,32670
2026-03-06 15:45:00,2.11,-5.94,-1.37,289.55,-12.30,6.45,4.77,341.2,26492
2026-03-06 15:46:00,2.11,-6.05,-0.95,289.25,-8.40,6.48,5.24,340.0,29840
2026-03-06 15:47:00,2.12,-6.04,-0.88,289.37,-7.87,6.46,5.33,346.1,49672
2026-03-06 15:48:00,1.95,-6.19,-0.76,287.46,-6.71,6.53,5.15,343.3,37765
2026-03-06 15:49:00,1.86,-6.30,-0.63,286.40,-5.46,6.60,5.35,342.8,30525
2026-03-06 15:50:00,2.69,-5.70,-0.99,295.28,-8.91,6.38,4.80,343.7,33655
2026-03-06 15:51:00,3.54,-5.12,-1.17,304.69,-10.66,6.33,8.02,349.7,76773
2026-03-06 15:52:00,3.32,-5.31,-1.36,301.97,-12.27,6.41,5.04,345.7,38629
2026-03-06 15:53:00,3.70,-4.92,-1.18,306.96,-10.90,6.26,5.08,338.5,30550
2026-03-06 15:54:00,3.38,-5.16,-1.20,303.21,-11.01,6.29,4.90,341.6,61489
2026-03-06 15:55:00,3.76,-5.00,-0.71,306.91,-6.46,6.30,7.42,350.6,82954
2026-03-06 15:56:00,4.04,-4.69,-0.99,310.77,-9.09,6.27,8.06,352.7,87109
2026-03-06 15:57:00,3.95,-4.47,-2.04,311.48,-18.88,6.30,5.02,341.8,62913
2026-03-06 15:58:00,3.64,-5.09,-1.31,305.59,-11.80,6.39,4.66,342.5,54433
2026-03-06 16:00:00,4.11,-4.39,-2.17,313.11,-19.88,6.40,4.13,337.3,59583
2026-03-06 16:01:00,3.97,-4.64,-2.02,310.56,-18.30,6.43,4.82,341.9,78984
2026-03-06 16:02:00,4.29,-4.46,-1.33,313.90,-12.12,6.33,5.37,346.1,93813
2026-03-06 16:03:00,4.27,-4.42,-1.63,314.02,-14.87,6.36,4.43,340.8,66675
2026-03-06 16:04:00,3.97,-4.62,-2.06,310.63,-18.73,6.43,4.63,341.6,68203
2026-03-06 16:05:00,3.79,-4.72,-2.26,308.75,-20.51,6.46,5.13,341.1,59651
2026-03-06 16:06:00,4.09,-4.77,-1.20,310.65,-10.79,6.39,5.20,342.4,64322
2026-03-06 16:07:00,4.30,-4.67,-0.98,312.61,-8.74,6.42,5.26,343.2,57046
2026-03-06 16:08:00,4.34,-4.67,-1.22,312.92,-10.83,6.49,4.80,342.1,78333
2026-03-06 16:09:00,4.51,-4.54,-1.34,314.85,-11.79,6.54,4.77,340.9,62043
2026-03-06 16:10:00,4.50,-4.54,-1.17,314.73,-10.36,6.50,4.58,342.2,75302
2026-03-06 16:11:00,4.70,-4.59,-1.00,315.64,-8.63,6.65,4.24,342.9,72434
2026-03-06 16:12:00,4.59,-4.67,-0.89,314.51,-7.70,6.60,3.20,337.8,41901
2026-03-06 16:13:00,4.67,-4.56,-0.86,315.71,-7.47,6.59,3.95,340.3,72995
2026-03-06 16:14:00,4.73,-4.53,-1.05,316.23,-9.12,6.64,4.50,342.5,93862
2026-03-06 16:17:00,5.17,-4.36,-0.81,319.87,-6.80,6.81,4.69,339.5,69111
2026-03-06 16:18:00,5.09,-4.41,-0.90,319.07,-7.62,6.80,4.57,341.1,78147
2026-03-06 16:19:00,5.02,-4.61,-0.81,317.43,-6.75,6.86,4.44,342.5,63097
2026-03-06 16:20:00,4.89,-4.67,-1.03,316.28,-8.69,6.84,4.56,336.6,68841
2026-03-06 16:21:00,4.23,-5.17,-0.91,309.27,-7.79,6.75,4.36,339.7,79768
2026-03-06 16:22:00,4.23,-5.18,-0.84,309.19,-7.13,6.74,4.66,339.8,52017
2026-03-06 16:23:00,4.25,-5.17,-0.76,309.38,-6.51,6.74,5.12,340.9,57573
2026-03-06 16:24:00,4.38,-5.12,-0.97,310.53,-8.21,6.81,6.45,346.8,97936
2026-03-06 16:25:00,4.32,-5.08,-0.98,310.38,-8.40,6.74,5.30,345.6,49864
2026-03-06 16:26:00,4.22,-5.17,-0.96,309.22,-8.18,6.74,5.92,348.4,87293
2026-03-06 16:27:00,4.27,-5.18,-0.86,309.51,-7.33,6.76,4.97,340.9,62931
2026-03-06 16:28:00,4.51,-5.00,-0.84,312.07,-7.15,6.79,6.78,349.1,98007
2026-03-06 16:29:00,4.48,-5.03,-0.86,311.69,-7.28,6.79,5.98,347.0,70630
2026-03-06 16:30:00,4.41,-5.08,-0.73,310.94,-6.19,6.77,5.61,344.0,84490
2026-03-06 16:31:00,4.22,-5.37,-0.84,308.16,-7.03,6.88,5.34,340.2,79986
2026-03-06 16:32:00,3.86,-5.72,-0.59,304.01,-4.85,6.93,4.74,338.7,55236
2026-03-06 16:33:00,4.17,-5.43,-0.90,307.53,-7.51,6.91,4.58,339.7,53503
2026-03-06 16:34:00,4.10,-5.34,-1.11,307.54,-9.38,6.82,4.65,337.5,50798
2026-03-06 16:35:00,4.27,-5.29,-1.03,308.90,-8.59,6.87,4.70,335.9,51459
2026-03-06 16:36:00,4.24,-5.34,-1.07,308.48,-8.93,6.90,4.80,338.4,64811
2026-03-06 16:37:00,4.13,-5.36,-1.10,307.64,-9.22,6.85,6.13,344.6,93736
2026-03-06 16:38:00,4.20,-5.30,-0.99,308.36,-8.33,6.83,4.72,344.4,46853
2026-03-06 16:39:00,4.30,-5.20,-1.10,309.57,-9.26,6.84,5.16,335.1,40062
2026-03-06 16:40:00,4.26,-5.28,-1.27,308.91,-10.62,6.90,4.47,341.4,73674
2026-03-06 16:41:00,4.39,-5.12,-1.49,310.63,-12.44,6.91,7.72,349.8,100467
2026-03-06 16:42:00,4.37,-5.19,-1.36,310.14,-11.37,6.92,6.01,345.5,52639
2026-03-06 16:43:00,4.34,-5.21,-1.27,309.82,-10.59,6.90,6.51,347.8,87305
2026-03-06 16:44:00,4.19,-5.28,-1.44,308.44,-12.08,6.90,5.58,347.5,59804
2026-03-06 16:45:00,4.26,-5.13,-1.71,309.69,-14.43,6.88,5.44,349.0,86525
2026-03-06 16:46:00,3.73,-5.58,-1.49,303.76,-12.48,6.87,4.34,339.6,57647
2026-03-06 16:47:00,3.65,-5.62,-1.71,303.04,-14.30,6.91,3.52,332.8,24873
2026-03-06 16:48:00,3.75,-5.58,-1.75,303.92,-14.59,6.95,6.36,353.5,158709
2026-03-06 16:49:00,3.82,-5.55,-1.90,304.49,-15.76,7.00,5.81,349.0,109823
2026-03-06 16:50:00,3.83,-5.41,-1.79,305.28,-15.12,6.86,5.09,341.8,42096
2026-03-06 16:51:00,3.78,-5.45,-1.70,304.76,-14.39,6.85,5.26,341.6,50609
2026-03-06 16:52:00,3.65,-5.75,-1.49,302.40,-12.38,6.97,5.15,342.5,45863
2026-03-06 16:53:00,4.03,-5.22,-1.90,307.70,-16.04,6.86,5.33,339.1,52856
2026-03-06 16:54:00,4.06,-5.17,-1.92,308.13,-16.27,6.85,5.39,336.4,31928
2026-03-06 16:55:00,4.46,-4.86,-1.84,312.53,-15.62,6.85,5.13,344.4,66258
2026-03-06 16:56:00,3.93,-5.36,-1.98,306.28,-16.60,6.93,4.56,340.0,66123
2026-03-06 16:57:00,3.79,-5.49,-1.90,304.62,-15.92,6.94,5.47,343.2,50189
2026-03-06 16:58:00,4.21,-5.12,-1.83,309.42,-15.39,6.88,5.66,346.7,86525
2026-03-06 16:59:00,3.97,-5.50,-1.97,305.78,-16.21,7.06,6.12,347.5,49769
2026-03-06 17:00:00,4.02,-5.35,-2.16,306.92,-17.89,7.03,5.19,342.2,44465
2026-03-06 17:01:00,4.00,-5.41,-2.12,306.48,-17.47,7.06,4.78,339.5,43995
2026-03-06 17:02:00,3.67,-5.69,-2.11,302.79,-17.29,7.09,5.00,343.3,55505
2026-03-06 17:03:00,3.57,-5.68,-2.26,302.20,-18.64,7.08,5.39,343.7,54594
2026-03-06 17:04:00,3.55,-5.72,-2.15,301.84,-17.73,7.07,5.45,341.4,46846
2026-03-06 17:05:00,3.78,-5.41,-2.28,304.99,-19.07,6.98,5.34,342.0,47194
2026-03-06 17:06:00,4.50,-4.96,-1.86,312.22,-15.53,6.95,5.52,344.2,65947
2026-03-06 17:07:00,4.63,-4.82,-1.98,313.83,-16.50,6.97,5.79,344.6,93755
2026-03-06 17:08:00,4.57,-4.64,-2.16,314.57,-18.40,6.86,6.09,342.0,61796
2026-03-06 17:09:00,4.70,-4.51,-2.48,316.19,-20.85,6.97,6.07,344.2,48739
2026-03-06 17:10:00,4.66,-4.58,-2.37,315.51,-19.91,6.95,5.58,340.1,60998
2026-03-06 17:11:00,4.87,-4.47,-2.20,317.48,-18.44,6.97,5.04,338.7,53803
2026-03-06 17:12:00,4.72,-4.57,-2.39,315.92,-19.97,6.99,4.85,341.2,65767
2026-03-06 17:13:00,4.76,-4.53,-2.43,316.39,-20.30,7.01,3.98,335.6,27962
2026-03-06 17:14:00,4.97,-4.26,-2.44,319.43,-20.46,6.99,4.91,340.7,62672
2026-03-06 17:15:00,4.99,-4.07,-2.76,320.77,-23.19,7.01,5.13,340.7,72314
2026-03-06 17:16:00,4.57,-5.06,-2.21,312.08,-17.98,7.17,5.31,341.0,60039
2026-03-06 17:17:00,4.85,-4.77,-2.40,315.48,-19.40,7.21,5.17,341.2,51211
2026-03-06 17:18:00,5.10,-4.40,-2.53,319.21,-20.59,7.20,6.43,347.9,77712
2026-03-06 17:19:00,5.15,-4.37,-2.64,319.67,-21.33,7.25,5.80,346.8,77903
2026-03-06 17:20:00,5.18,-4.10,-2.76,321.61,-22.65,7.16,4.47,341.9,61442
2026-03-06 17:21:00,5.32,-3.57,-3.04,326.14,-25.36,7.10,5.50,351.1,120901
2026-03-06 17:22:00,5.17,-3.74,-2.83,324.17,-23.89,6.98,5.54,349.7,99796
2026-03-06 17:23:00,4.86,-4.23,-2.70,318.99,-22.75,6.99,5.73,345.6,60345
2026-03-06 17:24:00,4.87,-4.12,-2.83,319.81,-23.89,6.98,5.94,342.6,64174
2026-03-06 17:25:00,4.97,-3.94,-2.96,321.57,-25.03,7.00,5.72,345.9,49165
2026-03-06 17:26:00,5.07,-3.78,-2.80,323.31,-23.85,6.92,5.91,347.3,49888
2026-03-06 17:27:00,5.19,-3.82,-2.69,323.62,-22.64,6.99,4.82,339.5,57716
2026-03-06 17:28:00,5.26,-3.81,-2.62,324.09,-21.96,7.00,4.82,338.1,49097
2026-03-06 17:29:00,5.13,-4.06,-2.63,321.60,-21.92,7.05,5.01,339.6,54673
2026-03-06 17:30:00,5.10,-4.08,-2.64,321.31,-22.04,7.05,5.10,342.6,61375
2026-03-06 17:31:00,4.66,-4.56,-2.72,315.62,-22.68,7.06,5.19,343.4,68776
2026-03-06 17:32:00,4.85,-4.53,-2.60,316.99,-21.41,7.13,5.06,343.6,66709
2026-03-06 17:33:00,5.26,-4.25,-2.58,321.07,-20.85,7.24,5.06,341.2,62043
2026-03-06 17:34:00,5.83,-3.68,-2.48,327.78,-19.78,7.32,4.63,339.3,62238
2026-03-06 17:35:00,5.79,-3.57,-2.69,328.36,-21.56,7.32,4.40,337.5,61431
2026-03-06 17:36:00,5.71,-3.69,-2.73,327.14,-21.93,7.32,4.28,337.7,60850
2026-03-06 17:37:00,5.55,-3.79,-2.79,325.70,-22.58,7.28,4.17,338.7,61160
2026-03-06 17:38:00,5.71,-3.91,-2.37,325.65,-18.93,7.32,4.42,338.4,59148
2026-03-06 17:39:00,5.62,-4.19,-2.05,323.26,-16.31,7.31,4.58,338.6,55726
2026-03-06 17:40:00,5.63,-4.32,-1.99,322.53,-15.65,7.37,4.69,336.5,52134
2026-03-06 17:41:00,5.58,-4.33,-2.05,322.24,-16.18,7.36,4.87,340.5,65412
2026-03-06 17:42:00,5.52,-4.27,-2.05,322.26,-16.35,7.27,4.55,337.7,58165
2026-03-06 17:43:00,5.59,-4.27,-2.02,322.65,-16.02,7.32,4.70,337.4,54080
2026-03-06 17:44:00,5.49,-4.43,-2.00,321.09,-15.84,7.34,4.93,336.5,49778
2026-03-06 17:45:00,5.56,-4.33,-1.96,322.10,-15.55,7.31,4.55,338.5,54583
2026-03-06 17:46:00,5.68,-4.21,-1.84,323.48,-14.57,7.31,3.90,338.7,51879
2026-03-06 17:47:00,5.66,-4.24,-1.80,323.16,-14.28,7.30,5.86,334.4,27300
2026-03-06 17:48:00,5.48,-4.40,-1.96,321.26,-15.57,7.30,4.89,341.0,69903
2026-03-06 17:49:00,5.54,-4.37,-1.97,321.76,-15.62,7.33,4.69,342.2,73015
2026-03-06 17:50:00,5.42,-4.44,-1.90,320.68,-15.20,7.26,4.57,338.6,59719
2026-03-06 17:51:00,5.40,-4.47,-1.84,320.40,-14.68,7.25,4.55,337.8,56232
2026-03-06 17:52:00,5.29,-4.55,-1.89,319.30,-15.17,7.22,4.49,338.1,56208
2026-03-06 17:53:00,5.14,-4.76,-1.99,317.18,-15.85,7.28,4.25,337.4,55660
2026-03-06 17:54:00,5.12,-4.87,-2.03,316.41,-16.05,7.35,7.15,334.2,25215
2026-03-06 17:55:00,4.96,-4.99,-2.05,314.88,-16.23,7.33,6.38,334.6,33040
2026-03-06 17:56:00,4.79,-5.13,-1.97,313.03,-15.69,7.30,4.31,336.4,55972
2026-03-06 17:57:00,4.70,-5.16,-2.09,312.36,-16.65,7.29,4.52,339.0,60685
2026-03-06 17:58:00,4.78,-5.16,-2.06,312.84,-16.34,7.33,4.40,337.1,54334
2026-03-06 17:59:00,4.84,-5.09,-1.95,313.57,-15.52,7.29,4.69,340.1,50740
2026-03-06 18:00:00,4.25,-5.23,-2.73,309.09,-22.05,7.27,4.60,337.2,53389
2026-03-06 18:01:00,4.69,-5.03,-2.59,312.99,-20.63,7.35,4.97,342.3,45837
2026-03-06 18:02:00,3.42,-4.94,-3.69,304.66,-31.55,7.05,4.65,337.4,44780
2026-03-06 18:03:00,2.92,-4.92,-4.10,300.65,-35.60,7.04,5.81,342.6,48441
2026-03-06 18:04:00,2.91,-4.51,-4.54,302.86,-40.25,7.03,5.50,340.8,44472
2026-03-06 18:05:00,2.93,-4.95,-4.06,300.63,-35.26,7.04,5.38,340.2,42122
2026-03-06 18:06:00,3.16,-5.14,-3.66,301.57,-31.25,7.06,5.53,340.3,41406
2026-03-06 18:07:00,3.17,-4.77,-4.02,303.60,-35.06,7.00,5.55,341.4,39755
2026-03-06 18:08:00,3.07,-4.74,-4.00,302.96,-35.34,6.92,5.40,341.3,40023
2026-03-06 18:09:00,2.77,-4.53,-3.74,301.43,-35.18,6.49,5.59,340.6,42924
2026-03-06 18:10:00,2.94,-4.30,-3.72,304.35,-35.54,6.40,6.23,342.6,58539
2026-03-06 18:11:00,3.46,-4.16,-4.23,309.71,-38.00,6.87,6.36,344.0,72699
2026-03-06 18:12:00,3.17,-4.69,-4.04,304.10,-35.55,6.95,5.54,341.1,37951
2026-03-06 18:13:00,2.85,-4.21,-4.46,304.13,-41.21,6.76,5.27,340.1,41737
2026-03-06 18:14:00,2.84,-4.84,-3.53,300.38,-32.18,6.62,10.25,335.2,16912
2026-03-06 18:15:00,2.92,-5.05,-3.02,300.04,-27.36,6.57,5.45,343.9,63813
2026-03-06 18:16:00,3.02,-5.51,-2.22,298.78,-19.43,6.66,6.05,337.9,41801
2026-03-06 18:17:00,3.19,-6.05,-1.12,297.77,-9.31,6.93,5.50,337.0,40785
2026-03-06 18:18:00,3.65,-6.17,-0.55,300.57,-4.41,7.19,5.05,337.1,48643
2026-03-06 18:19:00,3.43,-6.33,0.63,298.49,5.01,7.22,4.91,335.8,48148
2026-03-06 18:20:00,3.29,-6.44,2.60,297.06,19.76,7.68,4.23,338.8,50251
2026-03-06 18:21:00,3.28,-6.43,2.55,297.02,19.46,7.66,6.97,332.6,24246
2026-03-06 18:22:00,3.46,-6.47,1.87,298.13,14.32,7.57,5.41,335.8,48535
2026-03-06 18:23:00,3.65,-6.37,1.63,299.82,12.54,7.52,4.10,342.6,69712
2026-03-06 18:24:00,3.45,-6.35,0.97,298.54,7.61,7.29,4.55,342.3,58475
2026-03-06 18:25:00,3.31,-6.35,0.44,297.56,3.53,7.17,4.35,339.4,49573
2026-03-06 18:26:00,3.20,-6.00,-0.30,298.07,-2.54,6.81,4.34,338.9,49495
2026-03-06 18:29:00,3.25,-5.29,2.45,301.59,21.51,6.67,4.04,329.6,55991
2026-03-06 18:30:00,3.48,-5.24,2.43,303.56,21.15,6.74,4.90,335.5,66548
2026-03-06 18:31:00,3.77,-5.36,0.92,305.12,8.00,6.62,4.72,336.8,59725
2026-03-06 18:32:00,3.55,-5.70,0.84,301.95,7.17,6.77,5.02,334.1,50653
2026-03-06 18:33:00,3.39,-5.89,0.29,299.91,2.41,6.80,4.48,337.6,54193
2026-03-06 18:34:00,3.33,-5.85,-0.08,299.65,-0.67,6.73,4.41,338.2,44988
2026-03-06 18:35:00,3.64,-5.41,-0.92,303.91,-8.00,6.59,4.61,332.4,53536
2026-03-06 18:36:00,3.18,-5.80,-0.91,298.71,-7.86,6.68,5.07,334.0,47222
2026-03-06 18:37:00,3.22,-5.76,-0.60,299.17,-5.23,6.62,5.39,335.3,47524
2026-03-06 18:38:00,3.29,-5.61,-0.42,300.35,-3.67,6.52,5.25,335.7,47257
2026-03-06 18:39:00,3.68,-5.10,0.03,305.81,0.27,6.29,4.61,333.3,51653
2026-03-06 18:40:00,3.32,-5.55,0.15,300.91,1.34,6.47,4.59,332.5,53732
2026-03-06 18:41:00,3.19,-5.53,0.48,299.97,4.31,6.41,5.09,334.0,49515
2026-03-06 18:42:00,3.13,-5.78,0.19,298.44,1.62,6.57,5.17,334.4,47750
2026-03-06 18:43:00,3.27,-5.70,-0.74,299.84,-6.44,6.61,5.16,335.9,46253
2026-03-06 18:44:00,3.02,-5.61,-0.01,298.31,-0.09,6.37,5.11,334.9,44187
2026-03-06 18:45:00,3.09,-6.08,-0.16,296.90,-1.37,6.82,5.79,332.5,41572
2026-03-06 18:46:00,2.88,-6.10,-1.10,295.26,-9.28,6.83,4.57,338.1,42091
2026-03-06 18:47:00,2.96,-6.27,-1.11,295.31,-9.12,7.02,5.23,336.4,46095
2026-03-06 18:48:00,3.68,-4.70,1.89,308.07,17.57,6.26,5.16,334.3,41746
2026-03-06 18:49:00,3.83,-4.60,2.78,309.79,24.91,6.61,4.35,324.5,46323
2026-03-06 18:50:00,3.71,-4.90,2.59,307.14,22.83,6.66,4.72,332.7,65902
2026-03-06 18:51:00,3.85,-5.14,1.31,306.84,11.52,6.55,4.87,334.4,53225
2026-03-06 18:52:00,3.58,-5.32,0.73,303.91,6.53,6.46,5.18,333.8,51308
2026-03-06 18:53:00,3.51,-5.39,0.65,303.12,5.80,6.46,5.20,334.1,55095
2026-03-06 18:54:00,3.45,-5.33,0.72,302.89,6.51,6.39,4.56,334.5,56653
2026-03-06 18:55:00,3.18,-5.61,1.12,299.55,9.83,6.54,4.57,334.2,55293
2026-03-06 18:56:00,2.79,-5.56,-0.40,296.68,-3.72,6.23,4.63,333.6,57410
2026-03-06 18:57:00,3.31,-5.60,0.11,300.57,1.00,6.50,4.81,334.2,62855
2026-03-06 18:58:00,2.69,-6.65,1.15,292.05,9.12,7.26,5.53,337.9,59078
2026-03-06 18:59:00,1.34,-6.84,0.98,281.10,8.00,7.04,5.40,343.1,46583
2026-03-06 19:00:00,0.89,-6.54,1.45,277.79,12.41,6.75,6.09,342.5,41709
2026-03-06 19:01:00,2.69,-6.57,0.88,292.28,7.04,7.15,5.93,341.9,40840
