time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-28 13:18:00,8.88,-6.83,1.95,322.42,9.86,11.37,0.47,599.9,554766
2026-01-28 13:19:00,9.49,-6.14,1.25,327.10,6.29,11.38,0.19,569.8,531216
2026-01-28 13:20:00,9.87,-4.80,0.75,334.05,3.93,11.00,0.26,547.0,272912
2026-01-28 13:21:00,7.17,-3.24,-5.74,335.66,-36.09,9.74,0.58,561.8,222860
2026-01-28 13:22:00,5.06,-2.12,-10.02,337.24,-61.30,11.42,1.38,623.2,354083
2026-01-28 13:23:00,5.73,-2.96,-9.46,332.68,-55.73,11.44,1.25,611.4,357370
2026-01-28 13:24:00,5.90,-2.35,-9.51,338.32,-56.26,11.44,1.13,599.9,276658
2026-01-28 13:25:00,5.41,-3.52,-9.60,326.97,-56.10,11.57,1.25,610.2,347638
2026-01-28 13:26:00,4.98,-1.87,-10.56,339.36,-63.28,11.82,1.46,622.8,366076
2026-01-28 13:29:00,4.48,-3.99,-9.87,318.31,-58.70,11.55,1.13,626.3,283199
2026-01-28 13:30:00,5.03,-4.23,-9.55,319.93,-55.47,11.59,1.31,621.8,363435
2026-01-28 13:31:00,1.26,-7.28,-9.18,279.84,-51.15,11.78,1.67,642.8,463144
2026-01-28 13:32:00,1.07,-5.37,-10.13,281.25,-61.61,11.52,1.93,656.3,505051
2026-01-28 13:33:00,2.15,-5.51,-9.93,291.34,-59.23,11.56,1.93,645.3,478665
2026-01-28 13:34:00,3.00,-6.37,-9.25,295.19,-52.70,11.62,1.68,631.4,408470
2026-01-28 13:35:00,2.97,-4.66,-10.26,302.55,-61.68,11.65,1.51,628.2,369140
2026-01-28 13:36:00,3.27,-7.11,-8.63,294.71,-47.78,11.65,1.60,629.5,376571
2026-01-28 13:37:00,3.17,-6.14,-9.19,297.30,-53.08,11.50,1.72,631.6,390375
2026-01-28 13:38:00,3.49,-5.41,-9.64,302.86,-56.26,11.60,1.68,630.5,430344
2026-01-28 13:39:00,3.99,-4.79,-9.75,309.78,-57.40,11.58,1.40,618.5,377656
2026-01-28 13:40:00,4.90,-4.52,-9.36,317.29,-54.56,11.49,1.64,618.6,371654
2026-01-28 13:41:00,5.25,-3.26,-9.58,328.19,-57.18,11.39,1.45,614.6,399261
2026-01-28 13:42:00,5.94,-4.11,-8.42,325.30,-49.36,11.10,1.47,607.9,350460
2026-01-28 13:43:00,6.57,-3.82,-8.45,329.82,-48.04,11.36,1.56,593.3,309627
2026-01-28 13:44:00,7.71,-4.94,-6.50,327.33,-35.40,11.23,1.12,579.7,265253
2026-01-28 13:45:00,7.18,-5.44,-6.72,322.83,-36.72,11.24,1.39,587.4,305496
2026-01-28 13:46:00,7.24,-4.17,-7.42,330.05,-41.59,11.18,1.44,591.1,300550
2026-01-28 13:47:00,3.29,-3.87,-9.67,310.37,-62.31,10.92,1.94,630.0,505258
2026-01-28 13:48:00,-1.05,-0.82,-11.46,218.15,-83.37,11.54,1.53,662.3,435788
2026-01-28 13:49:00,0.13,-1.44,-11.59,275.30,-82.91,11.68,1.58,670.6,442534
2026-01-28 13:50:00,2.72,-3.45,-10.37,308.22,-67.05,11.26,1.74,648.2,423875
2026-01-28 13:51:00,3.17,-3.91,-10.25,309.04,-63.84,11.42,1.54,626.3,345420
2026-01-28 13:52:00,3.61,-3.19,-10.33,318.57,-64.99,11.40,1.58,629.6,418597
2026-01-28 13:53:00,2.77,-1.73,-11.01,327.99,-73.45,11.48,1.58,634.5,452014
2026-01-28 13:54:00,2.81,-0.84,-11.24,343.40,-75.40,11.61,1.53,641.9,453957
2026-01-28 13:55:00,2.89,-1.89,-10.71,326.76,-72.13,11.25,1.71,645.5,497546
2026-01-28 13:56:00,-0.29,-6.90,-9.75,267.59,-54.68,11.95,2.15,659.5,503230
2026-01-28 13:57:00,2.01,-5.15,-10.53,291.31,-62.31,11.89,1.99,653.4,363630
2026-01-28 13:58:00,2.24,-3.99,-10.93,299.28,-67.31,11.85,1.63,640.8,419671
2026-01-28 13:59:00,3.22,-4.02,-10.70,308.65,-64.32,11.88,1.38,631.2,415539
2026-01-28 14:00:00,3.56,-4.10,-10.49,310.98,-62.63,11.81,1.59,629.0,380634
2026-01-28 14:01:00,3.38,-4.42,-10.27,307.42,-61.53,11.68,1.62,628.8,376053
2026-01-28 14:02:00,5.44,-3.63,-9.37,326.29,-55.10,11.42,1.47,612.9,296859
2026-01-28 14:03:00,2.93,-4.60,-10.25,302.53,-61.99,11.61,1.56,625.7,358309
2026-01-28 14:04:00,4.65,-5.38,-9.17,310.85,-52.18,11.60,1.58,618.5,372929
2026-01-28 14:05:00,4.46,-6.19,-8.50,305.77,-48.08,11.42,1.60,614.6,368612
2026-01-28 14:06:00,5.03,-5.98,-8.23,310.06,-46.49,11.35,1.66,614.8,368987
2026-01-28 14:07:00,7.07,-3.36,-7.79,334.60,-44.89,11.04,1.56,602.1,340455
2026-01-28 14:08:00,8.15,-4.98,-5.44,328.57,-29.67,10.99,1.24,583.7,284670
2026-01-28 14:09:00,7.26,-5.20,-6.14,324.35,-34.53,10.84,1.21,584.3,295196
2026-01-28 14:10:00,4.37,-8.70,-5.75,296.69,-30.57,11.31,1.57,610.5,387469
2026-01-28 14:11:00,6.21,-6.09,-6.66,315.55,-37.46,10.95,1.18,601.4,271697
2026-01-28 14:12:00,7.46,-4.38,-6.81,329.58,-38.22,11.01,1.34,583.7,248283
2026-01-28 14:13:00,7.65,-4.12,-6.84,331.71,-38.22,11.06,1.56,589.4,258621
2026-01-28 14:14:00,7.08,-3.21,-7.79,335.62,-45.03,11.00,1.62,589.0,293689
2026-01-28 14:15:00,7.58,-5.61,-5.46,323.51,-30.07,10.90,1.18,581.7,233525
2026-01-28 14:16:00,8.14,-5.61,-4.54,325.43,-24.69,10.88,1.24,585.5,233758
2026-01-28 14:17:00,8.60,-5.65,-3.46,326.71,-18.60,10.86,1.04,577.9,248030
2026-01-28 14:18:00,8.38,-6.45,-2.75,322.43,-14.59,10.93,0.85,575.7,262266
2026-01-28 14:19:00,7.92,-7.27,-2.29,317.44,-12.04,11.00,0.90,579.3,275617
2026-01-28 14:20:00,8.44,-5.89,-3.81,325.11,-20.31,10.97,1.01,576.5,260964
2026-01-28 14:21:00,7.63,-7.53,2.29,315.37,12.06,10.96,0.61,576.5,379737
2026-01-28 14:22:00,7.74,-7.71,0.20,315.13,1.05,10.93,0.15,524.0,266451
2026-01-28 14:23:00,7.66,-7.75,-1.04,314.68,-5.47,10.95,0.25,507.5,95950
2026-01-28 14:24:00,7.42,-7.81,-2.74,313.50,-14.25,11.11,0.58,559.6,177140
2026-01-28 14:25:00,6.75,-7.07,-4.01,313.66,-22.28,10.56,0.82,560.8,191221
2026-01-28 14:26:00,7.62,-7.43,-0.50,315.73,-2.71,10.65,1.35,595.6,268566
2026-01-28 14:27:00,7.79,-7.68,-1.03,315.42,-5.38,10.99,1.28,587.3,232020
2026-01-28 14:28:00,6.13,-9.39,-0.04,303.13,-0.23,11.21,0.33,536.1,100022
2026-01-28 14:29:00,6.52,-9.00,1.80,305.92,9.20,11.25,0.41,568.0,137647
2026-01-28 14:30:00,5.84,-8.94,3.94,303.16,20.24,11.39,0.37,611.9,404618
2026-01-28 14:31:00,5.37,-8.72,5.04,301.62,26.21,11.41,0.29,606.6,439021
2026-01-28 14:32:00,6.52,-7.99,0.57,309.22,3.15,10.33,0.25,634.9,469095
2026-01-28 14:33:00,6.66,-5.42,-6.12,320.83,-35.49,10.54,0.79,587.3,379935
2026-01-28 14:34:00,7.19,-6.95,-4.75,315.97,-25.44,11.07,0.92,575.8,359081
2026-01-28 14:36:00,7.34,-6.59,-4.83,318.05,-26.10,10.98,1.02,529.5,195714
2026-01-28 14:37:00,7.27,-6.58,-5.04,317.86,-27.21,11.02,0.47,484.0,101455
2026-01-28 14:38:00,6.87,-6.74,-5.34,315.56,-29.01,11.01,0.56,510.7,154115
2026-01-28 14:39:00,6.50,-6.12,-6.16,316.73,-34.61,10.85,1.26,580.3,300665
2026-01-28 14:40:00,6.92,-6.21,-5.53,318.12,-30.76,10.82,1.44,584.8,331716
2026-01-28 14:41:00,6.24,-6.16,-6.34,315.36,-35.88,10.83,1.38,587.9,352987
2026-01-28 14:42:00,6.49,-7.75,-2.25,309.95,-12.57,10.36,1.20,587.5,308184
2026-01-28 14:43:00,7.13,-8.54,-0.21,309.86,-1.06,11.13,0.98,598.2,294035
2026-01-28 14:44:00,8.22,-7.25,-1.09,318.56,-5.66,11.01,0.63,566.0,306039
2026-01-28 14:45:00,8.37,-6.12,-1.68,323.86,-9.18,10.50,1.01,572.8,377889
2026-01-28 14:46:00,9.73,-4.94,-0.99,333.10,-5.19,10.96,0.70,542.2,186198
2026-01-28 14:47:00,9.70,-4.48,-2.27,335.21,-11.98,10.92,0.69,554.2,256315
2026-01-28 14:48:00,10.32,-2.77,-2.38,344.96,-12.56,10.95,0.61,523.4,178384
2026-01-28 14:49:00,9.98,-4.29,-1.20,336.71,-6.32,10.93,0.85,558.6,247023
2026-01-28 14:50:00,9.96,-4.83,-0.38,334.13,-1.99,11.08,0.79,547.2,184277
2026-01-28 14:51:00,9.49,-5.71,-0.88,328.97,-4.53,11.11,0.62,533.9,135971
2026-01-28 14:52:00,9.74,-4.35,-2.39,335.94,-12.65,10.93,0.58,533.0,156667
2026-01-28 14:53:00,10.03,-3.94,-1.39,338.55,-7.35,10.87,0.76,544.1,188482
2026-01-28 14:54:00,10.69,-1.90,-1.40,349.92,-7.36,10.94,0.85,542.3,247769
2026-01-28 14:55:00,9.74,-3.80,-0.79,338.69,-4.34,10.49,0.89,540.4,290545
2026-01-28 14:56:00,6.63,-8.52,3.03,307.90,15.69,11.22,0.96,568.0,279200
2026-01-28 14:57:00,7.30,-8.04,2.76,312.23,14.26,11.20,0.68,598.8,366146
2026-01-28 14:58:00,6.34,-8.42,3.62,307.00,18.95,11.15,0.27,594.4,522462
2026-01-28 14:59:00,5.44,-9.06,4.13,300.99,21.35,11.34,0.20,575.0,358156
2026-01-28 15:00:00,4.91,-8.95,5.03,298.74,26.25,11.38,0.36,634.2,534654
2026-01-28 15:01:00,5.56,-9.76,1.49,299.67,7.58,11.33,0.26,596.2,353884
2026-01-28 15:02:00,5.33,-9.71,1.78,298.77,9.15,11.22,0.67,597.4,432810
2026-01-28 15:03:00,4.57,-9.12,4.63,296.62,24.43,11.20,9.55,638.6,183550
2026-01-28 15:04:00,2.93,-8.60,6.79,288.84,36.79,11.34,1.55,631.0,440687
2026-01-28 15:05:00,3.37,-7.02,0.84,295.65,6.18,7.83,0.33,611.3,479754
2026-01-28 15:06:00,6.49,-6.59,-6.07,314.54,-33.28,11.07,0.42,568.4,401285
2026-01-28 15:07:00,7.14,-4.30,-7.37,328.93,-41.49,11.13,0.46,555.5,374877
2026-01-28 15:08:00,8.14,-3.74,-6.61,335.34,-36.43,11.13,1.46,569.8,302584
2026-01-28 15:09:00,7.65,-4.09,-7.35,331.90,-40.26,11.37,1.34,554.8,254616
2026-01-28 15:10:00,6.19,-6.95,-6.66,311.68,-35.56,11.45,1.37,537.9,219029
2026-01-28 15:11:00,5.92,-7.45,-6.86,308.48,-35.79,11.74,1.59,551.6,239520
2026-01-28 15:12:00,6.19,-7.34,-6.50,310.14,-34.10,11.60,1.59,574.8,257946
2026-01-28 15:13:00,6.19,-6.31,-7.62,314.46,-40.75,11.67,1.42,572.6,251258
2026-01-28 15:14:00,5.86,-5.71,-8.27,315.77,-45.30,11.64,1.52,581.9,268443
2026-01-28 15:15:00,4.56,-5.07,-9.46,311.94,-54.23,11.66,1.41,579.6,303556
2026-01-28 15:16:00,5.90,-5.98,-7.94,314.60,-43.40,11.56,0.87,551.5,244264
2026-01-28 15:17:00,5.28,-5.53,-8.73,313.63,-48.79,11.61,0.10,477.3,29939
2026-01-28 15:18:00,4.97,-5.50,-9.10,312.07,-50.83,11.74,2.24,566.3,235093
2026-01-28 15:19:00,4.93,-6.04,-9.13,309.26,-49.50,12.00,1.66,585.5,303683
2026-01-28 15:20:00,6.34,-7.20,-7.00,311.40,-36.10,11.87,1.48,565.8,190766
2026-01-28 15:21:00,1.30,-4.54,-9.03,285.97,-62.40,10.19,1.52,575.9,228396
2026-01-28 15:22:00,0.74,-1.94,-12.17,290.80,-80.34,12.35,2.28,541.3,162557
2026-01-28 15:23:00,3.77,-5.21,-9.82,305.89,-56.80,11.74,1.84,614.1,258676
2026-01-28 15:24:00,2.25,-6.53,-10.29,289.00,-56.12,12.39,1.61,616.4,278219
2026-01-28 15:25:00,2.48,-7.73,-9.10,287.81,-48.24,12.20,2.15,615.1,367317
2026-01-28 15:26:00,3.76,-5.44,-10.30,304.61,-57.28,12.24,2.24,622.4,449624
2026-01-28 15:27:00,4.29,-4.82,-10.31,311.69,-57.93,12.16,1.77,582.6,320804
2026-01-28 15:28:00,5.57,-9.42,-4.80,300.62,-23.70,11.95,1.69,561.4,199787
2026-01-28 15:29:00,6.07,-8.51,-6.42,305.51,-31.56,12.27,1.81,587.0,263040
2026-01-28 15:30:00,6.11,-7.83,-7.37,307.96,-36.58,12.36,1.56,564.3,212400
2026-01-28 15:31:00,6.38,-6.49,-8.34,314.52,-42.50,12.35,1.53,566.9,225300
2026-01-28 15:32:00,5.24,-7.99,-7.66,303.27,-38.72,12.25,1.75,578.8,258177
2026-01-28 15:33:00,4.87,-8.66,-7.30,299.36,-36.30,12.33,1.70,580.2,240869
2026-01-28 15:34:00,7.48,0.23,-9.02,1.77,-50.33,11.72,1.86,585.6,299786
2026-01-28 15:35:00,6.22,-0.96,-9.93,351.21,-57.60,11.76,0.86,540.0,253236
2026-01-28 15:36:00,5.58,-5.70,-9.20,314.38,-49.06,12.18,1.52,541.0,190389
2026-01-28 15:37:00,6.52,-3.57,-9.81,331.31,-52.87,12.31,0.33,471.7,54474
2026-01-28 15:38:00,5.91,-4.36,-8.64,323.60,-49.64,11.34,1.42,534.3,163839
2026-01-28 15:39:00,3.25,-9.37,-6.13,289.14,-31.69,11.66,1.79,556.0,186907
2026-01-28 15:40:00,6.43,-2.41,-10.32,339.46,-56.35,12.40,1.74,554.0,176267
2026-01-28 15:41:00,6.61,-0.59,-10.14,354.94,-56.79,12.12,0.04,455.7,23380
2026-01-28 15:43:00,6.60,-9.44,2.05,304.97,10.08,11.70,1.88,579.1,328668
2026-01-28 15:44:00,7.49,-9.22,1.22,309.10,5.86,11.94,0.74,551.7,288544
2026-01-28 15:45:00,6.61,-8.93,1.00,306.53,5.15,11.15,0.67,549.8,254121
2026-01-28 15:46:00,5.23,-7.69,7.61,304.25,39.32,12.02,0.42,525.4,227144
2026-01-28 15:47:00,5.95,-8.55,6.17,304.84,30.64,12.11,0.19,511.9,249010
2026-01-28 15:48:00,7.06,-7.91,4.74,311.77,24.08,11.61,0.31,565.9,703777
2026-01-28 15:49:00,10.44,-5.44,-0.21,332.49,-1.01,11.78,0.77,544.6,205471
2026-01-28 15:50:00,7.94,-6.75,-5.26,319.66,-26.80,11.67,0.75,506.1,143244
2026-01-28 15:51:00,7.42,-7.47,-5.49,314.82,-27.55,11.88,1.43,545.8,301768
2026-01-28 15:52:00,8.07,-6.16,-6.44,322.62,-32.38,12.02,1.49,584.9,394109
2026-01-28 15:53:00,7.23,-6.22,-7.13,319.27,-36.76,11.91,1.13,536.7,205843
2026-01-28 15:54:00,6.85,-7.11,-4.33,313.89,-23.70,10.78,1.29,551.5,236680
2026-01-28 15:55:00,7.13,-8.07,-0.89,311.48,-4.72,10.81,1.80,554.3,327194
2026-01-28 15:56:00,6.29,-9.12,3.35,304.60,16.80,11.57,0.85,485.3,158929
2026-01-28 15:57:00,3.69,-9.30,6.52,291.63,33.07,11.94,0.74,502.1,174050
2026-01-28 15:58:00,3.42,-10.11,5.78,288.67,28.44,12.13,0.89,530.7,227862
2026-01-28 16:00:00,3.81,-10.03,5.89,290.80,28.77,12.24,0.90,558.3,391215
2026-01-28 16:01:00,4.15,-9.73,5.88,293.10,29.07,12.11,0.87,552.0,360361
2026-01-28 16:02:00,3.51,-10.94,3.62,287.76,17.48,12.05,0.83,538.1,297990
2026-01-28 16:03:00,2.88,-10.53,4.11,285.30,20.61,11.66,1.04,550.4,370718
2026-01-28 16:04:00,2.72,-10.96,2.98,283.94,14.78,11.68,1.23,583.4,463985
2026-01-28 16:05:00,0.94,-11.93,2.06,274.49,9.76,12.14,1.19,579.3,487224
2026-01-28 16:06:00,0.98,-12.06,-0.87,274.66,-4.12,12.13,1.27,565.9,437737
2026-01-28 16:07:00,2.91,-11.34,-1.56,284.41,-7.58,11.81,1.33,587.1,535846
2026-01-28 16:08:00,4.02,-10.62,0.93,290.72,4.69,11.39,1.56,588.5,540382
2026-01-28 16:09:00,2.64,-11.18,1.48,283.28,7.34,11.58,1.31,534.6,304734
2026-01-28 16:10:00,2.97,-11.30,1.89,284.72,9.20,11.84,1.26,540.0,322180
2026-01-28 16:11:00,2.71,-10.86,2.70,283.99,13.55,11.51,1.19,575.0,456803
2026-01-28 16:12:00,3.14,-11.32,1.27,285.52,6.17,11.82,1.19,604.8,671248
2026-01-28 16:13:00,2.66,-11.26,1.69,283.27,8.31,11.69,1.20,615.0,772523
2026-01-28 16:14:00,4.41,-10.00,4.92,293.83,24.26,11.99,1.28,551.2,374925
2026-01-28 16:15:00,3.30,-9.86,6.25,288.52,31.00,12.13,1.17,566.2,393938
2026-01-28 16:16:00,6.99,-5.55,-4.96,321.56,-29.05,10.21,1.00,573.4,452350
2026-01-28 16:17:00,8.56,-3.71,-6.42,336.56,-34.53,11.33,1.13,548.6,447767
2026-01-28 16:18:00,7.43,-3.65,-8.11,333.83,-44.42,11.59,1.56,541.8,273534
2026-01-28 16:19:00,6.21,-3.96,-9.10,327.45,-51.04,11.71,1.48,514.3,224961
2026-01-28 16:20:00,6.68,-3.21,-8.75,334.35,-49.75,11.47,1.17,546.0,238894
2026-01-28 16:21:00,6.22,-8.81,-3.52,305.20,-18.06,11.34,2.07,586.5,425397
2026-01-28 16:22:00,4.15,-11.31,1.03,290.16,4.91,12.09,1.43,548.7,473010
2026-01-28 16:23:00,1.54,-10.57,4.21,278.28,21.53,11.48,1.56,531.3,446668
2026-01-28 16:24:00,-2.07,-9.72,7.69,258.01,37.74,12.57,2.13,567.6,538084
2026-01-28 16:25:00,-0.33,-10.68,6.06,268.24,29.56,12.28,0.43,504.4,146725
2026-01-28 16:26:00,1.96,-10.43,5.05,280.62,25.43,11.75,0.61,549.7,269183
2026-01-28 16:27:00,0.36,-9.47,5.93,272.18,32.05,11.18,1.05,561.5,277207
2026-01-28 16:28:00,7.25,-0.66,-4.64,354.79,-32.53,8.64,1.49,550.9,243117
2026-01-28 16:29:00,8.65,-2.02,-2.19,346.88,-13.86,9.15,1.57,550.8,497713
2026-01-28 16:30:00,6.82,-4.91,-4.41,324.24,-27.70,9.49,1.22,516.8,400718
2026-01-28 16:31:00,6.12,-6.47,-5.78,313.41,-32.96,10.62,1.26,523.1,240088
2026-01-28 16:32:00,5.61,-7.59,-4.86,306.46,-27.25,10.62,1.79,586.1,493534
2026-01-28 16:33:00,5.41,-8.99,-1.91,301.04,-10.33,10.66,1.86,580.9,516639
2026-01-28 16:34:00,0.34,-9.02,5.18,272.15,29.86,10.41,1.61,557.1,412743
2026-01-28 16:35:00,0.27,-9.86,6.26,271.58,32.39,11.68,1.39,482.2,114393
2026-01-28 16:36:00,6.79,-3.22,-5.43,334.65,-35.89,9.27,0.15,448.9,81804
2026-01-28 16:37:00,7.64,-4.17,-3.03,331.36,-19.16,9.22,1.58,567.8,478443
2026-01-28 16:38:00,7.35,-5.41,-0.51,323.62,-3.17,9.14,1.49,533.5,481326
2026-01-28 16:39:00,5.23,-8.74,2.60,300.89,14.33,10.51,1.31,477.0,158826
2026-01-28 16:40:00,4.10,-9.32,3.16,293.76,17.26,10.66,1.18,576.5,372816
2026-01-28 16:41:00,3.12,-7.15,2.84,293.61,20.01,8.30,1.18,591.1,390022
2026-01-28 16:42:00,4.39,-1.40,8.88,342.27,62.60,10.01,1.91,601.6,307656
2026-01-28 16:43:00,5.05,-3.04,8.11,328.89,53.98,10.02,0.88,550.7,384450
2026-01-28 16:44:00,3.77,-6.04,8.58,301.98,50.27,11.15,0.35,570.4,511470
2026-01-28 16:45:00,4.86,-6.06,8.84,308.75,48.69,11.77,0.35,596.4,519952
2026-01-28 16:46:00,4.74,-6.27,8.64,307.09,47.73,11.68,0.33,594.7,486625
2026-01-28 16:47:00,6.51,-6.33,6.48,315.81,35.53,11.16,0.29,596.8,1050957
2026-01-28 16:48:00,8.16,-5.11,4.34,327.95,24.25,10.56,0.48,570.6,763276
2026-01-28 16:49:00,7.39,-6.02,5.11,320.81,28.22,10.82,0.86,513.0,198542
2026-01-28 16:50:00,7.31,-6.77,4.71,317.20,25.31,11.03,1.04,487.6,137013
2026-01-28 16:51:00,7.42,-7.29,3.60,315.52,19.09,11.01,1.38,487.9,210993
2026-01-28 16:52:00,5.94,-8.83,1.35,303.92,7.20,10.73,1.02,552.2,326456
2026-01-28 16:53:00,5.89,-8.79,3.71,303.83,19.32,11.21,1.45,581.1,486705
2026-01-28 16:54:00,6.91,-8.43,1.98,309.32,10.29,11.08,1.50,553.6,404759
2026-01-28 16:55:00,5.64,-7.96,4.33,305.29,23.93,10.67,1.05,553.9,425609
2026-01-28 16:56:00,2.84,-8.36,9.85,288.76,48.12,13.22,1.59,564.1,228155
2026-01-28 16:57:00,3.20,-8.43,9.83,290.78,47.48,13.34,0.41,583.2,473937
2026-01-28 16:58:00,4.95,-9.80,7.07,296.81,32.77,13.06,0.66,552.6,289340
2026-01-28 16:59:00,3.73,-9.89,8.18,290.67,37.73,13.37,0.92,564.6,289577
2026-01-28 17:00:00,3.12,-9.96,8.29,287.38,38.45,13.33,0.81,574.6,306531
2026-01-28 17:01:00,4.05,-10.10,7.67,291.84,35.17,13.31,0.71,569.3,298690
2026-01-28 17:02:00,4.05,-10.07,7.64,291.90,35.15,13.27,0.75,564.1,288579
2026-01-28 17:03:00,2.56,-9.31,9.55,285.40,44.68,13.58,0.58,560.7,352163
2026-01-28 17:04:00,1.66,-8.78,9.36,280.74,46.33,12.94,0.25,564.0,383758
2026-01-28 17:05:00,2.36,-8.96,9.68,284.77,46.26,13.40,0.27,584.2,247536
2026-01-28 17:06:00,4.01,-9.70,8.06,292.46,37.52,13.23,0.58,604.9,273414
2026-01-28 17:07:00,3.37,-9.36,8.59,289.82,40.80,13.14,1.26,592.0,275817
2026-01-28 17:08:00,2.07,-7.09,10.57,286.28,55.06,12.90,0.86,576.4,287918
2026-01-28 17:09:00,1.78,-5.68,11.71,287.41,63.05,13.14,0.67,551.0,108989
2026-01-28 17:10:00,2.78,-8.03,9.86,289.06,49.22,13.02,0.30,643.8,376410
2026-01-28 17:11:00,3.21,-9.64,8.15,288.40,38.73,13.02,0.04,489.3,61344
2026-01-28 17:12:00,3.81,-10.47,6.45,290.02,30.08,12.88,0.90,562.5,166176
2026-01-28 17:13:00,3.90,-10.67,1.98,290.08,9.88,11.53,0.96,564.1,288379
2026-01-28 17:14:00,3.48,-10.40,1.57,288.52,8.14,11.08,1.37,567.0,290000
2026-01-28 17:15:00,2.47,-5.86,11.22,292.86,60.44,12.89,2.20,607.8,282303
2026-01-28 17:16:00,2.66,-6.70,10.34,291.63,55.09,12.60,1.07,603.6,329499
2026-01-28 17:17:00,2.51,-6.05,11.10,292.53,59.47,12.89,0.34,622.0,328905
2026-01-28 17:18:00,3.55,-8.46,9.35,292.79,45.54,13.10,0.34,606.3,395645
2026-01-28 17:19:00,3.70,-9.44,7.44,291.42,36.25,12.58,0.19,561.2,493239
2026-01-28 17:20:00,4.41,-8.66,7.76,296.97,38.60,12.43,1.28,558.9,324060
2026-01-28 17:21:00,5.27,-8.06,7.89,303.17,39.33,12.45,1.02,558.1,338857
2026-01-28 17:22:00,5.31,-9.90,4.82,298.23,23.23,12.22,0.54,550.2,344327
2026-01-28 17:23:00,5.77,-10.58,2.08,298.60,9.78,12.23,1.25,540.2,250675
2026-01-28 17:24:00,5.93,-10.77,0.25,298.84,1.18,12.30,1.85,596.8,368420
2026-01-28 17:25:00,6.77,-9.83,-1.93,304.57,-9.19,12.09,1.62,564.8,300457
2026-01-28 17:26:00,6.53,-10.44,0.42,302.03,1.94,12.32,2.51,575.8,350780
2026-01-28 17:27:00,7.10,-10.13,-0.72,305.05,-3.35,12.39,1.65,579.9,349758
2026-01-28 17:28:00,9.40,-4.86,-5.07,332.63,-25.58,11.73,1.82,569.4,338840
2026-01-28 17:29:00,10.24,-2.43,-5.47,346.63,-27.47,11.86,0.46,485.8,91175
2026-01-28 17:30:00,6.43,-7.23,-7.34,311.65,-37.17,12.15,1.26,494.3,123805
2026-01-28 17:31:00,8.47,-6.47,-5.86,322.64,-28.81,12.16,0.57,470.3,68285
2026-01-28 17:32:00,7.47,-9.38,-3.02,308.53,-14.15,12.37,1.13,519.3,152308
2026-01-28 17:33:00,8.86,-2.43,-6.62,344.70,-35.77,11.33,1.85,564.9,281969
2026-01-28 17:34:00,7.29,-1.86,-8.79,345.68,-49.44,11.57,3.24,539.0,261102
2026-01-28 17:35:00,4.32,1.65,-11.21,20.86,-67.56,12.12,3.60,547.3,281855
2026-01-28 17:36:00,2.86,2.60,-11.52,42.22,-71.44,12.15,2.06,602.8,392802
2026-01-28 17:37:00,1.75,4.22,-10.31,67.50,-66.10,11.28,1.72,594.7,343499
2026-01-28 17:38:00,6.37,-9.08,-3.06,305.08,-15.42,11.51,1.05,583.0,350258
2026-01-28 17:39:00,6.80,-7.80,-5.30,311.09,-27.12,11.63,1.28,577.3,518423
2026-01-28 17:40:00,6.79,-6.53,-6.79,316.14,-35.77,11.61,1.59,520.6,158610
2026-01-28 17:41:00,5.91,-4.23,-9.17,324.44,-51.60,11.70,2.03,575.3,285463
2026-01-28 17:42:00,6.47,-7.23,-5.65,311.84,-30.22,11.22,2.02,562.5,328445
2026-01-28 17:43:00,6.39,-7.97,-4.82,308.72,-25.24,11.30,1.98,582.3,337506
2026-01-28 17:44:00,5.34,-9.33,-1.21,299.77,-6.41,10.82,2.61,585.4,413653
2026-01-28 17:45:00,2.76,-10.95,0.07,284.17,0.38,11.29,1.78,581.8,308523
2026-01-28 17:46:00,3.77,-10.52,2.86,289.72,14.36,11.54,2.19,551.3,287061
2026-01-28 17:47:00,6.59,-7.45,-3.23,311.50,-18.00,10.46,2.21,579.3,526721
2026-01-28 17:48:00,4.87,-8.55,5.57,299.68,29.51,11.30,2.24,573.2,386388
2026-01-28 17:49:00,3.62,-8.42,7.65,293.25,39.83,11.94,1.43,554.6,249074
2026-01-28 17:50:00,4.77,-8.43,6.42,299.47,33.53,11.62,0.39,504.4,150046
2026-01-28 17:51:00,4.99,-8.71,6.01,299.81,30.90,11.69,0.81,508.5,175216
2026-01-28 17:52:00,5.01,-8.37,6.35,300.89,33.09,11.64,1.88,584.6,381352
2026-01-28 17:55:00,5.53,-8.77,5.19,302.23,26.57,11.60,1.33,579.6,452490
2026-01-28 17:56:00,5.52,-8.62,5.42,302.66,27.89,11.58,1.05,546.3,266164
2026-01-28 17:57:00,4.14,-8.39,7.43,296.26,38.47,11.95,1.09,540.4,218829
2026-01-28 17:58:00,3.96,-7.86,8.03,296.73,42.41,11.91,0.90,566.5,343143
2026-01-28 17:59:00,3.93,-7.29,8.48,298.32,45.68,11.85,1.10,596.9,340623
2026-01-28 18:00:00,1.78,-4.55,11.23,291.34,66.52,12.25,0.54,561.9,359272
2026-01-28 18:01:00,2.18,-6.32,9.99,289.04,56.22,12.03,0.32,571.6,394147
