time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-11 02:44:00,4.21,-2.48,-2.93,329.46,-30.99,5.70,0.29,564.7,305433
2026-03-11 02:45:00,3.08,-3.78,-3.34,309.17,-34.44,5.91,0.26,566.0,313826
2026-03-11 02:46:00,2.62,-4.62,-2.93,299.56,-28.85,6.07,0.14,572.4,299660
2026-03-11 02:47:00,2.01,-4.82,-3.08,292.64,-30.50,6.07,0.15,560.3,195681
2026-03-11 02:48:00,1.86,-5.36,-2.29,289.12,-22.01,6.12,0.07,548.0,290480
2026-03-11 02:49:00,1.57,-5.62,-1.77,285.59,-16.86,6.10,0.08,536.4,142262
2026-03-11 02:50:00,2.64,-4.85,-2.47,298.60,-24.08,6.05,0.13,570.2,262025
2026-03-11 02:51:00,2.45,-4.85,-2.54,296.75,-25.03,6.00,0.11,568.4,336736
2026-03-11 02:52:00,2.38,-4.82,-2.63,296.32,-26.07,5.98,0.16,553.0,211869
2026-03-11 02:53:00,2.30,-5.26,-1.81,293.64,-17.50,6.02,0.11,541.3,214655
2026-03-11 02:54:00,1.34,-5.68,-1.78,283.24,-16.96,6.10,0.11,540.4,142651
2026-03-11 02:55:00,1.41,-5.10,-3.05,285.40,-29.94,6.11,0.13,554.5,142986
2026-03-11 02:56:00,1.34,-4.86,-3.29,285.46,-33.12,6.02,0.11,563.7,210022
2026-03-11 02:57:00,2.62,-4.83,-1.83,298.48,-18.39,5.79,0.13,562.8,240859
2026-03-11 02:58:00,3.35,-3.85,-2.34,310.97,-24.65,5.62,0.21,561.4,312640
2026-03-11 02:59:00,2.72,-3.59,-3.31,307.16,-36.30,5.59,0.22,560.8,377041
2026-03-11 03:00:00,1.83,-3.45,-3.80,297.99,-44.22,5.44,0.24,565.3,257636
2026-03-11 03:01:00,2.44,-3.89,-3.15,302.07,-34.51,5.57,0.12,548.0,178627
2026-03-11 03:02:00,2.81,-4.50,-2.14,302.00,-21.94,5.72,0.10,500.3,102718
2026-03-11 03:03:00,3.29,-4.23,-2.12,307.93,-21.61,5.76,0.17,568.3,409738
2026-03-11 03:04:00,3.29,-3.99,-2.69,309.53,-27.51,5.83,0.25,563.0,265736
2026-03-11 03:05:00,3.30,-3.74,-3.05,311.45,-31.45,5.84,0.24,569.6,285512
2026-03-11 03:06:00,3.25,-4.14,-2.44,308.10,-24.89,5.80,0.18,569.2,314558
2026-03-11 03:07:00,4.47,-2.28,-2.34,332.97,-24.97,5.54,0.08,493.1,87962
2026-03-11 03:08:00,4.22,-2.64,-2.13,327.99,-23.22,5.41,0.54,507.1,166047
2026-03-11 03:09:00,4.32,-2.74,-2.32,327.65,-24.34,5.62,0.44,522.4,324914
2026-03-11 03:10:00,4.35,-1.99,-2.94,335.46,-31.59,5.62,0.24,538.7,411711
2026-03-11 03:11:00,4.18,-2.82,-2.48,326.02,-26.16,5.62,0.18,547.5,432364
2026-03-11 03:12:00,4.15,-3.43,-2.14,320.43,-21.69,5.79,0.16,543.0,443405
2026-03-11 03:13:00,3.31,-3.56,-3.19,312.97,-33.23,5.81,0.14,551.9,360262
2026-03-11 03:14:00,3.86,-3.20,-2.86,320.36,-29.70,5.77,0.14,563.4,261947
2026-03-11 03:15:00,4.13,-2.77,-2.81,326.13,-29.43,5.71,0.16,556.4,329284
2026-03-11 03:16:00,4.45,-2.12,-2.81,334.50,-29.64,5.68,0.20,537.0,395059
2026-03-11 03:17:00,4.70,-1.84,-2.59,338.55,-27.20,5.67,0.30,512.6,288631
2026-03-11 03:18:00,4.71,-1.84,-2.55,338.60,-26.76,5.66,0.33,492.2,95669
2026-03-11 03:19:00,4.73,-1.69,-2.58,340.30,-27.17,5.65,0.69,507.9,190010
2026-03-11 03:20:00,4.28,-2.20,-2.99,332.74,-31.88,5.66,0.18,485.0,93221
2026-03-11 03:21:00,4.43,-1.96,-3.24,336.13,-33.79,5.82,0.27,523.8,331392
2026-03-11 03:22:00,4.77,-2.14,-2.39,335.81,-24.54,5.75,0.16,490.1,108530
2026-03-11 03:23:00,4.81,-2.66,-1.70,331.07,-17.17,5.75,0.15,477.1,60550
2026-03-11 03:24:00,4.89,-2.31,-1.77,334.75,-18.16,5.69,0.18,481.0,76289
2026-03-11 03:25:00,4.94,-2.47,-1.39,333.39,-14.15,5.70,0.17,476.9,65328
2026-03-11 03:26:00,4.92,-2.69,-1.11,331.33,-11.21,5.72,0.16,478.6,72469
2026-03-11 03:27:00,5.10,-2.36,-1.09,335.18,-10.95,5.73,0.22,501.9,267725
2026-03-11 03:28:00,5.15,-2.37,-0.96,335.30,-9.59,5.75,0.25,520.0,379383
2026-03-11 03:29:00,5.16,-2.35,-0.86,335.51,-8.58,5.74,0.23,504.3,224312
2026-03-11 03:30:00,5.20,-2.28,-0.57,336.33,-5.73,5.71,0.21,480.8,75489
2026-03-11 03:31:00,5.17,-2.40,-0.46,335.09,-4.59,5.72,0.17,482.0,90328
2026-03-11 03:32:00,5.19,-2.28,-0.11,336.27,-1.15,5.67,0.20,482.1,84610
2026-03-11 03:33:00,5.26,-1.88,-0.29,340.32,-3.02,5.59,0.33,483.1,95996
2026-03-11 03:34:00,5.12,-1.95,-0.80,339.16,-8.26,5.54,0.48,502.2,264830
2026-03-11 03:35:00,4.32,-3.04,-1.96,324.88,-20.32,5.63,0.10,462.5,30894
2026-03-11 03:36:00,3.72,-3.33,-2.45,318.20,-26.13,5.56,0.20,558.3,453674
2026-03-11 03:37:00,4.24,-3.07,-1.74,324.10,-18.41,5.52,0.23,551.9,404535
2026-03-11 03:38:00,4.19,-3.03,-1.33,324.15,-14.39,5.34,0.19,551.3,447688
2026-03-11 03:39:00,4.15,-2.63,-1.66,327.67,-18.61,5.19,0.17,502.7,166504
2026-03-11 03:40:00,3.95,-2.96,-1.57,323.19,-17.67,5.18,0.16,495.4,99172
2026-03-11 03:41:00,3.80,-3.33,-2.10,318.77,-22.57,5.48,0.23,525.6,330043
2026-03-11 03:42:00,4.08,-2.74,-1.82,326.06,-20.34,5.24,0.26,548.0,408487
2026-03-11 03:43:00,4.66,-1.04,0.27,347.37,3.29,4.78,0.57,531.7,242615
2026-03-11 03:44:00,4.79,-1.28,-0.29,345.02,-3.29,4.97,0.83,513.9,121643
2026-03-11 03:45:00,4.76,-1.45,-0.45,343.06,-5.18,5.00,0.26,493.3,111607
2026-03-11 03:46:00,4.56,-1.80,-0.69,338.49,-7.97,4.95,0.34,503.5,201478
2026-03-11 03:47:00,4.66,-1.79,-0.79,338.98,-9.01,5.05,0.44,514.0,288650
2026-03-11 03:48:00,4.73,-1.53,-0.74,342.07,-8.41,5.03,0.35,492.7,89074
2026-03-11 03:49:00,4.75,-1.26,-1.18,345.19,-13.47,5.05,0.42,495.1,116742
2026-03-11 03:50:00,4.71,-1.44,-1.19,342.97,-13.57,5.07,0.75,515.1,220372
2026-03-11 03:51:00,4.71,-1.70,-1.23,340.19,-13.78,5.16,0.33,492.6,108498
2026-03-11 03:52:00,4.73,-1.48,-1.33,342.63,-15.00,5.13,0.32,493.1,71179
2026-03-11 03:53:00,4.65,-1.67,-1.48,340.28,-16.71,5.16,0.68,519.8,262488
2026-03-11 03:54:00,4.70,-1.76,-1.36,339.43,-15.14,5.20,0.49,530.8,357694
2026-03-11 03:55:00,4.80,-1.71,-1.37,340.42,-15.10,5.28,0.30,503.2,143059
2026-03-11 03:56:00,4.79,-1.71,-1.30,340.36,-14.38,5.25,0.21,489.9,76471
2026-03-11 03:57:00,4.95,-1.63,-1.28,341.75,-13.77,5.37,0.33,514.3,299738
2026-03-11 03:58:00,4.76,-1.83,-1.54,338.97,-16.81,5.33,0.33,502.7,206895
2026-03-11 04:00:00,4.70,-1.97,-1.77,337.22,-19.15,5.39,0.19,484.0,75012
2026-03-11 04:01:00,4.64,-1.84,-1.66,338.34,-18.34,5.26,0.25,507.7,218035
2026-03-11 04:02:00,4.83,-1.52,-1.57,342.57,-17.27,5.30,0.39,536.6,406601
2026-03-11 04:03:00,4.86,-1.29,-1.80,345.08,-19.72,5.34,0.54,525.4,338591
2026-03-11 04:04:00,4.79,-0.94,-2.12,348.94,-23.51,5.32,0.72,517.1,220797
2026-03-11 04:05:00,4.86,-1.00,-1.89,348.34,-20.81,5.31,0.83,517.7,223712
2026-03-11 04:06:00,4.91,-1.02,-1.79,348.23,-19.70,5.32,0.76,520.2,252291
2026-03-11 04:07:00,5.04,-0.58,-1.79,353.47,-19.41,5.38,0.78,519.7,254252
2026-03-11 04:08:00,5.51,0.14,-1.77,1.44,-17.80,5.79,0.72,511.3,109762
2026-03-11 04:09:00,5.46,-0.11,-1.91,358.89,-19.24,5.79,0.80,513.9,176327
2026-03-11 04:10:00,5.47,-0.24,-1.77,357.52,-17.92,5.75,0.74,516.2,228189
2026-03-11 04:11:00,5.42,-0.02,-1.70,359.78,-17.38,5.68,0.84,507.7,114762
2026-03-11 04:12:00,5.24,0.52,-1.58,5.65,-16.70,5.50,1.01,508.7,108943
2026-03-11 04:13:00,5.34,0.33,-1.46,3.56,-15.23,5.54,1.00,508.4,130146
2026-03-11 04:14:00,5.36,1.04,-1.45,10.99,-14.85,5.65,1.06,508.2,116962
2026-03-11 04:15:00,5.22,0.95,-1.67,10.30,-17.51,5.57,1.15,508.4,105558
2026-03-11 04:16:00,5.23,0.72,-1.34,7.82,-14.26,5.45,1.16,506.8,108277
2026-03-11 04:17:00,5.44,0.58,-1.10,6.06,-11.39,5.58,1.14,505.2,110418
2026-03-11 04:18:00,5.36,0.86,-1.07,9.13,-11.12,5.53,1.23,505.4,106868
2026-03-11 04:19:00,5.53,0.98,-0.85,10.03,-8.62,5.68,1.21,505.7,94740
2026-03-11 04:20:00,5.35,0.79,-0.74,8.42,-7.75,5.45,1.20,507.3,85097
2026-03-11 04:21:00,5.32,0.70,-0.91,7.46,-9.64,5.44,1.34,509.7,155236
2026-03-11 04:22:00,5.22,1.52,-0.01,16.24,-0.08,5.43,0.99,504.0,118462
2026-03-11 04:23:00,5.32,1.35,-0.15,14.29,-1.52,5.49,1.06,501.2,83447
2026-03-11 04:24:00,5.60,0.38,-1.17,3.84,-11.75,5.73,1.08,504.9,181544
2026-03-11 04:25:00,5.74,0.05,-1.69,0.54,-16.46,5.98,0.83,509.5,243744
2026-03-11 04:26:00,5.84,0.14,-1.66,1.38,-15.85,6.07,0.66,505.2,112611
2026-03-11 04:27:00,5.94,0.07,-1.55,0.68,-14.67,6.14,0.65,517.6,175948
2026-03-11 04:28:00,5.91,-0.11,-1.36,358.96,-12.97,6.07,0.61,516.0,150245
2026-03-11 04:29:00,5.99,-0.21,-1.30,357.95,-12.19,6.13,0.64,513.6,126341
2026-03-11 04:30:00,5.94,-0.41,-1.15,356.01,-10.89,6.07,0.61,520.1,206241
2026-03-11 04:31:00,5.92,-0.46,-1.11,355.54,-10.57,6.04,0.56,512.7,167311
2026-03-11 04:32:00,5.95,-0.58,-1.28,354.45,-12.07,6.11,0.57,512.5,169161
2026-03-11 04:33:00,5.88,-0.65,-1.22,353.67,-11.61,6.04,0.65,521.6,249850
2026-03-11 04:34:00,5.94,-0.71,-1.11,353.19,-10.50,6.09,0.70,520.2,247928
2026-03-11 04:35:00,5.95,-0.87,-1.09,351.66,-10.28,6.11,0.68,522.0,260486
2026-03-11 04:36:00,5.93,-0.94,-0.79,351.03,-7.52,6.06,0.63,524.3,265601
2026-03-11 04:37:00,6.00,-0.39,-0.12,356.27,-1.12,6.02,0.55,515.7,179129
2026-03-11 04:38:00,5.99,-0.61,-0.33,354.20,-3.09,6.03,0.65,525.7,270696
2026-03-11 04:39:00,5.96,-1.01,-0.55,350.39,-5.24,6.07,0.67,528.9,273753
2026-03-11 04:40:00,5.91,-1.21,-0.65,348.43,-6.18,6.06,0.58,532.0,294354
2026-03-11 04:41:00,5.93,-1.19,-0.64,348.65,-6.02,6.08,0.53,532.4,315592
2026-03-11 04:42:00,5.91,-1.25,-0.61,348.06,-5.73,6.07,0.62,525.6,277179
2026-03-11 04:43:00,6.00,-1.27,-0.44,348.04,-4.06,6.15,0.55,527.3,279112
2026-03-11 04:44:00,6.04,-1.29,-0.35,347.96,-3.27,6.19,0.63,522.2,223417
2026-03-11 04:45:00,6.05,-1.50,0.04,346.09,0.35,6.23,0.32,497.5,101815
2026-03-11 04:46:00,5.95,-1.61,-0.01,344.84,-0.13,6.16,0.25,514.2,290385
2026-03-11 04:47:00,5.85,-1.76,0.25,343.24,2.31,6.12,0.17,496.6,206430
2026-03-11 04:48:00,5.95,-1.47,-0.12,346.12,-1.15,6.13,0.13,476.7,62718
2026-03-11 04:49:00,5.96,-1.48,0.03,346.02,0.24,6.14,0.34,501.5,171640
2026-03-11 04:50:00,5.91,-1.27,0.20,347.82,1.93,6.05,0.56,523.7,256721
2026-03-11 04:51:00,5.85,-1.18,0.06,348.58,0.56,5.97,0.67,522.1,211400
2026-03-11 04:52:00,5.75,-1.39,-0.48,346.41,-4.67,5.94,0.65,522.6,216166
2026-03-11 04:53:00,5.74,-1.55,-0.50,344.85,-4.83,5.97,0.59,524.6,238052
2026-03-11 04:54:00,5.80,-1.63,-0.23,344.35,-2.21,6.03,0.54,526.0,261986
2026-03-11 04:55:00,5.84,-1.57,-0.38,344.93,-3.58,6.06,0.61,522.9,235384
2026-03-11 04:56:00,5.81,-1.44,-0.33,346.10,-3.19,6.00,0.55,524.2,261813
2026-03-11 04:57:00,5.85,-1.27,-0.04,347.72,-0.35,5.99,0.59,522.4,235266
2026-03-11 04:58:00,5.86,-1.15,0.14,348.94,1.34,5.97,0.61,520.9,232264
2026-03-11 04:59:00,5.84,-0.75,0.33,352.69,3.19,5.90,0.62,514.9,187603
2026-03-11 05:00:00,5.84,-0.66,0.06,353.52,0.60,5.88,0.60,514.0,234976
2026-03-11 05:01:00,5.83,-0.71,0.21,353.03,2.09,5.88,0.66,515.6,243170
2026-03-11 05:02:00,5.77,-0.77,0.32,352.36,3.11,5.83,0.68,516.2,251355
2026-03-11 05:03:00,5.79,-0.48,0.48,355.30,4.77,5.82,0.68,515.5,242783
2026-03-11 05:04:00,5.82,0.00,0.46,0.03,4.54,5.84,0.76,513.7,224894
2026-03-11 05:05:00,5.98,0.17,0.23,1.67,2.25,5.99,0.81,509.1,184373
2026-03-11 05:06:00,5.97,-0.17,-0.21,358.37,-1.98,5.97,0.77,506.4,165154
2026-03-11 05:07:00,5.90,-1.16,-0.01,348.86,-0.11,6.01,0.72,512.6,233629
2026-03-11 05:08:00,5.59,-1.93,0.60,341.01,5.84,5.95,0.65,518.7,253348
2026-03-11 05:09:00,5.39,-1.59,1.76,343.54,17.36,5.89,0.67,516.7,231920
2026-03-11 05:10:00,3.97,-3.24,2.48,320.77,25.83,5.70,0.81,518.0,245203
2026-03-11 05:11:00,5.46,-1.99,1.72,339.96,16.44,6.06,0.43,535.6,289170
2026-03-11 05:12:00,5.75,-1.38,1.99,346.48,18.61,6.24,0.70,519.6,192369
2026-03-11 05:13:00,5.59,-1.43,1.93,345.66,18.49,6.08,0.69,520.8,192147
2026-03-11 05:14:00,5.52,-1.19,1.88,347.81,18.36,5.95,0.94,518.4,215528
2026-03-11 05:15:00,5.38,-1.34,1.86,345.96,18.57,5.85,0.90,522.2,259532
2026-03-11 05:16:00,5.10,-2.09,2.09,337.74,20.83,5.89,0.91,520.0,263938
2026-03-11 05:17:00,5.41,-1.86,1.31,341.01,12.93,5.87,0.57,531.6,383044
2026-03-11 05:18:00,5.61,0.28,1.46,2.88,14.55,5.81,0.82,522.6,282314
2026-03-11 05:19:00,5.59,0.05,1.64,0.54,16.37,5.83,0.97,513.5,187174
2026-03-11 05:20:00,5.62,-0.38,1.65,356.11,16.31,5.87,0.98,513.5,186313
2026-03-11 05:21:00,5.60,-0.33,1.69,356.60,16.79,5.86,1.06,513.1,179704
2026-03-11 05:22:00,5.44,-0.13,2.11,358.65,21.17,5.84,1.07,514.4,170613
2026-03-11 05:23:00,5.33,-0.27,2.23,357.06,22.71,5.78,1.12,517.5,163411
2026-03-11 05:24:00,5.45,0.14,2.06,1.52,20.71,5.82,1.03,513.0,137650
2026-03-11 05:25:00,5.34,0.85,1.91,9.02,19.46,5.74,1.05,513.2,139864
2026-03-11 05:26:00,4.88,0.69,2.92,8.10,30.64,5.73,1.10,514.7,154508
2026-03-11 05:27:00,4.90,0.35,3.08,4.03,32.11,5.80,1.06,515.9,177874
2026-03-11 05:28:00,4.94,0.29,2.96,3.38,30.91,5.77,1.10,514.1,194223
2026-03-11 05:29:00,5.05,0.73,2.64,8.25,27.39,5.74,1.05,508.2,161445
2026-03-11 05:30:00,5.14,1.08,2.03,11.88,21.17,5.63,0.90,502.9,146580
2026-03-11 05:31:00,4.92,0.87,2.39,10.08,25.58,5.54,1.04,507.6,155233
2026-03-11 05:32:00,4.93,0.68,2.39,7.86,25.64,5.52,1.13,512.5,180881
2026-03-11 05:33:00,4.85,0.52,2.46,6.18,26.76,5.46,1.15,514.4,175966
2026-03-11 05:34:00,4.65,0.35,3.03,4.25,33.05,5.56,1.14,519.2,170061
2026-03-11 05:35:00,4.93,0.40,2.04,4.64,22.44,5.35,1.08,518.6,185427
2026-03-11 05:36:00,4.63,0.31,2.25,3.84,25.86,5.15,1.08,514.9,200578
2026-03-11 05:37:00,3.35,0.42,4.18,7.09,51.09,5.37,1.06,519.8,195876
2026-03-11 05:38:00,4.13,0.92,3.47,12.51,39.39,5.47,1.05,524.9,180257
2026-03-11 05:39:00,4.48,1.10,3.03,13.75,33.25,5.52,1.15,519.7,170964
2026-03-11 05:40:00,4.07,1.13,3.31,15.52,38.03,5.37,1.21,522.6,169588
2026-03-11 05:41:00,3.09,2.66,3.18,40.71,37.99,5.17,1.29,527.3,159072
2026-03-11 05:42:00,3.10,2.61,3.40,40.09,40.00,5.29,1.79,529.3,146811
2026-03-11 05:43:00,3.04,2.70,2.94,41.61,35.90,5.02,1.98,540.2,156722
2026-03-11 05:44:00,4.35,-3.20,-0.03,323.69,-0.37,5.40,1.55,521.0,187879
2026-03-11 05:45:00,4.47,-2.66,0.71,329.20,7.78,5.25,0.33,543.4,419600
2026-03-11 05:46:00,4.90,-2.51,1.09,332.90,11.24,5.61,0.79,523.3,287624
2026-03-11 05:47:00,4.56,-3.15,0.68,325.40,7.01,5.58,0.54,526.0,373844
2026-03-11 05:48:00,4.59,-2.97,1.02,327.07,10.62,5.56,0.21,481.4,115014
2026-03-11 05:49:00,4.45,-3.24,0.54,323.97,5.59,5.53,0.13,477.5,40746
2026-03-11 05:50:00,4.62,-2.98,0.63,327.17,6.55,5.53,0.18,482.9,59951
2026-03-11 05:51:00,4.23,-3.45,0.22,320.75,2.27,5.46,0.21,479.9,58170
2026-03-11 05:52:00,4.21,-3.51,0.16,320.17,1.64,5.48,0.25,511.9,250399
2026-03-11 05:53:00,4.33,-3.24,0.40,323.17,4.20,5.43,0.34,546.7,443479
2026-03-11 05:54:00,4.37,-3.19,0.31,323.83,3.33,5.42,0.39,542.4,411493
2026-03-11 05:55:00,4.44,-3.05,0.35,325.50,3.68,5.40,0.35,524.7,313091
2026-03-11 05:56:00,3.95,-3.70,0.01,316.85,0.13,5.41,0.23,486.5,86894
2026-03-11 05:57:00,4.13,-3.49,-0.11,319.79,-1.14,5.40,0.14,478.1,34236
2026-03-11 05:58:00,4.09,-3.51,0.12,319.35,1.26,5.39,0.15,483.8,70838
2026-03-11 05:59:00,4.07,-3.75,-0.23,317.32,-2.35,5.54,0.27,545.8,465882
2026-03-11 06:00:00,3.94,-3.84,-0.32,315.70,-3.36,5.51,0.05,454.0,18685
2026-03-11 06:01:00,4.35,-3.52,-0.04,321.00,-0.43,5.59,0.17,488.8,81743
2026-03-11 06:02:00,4.24,-3.72,-0.13,318.72,-1.34,5.64,0.20,484.4,60909
2026-03-11 06:03:00,4.09,-3.91,-0.09,316.26,-0.86,5.66,0.24,526.6,314934
2026-03-11 06:04:00,4.12,-3.82,-0.18,317.20,-1.87,5.62,0.16,503.0,144973
2026-03-11 06:05:00,4.04,-3.79,-0.39,316.89,-3.99,5.55,0.14,480.8,46727
2026-03-11 06:06:00,3.74,-3.90,-0.58,313.79,-6.09,5.43,0.12,474.1,35373
2026-03-11 06:07:00,1.10,-4.82,-1.76,282.80,-19.56,5.25,0.22,512.1,236951
2026-03-11 06:08:00,-0.16,-5.14,-2.18,268.17,-22.95,5.58,0.23,551.2,316950
2026-03-11 06:09:00,0.53,-5.05,-1.76,276.04,-19.16,5.37,0.15,565.7,247388
2026-03-11 06:10:00,0.82,-5.07,-1.57,279.14,-16.96,5.37,0.18,566.3,261082
2026-03-11 06:11:00,2.13,-4.66,-1.29,294.63,-14.13,5.28,0.22,548.2,228988
2026-03-11 06:12:00,2.71,-4.48,-0.89,301.17,-9.63,5.31,0.17,536.2,199609
2026-03-11 06:13:00,3.57,-3.97,-0.31,311.97,-3.34,5.35,0.17,506.1,105333
2026-03-11 06:14:00,2.82,-4.64,-0.83,301.33,-8.68,5.49,0.26,489.8,121838
2026-03-11 06:15:00,2.89,-4.61,-0.81,302.10,-8.43,5.50,0.10,501.2,93619
2026-03-11 06:16:00,2.28,-4.58,-1.22,296.49,-13.35,5.26,0.20,549.4,340504
2026-03-11 06:17:00,2.43,-4.52,-1.07,298.28,-11.77,5.24,0.22,570.2,533591
2026-03-11 06:18:00,2.28,-4.57,-0.80,296.55,-8.93,5.17,0.23,533.0,327975
2026-03-11 06:19:00,1.92,-4.65,-0.72,292.47,-8.16,5.09,0.24,546.3,422955
2026-03-11 06:20:00,2.05,-4.63,-0.81,293.90,-9.04,5.12,0.22,541.8,339129
2026-03-11 06:21:00,2.05,-4.68,-0.93,293.65,-10.36,5.19,0.11,479.9,108931
2026-03-11 06:22:00,2.10,-4.79,-0.83,293.63,-9.04,5.29,0.18,501.6,222527
2026-03-11 06:23:00,1.33,-4.67,-1.39,285.92,-15.92,5.05,0.22,524.1,342434
2026-03-11 06:24:00,0.56,-3.77,-2.57,278.47,-34.07,4.60,0.19,520.3,289084
2026-03-11 06:25:00,-0.78,-3.24,-3.87,256.54,-49.24,5.11,0.18,511.5,188498
2026-03-11 06:26:00,0.78,-4.25,-3.17,280.34,-36.23,5.36,0.15,502.6,164548
2026-03-11 06:27:00,2.68,-4.31,-2.47,301.86,-25.97,5.65,0.16,520.8,258175
2026-03-11 06:28:00,3.04,-4.85,-0.95,302.07,-9.44,5.80,0.19,537.2,304110
2026-03-11 06:29:00,2.24,-5.57,-1.24,291.88,-11.70,6.13,0.22,560.5,374071
2026-03-11 06:30:00,2.30,-5.62,-1.28,292.28,-11.91,6.21,0.23,535.1,283413
2026-03-11 06:31:00,2.00,-5.66,-1.36,289.45,-12.81,6.15,0.23,535.5,283717
2026-03-11 06:32:00,1.55,-5.71,-1.52,285.15,-14.40,6.11,0.22,557.6,301658
2026-03-11 06:33:00,1.78,-5.57,-1.71,287.71,-16.33,6.09,0.22,553.8,274939
2026-03-11 06:34:00,1.17,-5.61,-1.86,281.75,-18.02,6.02,0.23,565.2,298414
2026-03-11 06:35:00,1.25,-5.51,-2.02,282.81,-19.73,6.00,0.25,556.7,225887
2026-03-11 06:36:00,1.45,-5.48,-2.15,284.80,-20.82,6.06,0.26,555.6,196880
2026-03-11 06:37:00,1.22,-5.49,-2.15,282.51,-20.97,6.02,0.27,560.8,213051
2026-03-11 06:38:00,1.15,-5.41,-2.32,281.97,-22.76,5.99,0.26,545.5,215864
2026-03-11 06:39:00,1.75,-5.08,-2.44,289.01,-24.40,5.90,0.27,553.6,284403
2026-03-11 06:40:00,1.84,-4.76,-2.40,291.10,-25.22,5.64,0.30,559.7,300331
2026-03-11 06:41:00,1.85,-4.83,-1.60,290.95,-17.18,5.41,0.32,547.4,253728
2026-03-11 06:42:00,0.92,-5.32,-1.82,279.80,-18.65,5.70,0.32,540.3,234492
2026-03-11 06:43:00,0.72,-4.90,-2.43,278.36,-26.14,5.51,0.32,541.8,242812
2026-03-11 06:44:00,1.08,-4.93,-2.57,282.35,-26.99,5.67,0.30,556.9,339547
2026-03-11 06:45:00,0.21,-4.80,-2.72,272.50,-29.56,5.52,0.27,526.5,287042
2026-03-11 06:46:00,0.48,-4.75,-2.76,275.81,-30.01,5.51,0.28,523.0,277580
2026-03-11 06:47:00,0.78,-4.32,-2.79,280.19,-32.46,5.20,0.22,541.9,336105
2026-03-11 06:48:00,1.05,-4.44,-2.06,283.27,-24.32,5.00,0.20,496.0,179283
2026-03-11 06:49:00,1.03,-4.70,-1.96,282.33,-22.14,5.19,0.30,522.5,298973
2026-03-11 06:50:00,1.20,-4.79,-1.97,284.07,-21.78,5.32,0.18,503.1,186901
2026-03-11 06:51:00,1.81,-4.58,-1.69,291.52,-18.91,5.20,0.24,546.0,232129
2026-03-11 06:52:00,2.02,-4.81,-1.36,292.73,-14.62,5.39,0.25,556.1,249705
2026-03-11 06:53:00,2.38,-4.72,-1.32,296.77,-14.03,5.45,0.26,535.1,257682
2026-03-11 06:54:00,3.06,-4.37,-0.86,304.97,-9.20,5.41,0.19,486.2,117503
2026-03-11 06:55:00,3.74,-3.93,0.14,313.54,1.51,5.43,0.20,497.2,162903
2026-03-11 06:56:00,3.57,-4.12,-0.07,310.89,-0.79,5.45,0.34,529.2,291965
2026-03-11 06:57:00,4.01,-3.89,0.16,315.85,1.61,5.59,0.48,529.7,325689
2026-03-11 06:58:00,4.34,-3.47,0.20,321.36,2.11,5.55,0.43,510.0,244544
2026-03-11 06:59:00,4.35,-3.43,0.03,321.69,0.28,5.54,0.20,477.4,51223
2026-03-11 07:00:00,4.53,-3.24,0.20,324.44,2.06,5.57,0.13,470.5,35229
2026-03-11 07:01:00,4.36,-3.36,0.36,322.40,3.71,5.52,0.17,475.4,55517
2026-03-11 07:02:00,4.17,-3.75,0.30,318.00,3.07,5.61,0.31,488.9,89481
2026-03-11 07:03:00,4.06,-3.70,0.19,317.66,1.99,5.49,0.28,,
2026-03-11 07:04:00,3.30,-4.01,-0.56,309.44,-6.18,5.22,0.28,520.6,350438
2026-03-11 07:05:00,3.14,-4.19,-0.32,306.90,-3.49,5.25,0.32,529.2,407070
2026-03-11 07:06:00,2.81,-4.54,-0.17,301.81,-1.87,5.34,0.16,467.5,74931
2026-03-11 07:07:00,2.86,-4.48,-0.47,302.55,-5.06,5.34,0.17,488.0,76518
2026-03-11 07:08:00,2.87,-4.21,-0.20,304.26,-2.24,5.09,0.31,515.4,333827
2026-03-11 07:09:00,3.44,-3.49,0.67,314.57,7.82,4.94,0.33,538.6,433367
2026-03-11 07:10:00,3.28,-3.36,0.84,314.30,10.13,4.77,0.30,523.6,372447
2026-03-11 07:11:00,3.35,-3.39,1.06,314.63,12.56,4.88,0.29,510.2,300124
2026-03-11 07:12:00,2.86,-3.18,1.23,311.99,16.10,4.45,0.27,513.3,283971
2026-03-11 07:13:00,3.60,-2.40,2.21,326.27,26.99,4.86,0.24,514.3,285614
2026-03-11 07:14:00,2.88,-1.81,2.91,327.75,40.57,4.48,0.27,522.3,335881
2026-03-11 07:15:00,2.60,-2.81,2.15,312.72,29.31,4.39,0.31,530.6,399334
2026-03-11 07:16:00,3.15,-2.17,1.91,325.53,26.52,4.28,0.25,501.7,258202
2026-03-11 07:17:00,3.51,-1.84,1.59,332.39,21.92,4.27,0.27,494.7,178666
2026-03-11 07:18:00,3.88,-1.20,1.06,342.85,14.55,4.20,0.33,478.4,146358
2026-03-11 07:19:00,4.25,-0.62,0.47,351.70,6.19,4.32,0.44,489.6,196289
2026-03-11 07:20:00,4.25,-0.33,-0.43,355.51,-5.69,4.29,0.74,484.6,106661
2026-03-11 07:21:00,4.28,-0.16,-1.19,357.84,-15.53,4.45,0.82,496.2,141801
