time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-23 21:51:00,2.07,-2.89,-1.08,305.68,-16.91,3.72,1.15,630.4,189623
2026-02-23 21:52:00,2.10,-3.01,-0.98,304.90,-14.89,3.79,1.31,633.0,201374
2026-02-23 21:53:00,1.91,-3.04,-1.20,302.20,-18.52,3.79,1.21,634.3,205188
2026-02-23 21:54:00,2.59,-2.52,-0.74,315.71,-11.54,3.69,0.80,621.2,166793
2026-02-23 21:55:00,2.87,-2.17,-0.92,322.90,-14.37,3.71,0.72,602.3,130732
2026-02-23 21:56:00,2.69,-2.43,-1.17,317.89,-17.96,3.81,1.31,630.9,233721
2026-02-23 21:57:00,2.47,-2.59,-1.14,313.53,-17.66,3.76,1.39,634.8,249564
2026-02-23 21:58:00,2.68,-2.51,-0.86,316.89,-13.14,3.77,1.29,636.5,241323
2026-02-23 22:00:00,2.82,-2.37,-0.87,320.06,-13.36,3.79,1.25,627.8,198843
2026-02-23 22:01:00,2.83,-2.37,-0.68,320.15,-10.50,3.75,1.21,625.2,201762
2026-02-23 22:02:00,2.81,-2.49,-0.77,318.42,-11.63,3.84,0.73,613.0,164831
2026-02-23 22:03:00,2.74,-2.57,-0.90,316.83,-13.46,3.86,1.09,624.8,194592
2026-02-23 22:04:00,2.77,-2.36,-0.99,319.65,-15.21,3.77,1.14,625.8,197363
2026-02-23 22:05:00,2.99,-1.88,-1.21,327.78,-18.90,3.73,1.25,630.5,221730
2026-02-23 22:06:00,2.90,-2.07,-1.20,324.49,-18.55,3.76,0.84,611.2,177218
2026-02-23 22:07:00,2.76,-2.04,-1.07,323.49,-17.39,3.59,1.11,622.4,246027
2026-02-23 22:08:00,2.78,-1.77,-1.32,327.43,-21.80,3.55,1.72,644.3,329691
2026-02-23 22:09:00,2.76,-1.87,-1.22,325.87,-20.11,3.55,1.46,630.2,263773
2026-02-23 22:10:00,2.76,-1.69,-1.37,328.40,-23.02,3.51,1.18,621.5,219783
2026-02-23 22:11:00,2.69,-2.31,-0.78,319.37,-12.40,3.63,1.31,622.1,213995
2026-02-23 22:12:00,2.67,-2.35,-1.08,318.71,-16.83,3.72,1.13,622.3,204550
2026-02-23 22:13:00,2.38,-2.71,-0.80,311.27,-12.50,3.70,1.01,622.9,190071
2026-02-23 22:14:00,2.49,-2.63,-0.75,313.45,-11.70,3.70,0.59,600.9,146798
2026-02-23 22:15:00,2.53,-2.30,-1.11,317.71,-18.03,3.60,1.17,627.8,217886
2026-02-23 22:16:00,1.81,-2.78,-0.80,302.99,-13.61,3.41,1.34,629.6,241782
2026-02-23 22:17:00,1.37,-3.08,-0.86,294.00,-14.26,3.48,1.35,629.6,242606
2026-02-23 22:18:00,2.21,-2.40,-1.04,312.56,-17.70,3.42,1.18,625.7,193056
2026-02-23 22:19:00,2.28,-2.16,-0.98,316.60,-17.39,3.29,1.24,625.2,200279
2026-02-23 22:20:00,0.96,-2.97,-0.72,287.87,-12.98,3.20,1.16,622.2,195925
2026-02-23 22:21:00,1.01,-3.05,-0.56,288.31,-9.91,3.26,0.96,619.6,176079
2026-02-23 22:22:00,1.36,-2.91,-0.60,295.10,-10.51,3.26,1.31,628.1,220208
2026-02-23 22:23:00,1.62,-3.26,-1.00,296.45,-15.30,3.78,1.36,632.1,224635
2026-02-23 22:24:00,2.03,-2.99,-1.11,304.10,-17.04,3.78,1.17,634.1,204924
2026-02-23 22:25:00,2.16,-2.79,-1.21,307.68,-18.95,3.73,0.98,623.4,177834
2026-02-23 22:26:00,2.23,-2.63,-1.41,310.37,-22.26,3.73,0.63,603.6,125600
2026-02-23 22:27:00,2.68,-2.09,-1.50,321.99,-23.79,3.72,1.20,629.7,215132
2026-02-23 22:28:00,2.49,-1.50,-2.09,328.88,-35.74,3.58,1.42,634.2,245024
2026-02-23 22:29:00,2.53,-1.44,-1.86,330.26,-32.53,3.45,1.06,619.6,202465
2026-02-23 22:30:00,2.63,-1.73,-0.93,326.70,-16.49,3.28,1.35,623.5,224536
2026-02-23 22:31:00,2.84,-0.62,-0.54,347.69,-10.46,2.96,1.34,626.1,227742
2026-02-23 22:32:00,2.75,-0.94,-1.30,341.07,-24.02,3.19,1.57,624.6,271501
2026-02-23 22:33:00,2.90,-1.02,-0.11,340.64,-2.13,3.08,1.17,598.5,115809
2026-02-23 22:34:00,2.91,-0.84,0.84,343.85,15.51,3.14,0.80,582.7,41406
2026-02-23 22:35:00,3.02,-0.98,0.61,342.02,10.93,3.24,1.51,607.6,161799
2026-02-23 22:36:00,3.04,-1.04,0.26,341.22,4.65,3.23,3.32,633.3,172521
2026-02-23 22:37:00,2.91,-0.81,-0.06,344.50,-1.20,3.02,1.83,609.0,137674
2026-02-23 23:52:00,1.02,-0.88,-3.29,319.29,-67.75,3.56,1.16,622.5,199436
2026-02-23 23:53:00,1.15,-0.87,-3.23,322.99,-66.01,3.54,0.99,620.1,204419
2026-02-23 23:54:00,1.14,-0.96,-3.22,319.83,-65.14,3.55,1.32,617.1,205206
2026-02-23 23:55:00,0.65,-1.22,-3.36,298.10,-67.53,3.63,1.15,622.6,209135
2026-02-23 23:56:00,0.78,-1.09,-3.38,305.34,-68.36,3.64,1.08,624.4,210317
2026-02-23 23:57:00,1.27,-1.01,-3.28,321.45,-63.69,3.66,1.14,619.0,201844
2026-02-23 23:58:00,1.89,-1.35,-2.55,324.46,-47.64,3.45,1.19,615.6,220649
2026-02-23 23:59:00,1.99,-1.44,-2.46,323.96,-45.00,3.47,1.28,611.5,224851
2026-02-24 00:00:00,1.25,-1.21,-3.01,315.80,-60.03,3.48,1.26,613.2,209934
2026-02-24 00:01:00,1.50,-0.78,-2.94,332.43,-60.14,3.39,1.17,617.7,206935
2026-02-24 00:02:00,0.59,-0.46,-3.46,322.38,-77.79,3.55,1.22,619.1,206560
2026-02-24 00:03:00,1.14,-0.90,-3.07,321.49,-64.71,3.40,1.26,620.9,196717
2026-02-24 00:04:00,2.91,-1.89,-0.70,326.99,-11.49,3.54,1.16,617.7,210938
2026-02-24 00:05:00,2.79,-1.94,-0.86,325.23,-14.20,3.50,1.32,609.7,218552
2026-02-24 00:06:00,3.14,-1.77,-0.25,330.60,-3.95,3.61,1.60,606.3,225497
2026-02-24 00:07:00,3.43,-0.72,-0.57,348.14,-9.20,3.55,2.03,601.5,184940
2026-02-24 00:08:00,1.71,-3.05,1.40,299.29,21.85,3.77,1.45,600.6,217588
2026-02-24 00:09:00,1.11,-3.16,1.55,289.27,24.85,3.69,1.85,609.8,152080
2026-02-24 00:10:00,-0.24,-3.69,1.90,266.28,27.23,4.15,1.55,631.5,126295
2026-02-24 00:11:00,0.20,-3.94,1.24,272.88,17.44,4.14,1.88,629.1,120838
2026-02-24 00:12:00,-0.03,-3.90,1.45,269.57,20.43,4.16,2.06,631.0,134470
2026-02-24 00:13:00,-0.61,-3.64,2.22,260.50,31.02,4.31,2.16,636.7,137108
2026-02-24 00:14:00,-1.13,-3.43,2.96,251.79,39.40,4.67,2.08,638.7,120472
2026-02-24 00:15:00,-0.80,-3.70,2.56,257.76,34.04,4.57,2.11,637.5,115333
2026-02-24 00:16:00,-1.54,-3.54,2.46,246.55,32.53,4.58,2.22,642.0,118436
2026-02-24 00:17:00,-1.23,-4.09,1.59,253.26,20.43,4.56,1.94,644.7,114685
2026-02-24 00:18:00,-1.53,-4.07,1.07,249.39,13.82,4.48,1.41,636.4,111883
2026-02-24 00:19:00,-0.12,-3.63,2.30,268.17,32.28,4.30,1.47,632.1,109247
2026-02-24 00:20:00,-0.31,-3.80,1.53,265.29,21.84,4.11,2.03,622.6,123640
2026-02-24 00:21:00,0.56,-1.56,-2.46,289.72,-56.00,2.97,1.44,626.8,131808
2026-02-24 00:22:00,0.51,-1.46,-2.53,289.21,-58.57,2.97,1.14,613.5,203325
2026-02-24 00:23:00,-0.81,-0.07,-3.25,184.97,-75.99,3.35,1.23,629.7,186502
2026-02-24 00:24:00,-0.10,-1.37,0.49,265.98,19.61,1.46,1.64,633.1,186139
2026-02-24 00:25:00,0.36,-1.92,0.13,280.57,3.80,1.96,1.73,623.2,208069
2026-02-24 00:26:00,0.86,-3.29,-0.46,284.58,-7.72,3.43,1.36,616.5,175121
2026-02-24 00:27:00,0.38,-3.34,2.01,276.53,30.88,3.92,1.88,618.6,140629
2026-02-24 00:28:00,0.50,-3.64,1.37,277.89,20.47,3.92,1.67,615.1,155374
2026-02-24 00:29:00,0.38,-3.33,1.26,276.43,20.69,3.58,1.50,613.2,165269
2026-02-24 00:30:00,2.06,-2.84,-0.26,305.94,-4.21,3.52,1.48,604.5,189366
2026-02-24 00:31:00,2.01,-2.95,-0.28,304.35,-4.48,3.58,1.38,607.3,189000
2026-02-24 00:32:00,2.95,-2.02,-1.29,325.59,-19.81,3.80,1.31,605.0,197715
2026-02-24 00:33:00,2.73,-1.95,-1.71,324.55,-26.98,3.76,1.31,599.3,207212
2026-02-24 00:34:00,2.03,-1.82,-1.55,318.04,-29.54,3.13,1.35,604.1,200872
2026-02-24 00:35:00,1.32,-3.34,-0.40,291.64,-6.29,3.61,1.49,614.2,192340
2026-02-24 00:36:00,1.40,-3.17,-0.65,293.86,-10.53,3.53,1.33,621.6,187048
2026-02-24 00:37:00,0.48,-3.54,0.19,277.73,3.02,3.58,1.65,623.2,212440
2026-02-24 00:38:00,-0.93,-3.93,0.79,256.69,11.13,4.11,1.47,612.6,186362
2026-02-24 00:39:00,-1.39,-3.78,1.03,249.84,14.40,4.15,1.49,636.3,133015
2026-02-24 00:40:00,-0.88,-3.42,2.20,255.53,31.84,4.16,1.94,639.0,134185
2026-02-24 00:41:00,-1.17,-3.92,1.76,253.41,23.31,4.46,1.76,636.4,122448
2026-02-24 00:42:00,-1.14,-3.92,1.63,253.73,21.74,4.39,1.78,636.2,127077
2026-02-24 00:43:00,-1.57,-3.90,1.45,248.03,19.02,4.44,2.03,643.1,124995
2026-02-24 00:44:00,-1.74,-3.86,1.41,245.73,18.46,4.47,1.81,646.1,142461
2026-02-24 00:45:00,-2.40,-3.50,1.68,235.61,21.62,4.56,2.15,651.7,146023
2026-02-24 00:46:00,-2.54,-3.64,1.31,235.10,16.47,4.62,1.92,651.4,142776
2026-02-24 00:47:00,-2.66,-3.57,1.41,233.32,17.53,4.67,1.83,650.3,129656
2026-02-24 00:48:00,-3.00,-2.68,1.93,221.76,25.61,4.46,2.17,651.2,128132
2026-02-24 00:49:00,-2.81,-3.47,1.73,230.99,21.17,4.78,2.25,649.8,139075
2026-02-24 00:50:00,-2.24,-3.92,1.00,240.25,12.54,4.62,2.08,649.5,133574
2026-02-24 00:51:00,-1.48,-4.20,0.63,250.60,8.06,4.49,1.69,647.9,133590
2026-02-24 00:52:00,-1.21,-4.40,0.57,254.68,7.11,4.60,1.53,636.0,128342
2026-02-24 00:53:00,-1.44,-4.38,0.00,251.77,-0.02,4.61,1.47,635.6,122246
2026-02-24 00:54:00,-1.98,-4.31,-0.85,245.32,-10.22,4.81,1.42,640.4,122247
2026-02-24 00:55:00,-1.67,-4.15,-1.43,248.04,-17.76,4.70,1.20,636.3,122291
2026-02-24 00:56:00,-1.50,-4.13,-1.67,250.05,-20.77,4.70,1.22,627.7,129284
2026-02-24 00:57:00,1.87,-2.63,0.96,305.36,16.55,3.37,0.90,624.6,110571
2026-02-24 00:58:00,2.89,-1.28,2.04,336.22,32.78,3.76,1.69,600.4,127354
2026-02-24 00:59:00,2.99,-1.69,1.66,330.50,25.78,3.82,1.91,593.4,142990
2026-02-24 01:00:00,3.28,-1.68,1.30,332.85,19.43,3.91,1.91,593.6,158213
2026-02-24 01:01:00,2.73,-1.84,2.08,326.02,32.30,3.89,2.03,593.8,150238
2026-02-24 01:02:00,2.18,-1.91,2.76,318.78,43.68,4.00,2.10,593.7,142738
2026-02-24 01:03:00,2.33,-1.92,2.53,320.43,39.93,3.94,2.24,599.8,136094
2026-02-24 01:04:00,2.53,-2.14,2.07,319.70,31.95,3.90,2.32,599.7,138905
2026-02-24 01:05:00,2.45,-2.71,1.47,312.12,21.91,3.95,2.40,599.7,143865
2026-02-24 01:06:00,2.74,-2.28,1.68,320.19,25.19,3.94,2.36,599.6,143519
2026-02-24 01:07:00,3.13,-0.76,2.12,346.36,33.29,3.86,2.21,597.1,140710
2026-02-24 01:08:00,3.29,0.09,2.22,1.62,33.96,3.97,1.97,591.4,151060
2026-02-24 01:09:00,3.30,-0.02,2.27,359.72,34.54,4.01,2.12,592.5,152052
2026-02-24 01:10:00,3.02,-0.14,2.47,357.31,39.17,3.90,1.98,590.0,163241
2026-02-24 01:11:00,3.00,-1.62,1.56,331.67,24.64,3.75,2.03,589.7,126419
2026-02-24 01:12:00,2.86,-1.87,1.44,326.74,22.82,3.71,2.17,593.5,162942
2026-02-24 01:13:00,2.78,-2.09,1.54,323.05,23.87,3.81,2.18,597.1,145586
2026-02-24 01:14:00,2.90,-2.04,1.41,324.87,21.70,3.82,1.91,596.3,143415
2026-02-24 01:15:00,2.80,-2.39,0.87,319.49,13.28,3.79,1.66,595.2,160528
2026-02-24 01:16:00,2.66,-2.50,0.92,316.73,14.19,3.77,1.62,595.7,164560
2026-02-24 01:17:00,2.78,-2.14,0.86,322.50,13.73,3.61,1.59,600.2,171152
2026-02-24 01:18:00,2.96,-1.91,0.91,327.07,14.56,3.64,1.97,598.1,169186
2026-02-24 01:19:00,3.12,-0.76,0.74,346.31,13.00,3.30,2.25,594.6,171052
2026-02-24 01:20:00,0.75,0.00,0.54,359.63,35.97,0.93,1.87,601.1,159924
2026-02-24 01:21:00,-0.14,1.33,-0.08,96.12,-3.36,1.34,1.14,613.4,128070
2026-02-24 01:22:00,1.70,-2.69,-0.74,302.26,-13.08,3.26,0.99,613.3,130658
2026-02-24 01:23:00,2.43,-2.31,-1.28,316.48,-20.83,3.59,1.66,598.5,182304
2026-02-24 01:24:00,2.99,-1.89,-1.73,327.76,-26.09,3.94,1.33,599.1,213739
2026-02-24 01:25:00,2.66,-2.30,-1.48,319.18,-22.87,3.82,1.27,599.8,200021
2026-02-24 01:26:00,2.35,-2.55,-1.21,312.63,-19.25,3.67,1.26,600.4,170478
2026-02-24 01:27:00,2.88,-2.02,-1.88,324.94,-28.12,3.99,1.54,608.3,220383
2026-02-24 01:28:00,2.93,-1.87,-2.02,327.35,-30.13,4.02,1.31,606.8,214652
2026-02-24 01:29:00,2.99,-1.18,-2.11,338.50,-33.32,3.84,1.20,608.0,216855
2026-02-24 01:30:00,3.10,-0.25,-2.17,355.41,-34.92,3.79,1.35,599.6,253789
2026-02-24 01:31:00,3.24,0.04,-2.20,0.77,-34.18,3.91,1.21,599.3,247250
2026-02-24 01:32:00,3.44,0.06,-2.53,1.05,-36.27,4.27,1.23,599.3,220526
2026-02-24 01:33:00,3.24,0.16,-2.69,2.78,-39.61,4.21,1.17,599.8,197384
2026-02-24 01:34:00,2.53,0.42,-2.60,9.42,-45.34,3.65,1.21,598.1,206138
2026-02-24 01:35:00,2.34,0.74,-2.88,17.59,-49.50,3.79,1.29,596.5,218809
2026-02-24 01:36:00,2.51,1.17,-2.15,24.90,-37.88,3.51,1.37,596.1,201248
2026-02-24 01:37:00,2.90,0.72,-1.78,13.89,-30.83,3.48,1.41,596.5,202884
2026-02-24 01:38:00,2.48,0.60,-2.51,13.57,-44.51,3.57,1.47,598.9,206291
2026-02-24 01:39:00,2.19,1.56,-2.58,35.52,-43.74,3.73,1.45,603.0,204802
2026-02-24 01:40:00,2.16,1.67,-2.86,37.73,-46.31,3.95,1.40,604.1,192840
2026-02-24 01:41:00,1.79,2.15,-2.96,50.22,-46.71,4.07,1.47,605.3,180617
2026-02-24 01:42:00,2.19,1.65,-2.74,37.06,-45.03,3.88,1.40,609.4,187857
2026-02-24 01:43:00,0.56,2.63,-2.78,77.96,-45.95,3.87,1.52,607.8,180004
2026-02-24 01:44:00,-1.00,3.83,-2.56,104.63,-32.90,4.71,1.69,640.5,141625
2026-02-24 01:45:00,0.11,3.43,-3.13,88.17,-42.37,4.65,1.35,630.5,139811
2026-02-24 01:46:00,0.75,3.01,-2.98,75.91,-43.90,4.30,1.37,627.1,152949
2026-02-24 01:47:00,1.53,2.12,-2.86,54.13,-47.65,3.88,1.22,617.2,166607
2026-02-24 01:48:00,2.06,1.65,-2.99,38.64,-48.61,3.98,1.26,613.2,182227
2026-02-24 01:49:00,2.92,1.07,-3.32,20.15,-46.87,4.54,1.21,612.9,178441
2026-02-24 01:50:00,3.11,1.17,-3.25,20.56,-44.35,4.65,1.18,612.7,163284
2026-02-24 01:51:00,3.18,0.59,-2.91,10.57,-41.95,4.36,1.21,608.1,167894
2026-02-24 01:52:00,3.20,0.69,-2.93,12.20,-41.80,4.40,1.14,604.1,183105
2026-02-24 01:53:00,3.37,0.41,-2.71,6.99,-38.56,4.34,1.10,605.5,196654
2026-02-24 01:54:00,3.31,0.65,-2.58,11.06,-37.39,4.25,1.24,607.5,211542
2026-02-24 01:55:00,3.40,0.65,-2.47,10.83,-35.56,4.25,1.31,606.9,210165
2026-02-24 01:56:00,3.52,0.26,-2.39,4.26,-34.10,4.26,1.40,602.0,221135
2026-02-24 01:57:00,3.51,0.54,-2.36,8.67,-33.59,4.26,1.19,607.6,234354
2026-02-24 01:58:00,3.48,1.02,-2.31,16.28,-32.50,4.30,1.23,607.1,243469
2026-02-24 01:59:00,3.82,-0.15,-1.80,357.75,-25.17,4.23,1.27,605.8,227182
2026-02-24 02:00:00,3.82,-0.05,-1.81,359.30,-25.28,4.23,1.23,599.3,219649
2026-02-24 02:01:00,4.04,-0.11,-1.65,358.40,-22.25,4.37,1.28,599.5,192132
2026-02-24 02:02:00,4.08,-0.29,-1.40,355.92,-18.93,4.33,1.28,600.7,190538
2026-02-24 02:03:00,4.14,-0.40,-1.07,354.49,-14.41,4.30,1.25,601.9,188613
2026-02-24 02:04:00,4.20,-0.66,-1.07,351.09,-14.09,4.39,1.31,598.2,179065
2026-02-24 02:05:00,4.18,-0.02,-1.21,359.73,-16.10,4.35,1.64,598.7,175705
2026-02-24 02:06:00,3.79,0.12,-2.13,1.77,-29.29,4.35,1.55,603.9,201019
2026-02-24 02:07:00,3.48,0.15,-2.67,2.41,-37.44,4.39,1.22,608.1,218041
2026-02-24 02:08:00,3.68,0.09,-2.28,1.42,-31.86,4.33,1.10,609.3,215902
2026-02-24 02:09:00,3.60,-0.43,-2.30,353.24,-32.39,4.29,1.22,604.5,209419
2026-02-24 02:10:00,3.48,-0.30,-2.53,355.02,-35.91,4.31,1.22,605.1,209226
2026-02-24 02:11:00,3.65,-0.23,-2.35,356.38,-32.70,4.35,1.20,606.2,211160
2026-02-24 02:12:00,3.87,0.02,-1.91,0.34,-26.24,4.32,1.12,605.2,217923
2026-02-24 02:13:00,3.79,-0.03,-1.92,359.60,-26.92,4.25,1.25,605.0,212890
2026-02-24 02:14:00,3.96,0.37,-1.28,5.39,-17.79,4.18,1.29,602.8,215413
2026-02-24 02:15:00,3.62,0.04,-1.14,0.64,-17.50,3.80,1.19,601.3,211366
2026-02-24 02:16:00,4.11,-0.28,-0.87,356.17,-11.97,4.21,1.08,606.1,226390
2026-02-24 02:17:00,4.03,0.95,-1.18,13.24,-15.91,4.31,1.73,602.2,195105
2026-02-24 02:18:00,3.76,1.31,-1.75,19.26,-23.75,4.35,1.62,601.7,184395
2026-02-24 02:19:00,3.90,0.50,-1.77,7.29,-24.30,4.31,1.32,603.2,197197
2026-02-24 02:20:00,3.82,0.73,-1.84,10.79,-25.30,4.31,1.23,603.2,198444
2026-02-24 02:21:00,3.93,-0.22,-1.20,356.76,-16.99,4.12,1.20,605.2,206404
2026-02-24 02:22:00,3.68,0.32,-1.85,5.01,-26.62,4.14,1.23,605.9,204371
2026-02-24 02:23:00,3.39,1.34,-2.35,21.58,-32.77,4.34,1.25,607.0,185410
2026-02-24 02:24:00,3.56,0.90,-2.40,14.21,-33.21,4.38,1.28,607.2,176642
2026-02-24 02:25:00,3.77,0.68,-2.15,10.22,-29.31,4.39,1.32,604.6,181199
2026-02-24 02:26:00,3.73,0.65,-2.34,9.86,-31.74,4.46,1.31,603.8,176099
2026-02-24 02:27:00,3.71,0.72,-2.46,10.98,-33.08,4.51,1.33,606.2,174730
2026-02-24 02:28:00,3.47,1.04,-2.77,16.63,-37.42,4.56,1.22,609.0,192506
2026-02-24 02:29:00,3.87,-0.39,-1.39,354.23,-19.63,4.13,1.38,607.0,196455
2026-02-24 02:30:00,3.82,-1.55,-0.90,337.94,-12.26,4.22,1.89,604.2,176206
2026-02-24 02:31:00,3.03,-0.38,-2.62,352.91,-40.66,4.02,1.29,605.5,218219
2026-02-24 02:32:00,3.55,0.66,-2.02,10.59,-29.18,4.14,1.16,615.4,230934
2026-02-24 02:33:00,3.98,0.61,-0.47,8.69,-6.65,4.05,1.31,606.4,220115
2026-02-24 02:34:00,2.30,1.41,3.87,31.47,55.08,4.72,1.02,623.0,226686
2026-02-24 02:35:00,2.94,0.90,3.23,17.05,46.41,4.46,0.79,630.4,226772
2026-02-24 02:36:00,3.50,1.75,-1.80,26.56,-24.70,4.30,1.19,617.8,215915
2026-02-24 02:37:00,3.69,1.19,-1.96,17.82,-26.85,4.34,1.39,609.5,208579
2026-02-24 02:38:00,3.14,1.60,-2.50,26.91,-35.40,4.32,1.41,608.6,193681
2026-02-24 02:39:00,2.57,1.02,-3.31,21.64,-50.20,4.31,1.34,611.9,185937
2026-02-24 02:40:00,2.39,0.90,-3.49,20.64,-53.76,4.32,1.27,615.2,188486
2026-02-24 02:41:00,2.56,1.26,-3.26,26.18,-48.72,4.33,1.27,615.6,188713
2026-02-24 02:42:00,2.55,1.39,-3.20,28.58,-47.74,4.32,1.38,613.5,175476
2026-02-24 02:43:00,2.30,1.77,-3.38,37.62,-49.28,4.46,1.38,614.9,180514
2026-02-24 02:44:00,1.98,2.92,-2.90,55.97,-39.43,4.57,1.40,621.0,190812
2026-02-24 02:45:00,2.04,2.98,-2.63,55.67,-36.06,4.47,1.55,626.2,157045
2026-02-24 02:46:00,0.92,2.30,-3.97,68.25,-58.10,4.68,2.05,612.4,135080
2026-02-24 02:47:00,1.01,1.42,-4.61,54.36,-69.29,4.92,1.23,637.0,144871
2026-02-24 02:48:00,1.15,1.31,-4.65,48.78,-69.45,4.97,1.24,634.5,142265
2026-02-24 02:49:00,1.25,2.07,-4.13,58.76,-59.66,4.79,1.36,632.1,136793
2026-02-24 02:50:00,1.95,2.90,-3.30,56.06,-43.40,4.81,1.05,634.5,138813
2026-02-24 02:51:00,1.76,3.49,-2.99,63.21,-37.38,4.92,1.34,631.3,146690
2026-02-24 02:52:00,1.04,3.69,-2.66,74.26,-34.76,4.67,2.01,633.0,135701
2026-02-24 02:53:00,0.50,0.93,-4.86,61.86,-77.79,4.97,1.50,634.8,134295
2026-02-24 02:54:00,0.80,1.51,-4.80,62.03,-70.44,5.10,1.17,634.6,135005
2026-02-24 02:55:00,1.54,0.77,-4.39,26.56,-68.63,4.72,1.10,628.1,137240
2026-02-24 02:56:00,-0.14,3.08,-3.98,92.62,-52.22,5.04,1.30,632.9,149333
2026-02-24 02:57:00,0.93,0.91,-4.88,44.43,-75.09,5.05,1.53,644.6,156434
2026-02-24 02:58:00,1.37,0.42,-4.81,17.18,-73.38,5.02,1.12,636.3,152718
2026-02-24 02:59:00,1.35,0.79,-4.83,30.29,-72.08,5.08,1.08,626.5,158270
2026-02-24 03:00:00,1.60,1.03,-4.64,32.81,-67.65,5.02,1.16,624.6,154033
2026-02-24 03:01:00,1.97,0.82,-4.53,22.69,-64.80,5.01,1.08,622.6,166109
2026-02-24 03:02:00,2.14,0.77,-4.43,19.66,-62.83,4.98,1.16,621.8,163076
2026-02-24 03:03:00,1.79,0.86,-4.59,25.48,-66.56,5.00,1.20,619.9,164071
2026-02-24 03:04:00,2.55,0.54,-4.11,11.98,-57.57,4.87,1.11,618.8,171651
2026-02-24 03:05:00,2.43,0.10,-4.27,2.34,-60.28,4.91,1.17,612.1,158780
2026-02-24 03:06:00,2.74,0.24,-4.01,4.95,-55.58,4.86,0.96,613.9,183843
2026-02-24 03:07:00,2.91,0.23,-3.86,4.56,-52.89,4.83,1.12,611.1,191038
2026-02-24 03:08:00,3.30,0.30,-3.46,5.15,-46.18,4.79,1.19,607.1,192606
2026-02-24 03:09:00,3.17,0.26,-3.53,4.73,-47.92,4.75,1.20,607.7,193307
2026-02-24 03:10:00,2.66,0.44,-3.81,9.46,-54.75,4.67,1.33,609.7,191091
2026-02-24 03:11:00,2.78,0.32,-3.76,6.50,-53.38,4.69,1.28,612.2,193619
2026-02-24 03:12:00,3.24,-0.04,-3.40,359.37,-46.38,4.70,1.15,612.1,193906
2026-02-24 03:13:00,3.59,0.04,-2.84,0.61,-38.36,4.58,1.23,607.3,186603
2026-02-24 03:14:00,3.58,0.26,-2.84,4.10,-38.36,4.58,1.30,603.0,183156
2026-02-24 03:15:00,3.67,0.61,-2.77,9.48,-36.74,4.64,1.33,605.5,198830
2026-02-24 03:16:00,3.72,0.54,-2.58,8.26,-34.47,4.56,1.34,605.4,199819
2026-02-24 03:17:00,2.99,-0.11,-3.59,357.86,-50.13,4.68,1.36,605.7,203501
2026-02-24 03:18:00,2.74,-0.29,-3.87,353.94,-54.54,4.75,1.19,611.6,192887
2026-02-24 03:19:00,3.11,-0.25,-3.51,355.49,-48.38,4.70,1.17,614.4,214407
2026-02-24 03:20:00,2.44,0.28,-4.02,6.47,-58.62,4.71,1.34,604.4,183380
2026-02-24 03:21:00,2.06,0.13,-4.30,3.48,-64.37,4.76,0.94,619.3,192304
2026-02-24 03:22:00,1.48,0.22,-4.53,8.62,-71.70,4.77,1.18,635.3,156121
2026-02-24 03:23:00,2.92,-0.40,-3.59,352.21,-50.59,4.65,1.28,616.8,174335
2026-02-24 03:24:00,2.87,-0.35,-3.70,352.98,-51.99,4.69,1.24,613.1,193161
2026-02-24 03:25:00,3.06,0.03,-3.47,0.47,-48.58,4.63,1.15,611.3,199935
2026-02-24 03:26:00,2.93,-0.31,-3.56,354.05,-50.39,4.62,1.19,611.0,206451
2026-02-24 03:27:00,3.27,-0.87,-3.30,345.13,-44.27,4.72,1.25,608.2,207283
2026-02-24 03:28:00,2.96,-0.46,-3.65,351.15,-50.70,4.72,1.24,604.5,195059
2026-02-24 03:29:00,1.93,0.94,-4.39,25.89,-63.96,4.89,1.24,613.4,175023
2026-02-24 03:30:00,3.31,-0.40,-2.46,353.13,-36.44,4.15,1.25,619.3,168742
2026-02-24 03:31:00,4.43,-1.53,-0.31,340.98,-3.77,4.69,1.27,598.8,189352
2026-02-24 03:32:00,4.61,-1.13,0.58,346.21,6.94,4.78,1.53,596.9,189077
2026-02-24 03:33:00,4.54,-1.62,0.66,340.36,7.79,4.86,1.91,590.9,158534
2026-02-24 03:34:00,4.12,-2.50,0.23,328.80,2.73,4.82,2.02,595.1,172309
2026-02-24 03:35:00,4.31,-2.07,0.76,334.31,9.08,4.84,1.65,598.4,183453
2026-02-24 03:36:00,2.87,-3.29,2.44,311.07,29.21,5.00,2.15,598.3,154054
2026-02-24 03:37:00,2.80,-3.82,1.60,306.24,18.63,5.00,1.65,616.3,136077
2026-02-24 03:38:00,3.06,-3.66,1.08,309.91,12.77,4.90,1.88,604.9,160313
2026-02-24 03:39:00,3.29,-3.50,0.54,313.24,6.40,4.84,1.83,610.4,148016
2026-02-24 03:40:00,3.56,-3.13,0.35,318.66,4.26,4.76,1.77,599.9,140318
2026-02-24 03:41:00,3.58,-3.18,-0.09,318.40,-1.03,4.79,1.48,598.4,169036
2026-02-24 03:42:00,3.42,-3.24,-0.59,316.50,-7.17,4.75,1.37,601.2,180806
