time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-17 07:44:00,-4.53,-0.43,-3.18,185.47,-34.99,5.55,0.42,608.8,234782
2026-02-17 07:45:00,-4.68,-1.36,-2.76,196.23,-29.50,5.60,0.42,607.6,240801
2026-02-17 07:46:00,-4.58,-1.73,-2.68,200.71,-28.65,5.58,0.52,599.8,227757
2026-02-17 07:47:00,-4.45,-1.89,-2.72,203.04,-29.31,5.55,0.55,601.5,193143
2026-02-17 07:48:00,-4.79,-1.74,-2.26,199.94,-23.95,5.58,0.47,606.1,212948
2026-02-17 07:49:00,-4.71,-1.86,-2.15,201.60,-23.04,5.50,0.61,593.8,212240
2026-02-17 07:50:00,-4.17,-3.40,-0.88,219.18,-9.31,5.45,0.93,596.4,140872
2026-02-17 07:51:00,-4.30,-2.06,-2.56,205.59,-28.21,5.41,1.02,592.9,137581
2026-02-17 07:52:00,-4.61,-0.98,-2.96,191.96,-32.11,5.57,0.36,614.0,218615
2026-02-17 07:53:00,-3.90,-1.33,-3.46,198.87,-39.99,5.39,0.40,615.5,205345
2026-02-17 07:54:00,-3.35,-2.43,-3.23,216.03,-37.98,5.25,0.38,628.2,155011
2026-02-17 07:55:00,-4.95,-1.37,-1.24,195.48,-13.57,5.29,0.44,623.8,164354
2026-02-17 07:56:00,-4.91,-1.63,-1.54,198.42,-16.59,5.40,1.07,594.3,165541
2026-02-17 07:57:00,-4.22,-2.64,-2.30,212.07,-24.79,5.48,0.82,604.6,198117
2026-02-17 07:58:00,-4.34,-2.97,-1.83,214.36,-19.16,5.57,0.68,610.1,179294
2026-02-17 07:59:00,-4.04,-2.84,-2.26,215.11,-24.58,5.43,1.01,600.9,136436
2026-02-17 08:00:00,-4.13,-2.90,-2.00,215.07,-21.62,5.43,1.07,600.1,133567
2026-02-17 08:01:00,-4.39,-3.10,-0.71,215.25,-7.52,5.42,0.88,605.7,124713
2026-02-17 08:02:00,-4.16,-3.74,-0.32,221.94,-3.30,5.60,1.02,608.4,94725
2026-02-17 08:03:00,-4.31,-3.34,-0.12,217.78,-1.27,5.45,1.46,597.5,114274
2026-02-17 08:04:00,-5.14,-2.47,-0.61,205.65,-6.15,5.73,1.39,595.4,133374
2026-02-17 08:05:00,-4.43,-2.11,-2.42,205.49,-26.28,5.48,0.64,599.6,199683
2026-02-17 08:06:00,-5.04,-0.86,-1.96,189.68,-21.02,5.47,0.65,599.3,199385
2026-02-17 08:07:00,-5.40,-0.84,-1.84,188.79,-18.65,5.77,1.00,585.6,181824
2026-02-17 08:08:00,-5.15,-1.80,-1.82,199.27,-18.46,5.75,0.82,591.2,227850
2026-02-17 08:09:00,-5.10,-1.10,-2.40,192.15,-24.68,5.74,1.26,586.7,165799
2026-02-17 08:10:00,-4.60,-1.39,-2.89,196.82,-30.98,5.61,0.63,604.4,249044
2026-02-17 08:11:00,-4.38,-1.01,-2.64,192.93,-30.43,5.21,0.52,604.6,238257
2026-02-17 08:12:00,-3.30,-1.93,-2.44,210.35,-32.62,4.53,0.58,614.6,290073
2026-02-17 08:13:00,-5.04,0.61,-1.59,173.14,-17.34,5.32,0.90,600.5,216526
2026-02-17 08:14:00,-4.49,2.09,-0.93,155.03,-10.61,5.04,0.97,589.0,172270
2026-02-17 08:15:00,-4.85,2.87,-0.30,149.39,-3.10,5.65,1.16,586.1,165049
2026-02-17 08:16:00,-4.96,2.38,0.83,154.40,8.58,5.56,1.64,585.3,130035
2026-02-17 08:17:00,-4.99,2.01,2.22,158.03,22.40,5.82,1.99,588.0,110161
2026-02-17 08:18:00,-4.42,1.40,3.28,162.39,35.24,5.68,1.83,588.7,107622
2026-02-17 08:19:00,-4.75,2.48,2.28,152.48,23.03,5.82,1.16,592.8,122193
2026-02-17 08:20:00,-5.18,2.79,0.57,151.64,5.49,5.91,2.12,580.1,104303
2026-02-17 08:21:00,-5.32,2.67,-0.10,153.38,-0.94,5.95,1.71,577.6,95186
2026-02-17 08:22:00,-5.60,1.64,-1.21,163.70,-11.71,5.96,1.61,578.2,105951
2026-02-17 08:23:00,-5.54,1.32,-1.61,166.59,-15.76,5.92,1.19,582.2,155089
2026-02-17 08:24:00,-5.38,0.46,-2.32,175.12,-23.22,5.88,0.96,581.6,171764
2026-02-17 08:25:00,-5.12,0.21,-2.65,177.69,-27.40,5.77,0.68,588.3,211074
2026-02-17 08:26:00,-5.23,0.13,-2.43,178.55,-24.92,5.77,0.69,584.6,200329
2026-02-17 08:27:00,-5.00,-0.02,-2.98,180.24,-30.82,5.83,0.68,588.7,220356
2026-02-17 08:28:00,-4.41,-0.75,-3.51,189.65,-38.15,5.68,0.48,609.3,195966
2026-02-17 08:29:00,-4.35,-1.24,-3.53,195.85,-37.94,5.73,0.26,601.4,179383
2026-02-17 08:30:00,-4.36,-0.74,-3.48,189.62,-38.16,5.63,0.23,575.8,139445
2026-02-17 08:31:00,-4.41,-0.86,-3.44,191.08,-37.40,5.66,0.40,580.1,163283
2026-02-17 08:32:00,-5.02,-1.43,-2.66,195.88,-26.95,5.86,0.55,600.0,228664
2026-02-17 08:33:00,-5.33,-0.63,-2.33,186.72,-23.48,5.85,0.61,600.3,232782
2026-02-17 08:34:00,-5.74,0.47,-1.64,175.32,-15.87,5.99,0.81,591.8,210723
2026-02-17 08:35:00,-5.81,-0.50,-1.61,184.91,-15.43,6.04,1.13,582.4,175371
2026-02-17 08:36:00,-5.67,-0.77,-1.79,187.77,-17.39,5.99,1.02,585.0,184117
2026-02-17 08:37:00,-5.46,-2.00,-1.37,200.10,-13.26,5.97,0.95,581.2,208001
2026-02-17 08:38:00,-5.47,-2.11,-1.43,201.10,-13.73,6.03,1.21,,
2026-02-17 08:39:00,-5.35,-2.52,-1.16,205.19,-11.10,6.02,1.21,586.3,194077
2026-02-17 08:40:00,-5.01,-0.07,-2.46,180.84,-26.16,5.58,1.06,590.1,158091
2026-02-17 08:41:00,-4.44,2.27,-3.22,152.85,-32.86,5.93,0.81,589.5,174774
2026-02-17 08:42:00,-5.21,1.48,-2.75,164.17,-26.92,6.08,0.81,592.9,180543
2026-02-17 08:43:00,-5.87,0.43,-1.97,175.81,-18.48,6.21,0.99,584.2,185321
2026-02-17 08:44:00,-5.74,0.94,-1.98,170.75,-18.78,6.14,1.06,577.8,185334
2026-02-17 08:45:00,-6.16,0.23,-1.14,177.85,-10.51,6.27,1.28,576.8,177703
2026-02-17 08:46:00,-6.11,-1.58,-0.18,194.46,-1.66,6.31,1.51,577.9,144693
2026-02-17 08:47:00,-5.81,-2.33,-0.05,201.87,-0.41,6.26,1.68,580.1,125360
2026-02-17 08:48:00,-5.93,-1.96,-0.28,198.34,-2.52,6.25,1.66,580.3,131309
2026-02-17 08:49:00,-6.03,-1.60,-0.32,194.88,-2.93,6.25,1.44,576.3,134196
2026-02-17 08:50:00,-5.96,-1.50,-0.59,194.14,-5.52,6.17,1.39,574.7,141494
2026-02-17 08:51:00,-6.13,-1.24,0.13,191.49,1.21,6.25,1.51,577.8,151056
2026-02-17 08:52:00,-6.02,-1.49,0.02,193.86,0.20,6.21,1.74,575.8,134073
2026-02-17 08:53:00,-5.98,-1.57,0.20,194.70,1.85,6.19,1.53,577.7,151522
2026-02-17 08:54:00,-6.06,-1.28,-0.18,191.92,-1.70,6.20,1.69,577.4,143009
2026-02-17 08:55:00,-6.07,-0.60,-0.77,185.68,-7.24,6.15,1.60,575.8,158029
2026-02-17 08:56:00,-6.23,-0.79,0.26,187.25,2.34,6.29,1.60,575.2,162600
2026-02-17 08:57:00,-6.08,-1.21,0.61,191.23,5.62,6.23,1.68,575.6,144315
2026-02-17 08:58:00,-5.90,-1.75,0.60,196.55,5.60,6.18,1.68,579.2,133534
2026-02-17 08:59:00,-5.67,-0.61,-1.51,186.18,-14.87,5.90,1.24,576.1,151503
2026-02-17 09:00:00,-6.16,-0.17,-0.65,181.61,-6.05,6.19,1.30,574.3,153856
2026-02-17 09:01:00,-6.17,-0.02,-0.53,180.23,-4.91,6.19,1.29,574.3,158390
2026-02-17 09:02:00,-6.07,-0.50,-1.22,184.69,-11.33,6.21,1.22,575.3,167485
2026-02-17 09:03:00,-5.86,-0.97,-1.93,189.38,-18.04,6.24,1.01,578.7,190088
2026-02-17 09:04:00,-5.55,-0.58,-2.56,185.99,-24.65,6.14,0.67,583.1,238542
2026-02-17 09:05:00,-5.55,0.05,-2.73,179.47,-26.20,6.19,0.52,589.9,268321
2026-02-17 09:06:00,-5.82,-0.63,-2.12,186.18,-19.88,6.22,0.61,594.5,244602
2026-02-17 09:07:00,-5.65,-0.15,-2.60,181.54,-24.68,6.22,0.77,583.3,235915
2026-02-17 09:08:00,-5.72,-0.16,-2.57,181.64,-24.18,6.27,0.69,578.4,215644
2026-02-17 09:09:00,-5.44,0.06,-3.05,179.41,-29.31,6.24,0.36,553.7,68293
2026-02-17 09:10:00,-5.46,-0.44,-2.81,184.59,-27.14,6.16,0.48,596.3,253901
2026-02-17 09:12:00,-5.25,0.17,-3.22,178.17,-31.53,6.16,0.56,592.1,253756
2026-02-17 09:13:00,-5.03,0.27,-3.45,176.97,-34.43,6.10,0.21,559.4,101774
2026-02-17 09:14:00,-5.14,0.31,-3.40,176.59,-33.44,6.17,0.45,572.6,114680
2026-02-17 09:15:00,-5.50,0.29,-2.97,176.98,-28.30,6.26,0.51,587.9,209924
2026-02-17 09:16:00,-5.16,0.44,-3.44,175.07,-33.56,6.21,0.51,590.4,241523
2026-02-17 09:17:00,-4.81,0.61,-3.73,172.81,-37.58,6.11,0.61,601.5,310385
2026-02-17 09:18:00,-5.35,0.54,-3.06,174.21,-29.64,6.19,0.78,596.6,243533
2026-02-17 09:19:00,-4.62,1.59,-3.69,160.99,-37.04,6.12,0.68,586.5,166635
2026-02-17 09:20:00,-4.51,1.49,-3.69,161.71,-37.85,6.02,0.53,592.1,189793
2026-02-17 09:21:00,-5.63,0.52,-2.64,174.68,-25.08,6.24,0.58,587.6,166044
2026-02-17 09:22:00,-5.36,0.63,-3.11,173.25,-29.93,6.23,0.69,574.9,147456
2026-02-17 09:23:00,-5.08,1.10,-3.36,167.84,-32.87,6.19,0.86,597.5,273619
2026-02-17 09:24:00,-5.03,1.17,-3.38,166.94,-33.24,6.17,0.29,583.9,265576
2026-02-17 09:25:00,-5.15,1.13,-3.20,167.66,-31.24,6.17,0.38,585.1,290186
2026-02-17 09:26:00,-5.09,1.19,-3.17,166.78,-31.22,6.11,0.35,558.3,77671
2026-02-17 09:27:00,-4.30,1.95,-3.70,155.65,-38.06,6.00,0.90,615.6,284568
2026-02-17 09:28:00,-4.12,2.14,-3.77,152.62,-39.04,5.98,0.71,590.8,110682
2026-02-17 09:29:00,-4.32,1.78,-3.82,157.60,-39.24,6.04,0.41,580.7,116867
2026-02-17 09:30:00,-4.45,1.44,-3.81,162.10,-39.17,6.03,0.55,608.6,242958
2026-02-17 09:31:00,-4.23,1.14,-4.11,164.87,-43.15,6.00,0.23,594.3,281296
2026-02-17 09:32:00,-4.52,0.69,-3.92,171.35,-40.66,6.02,0.10,607.2,344191
2026-02-17 09:33:00,-4.55,0.59,-3.84,172.67,-39.92,5.98,0.35,588.5,202310
2026-02-17 09:34:00,-4.26,0.20,-4.19,177.33,-44.53,5.98,0.53,611.4,148542
2026-02-17 09:35:00,-4.17,0.79,-4.22,169.25,-44.82,5.98,0.44,623.2,198034
2026-02-17 09:36:00,-4.36,0.75,-4.07,170.29,-42.64,6.01,0.36,599.5,217980
2026-02-17 09:37:00,-3.69,0.42,-4.27,173.55,-49.04,5.66,0.28,587.5,184965
2026-02-17 09:38:00,-1.93,-0.01,-5.02,180.21,-68.92,5.38,0.09,584.8,118832
2026-02-17 09:39:00,-3.16,0.66,-4.67,168.25,-55.35,5.68,0.13,624.3,206946
2026-02-17 09:40:00,-4.07,0.51,-3.90,172.91,-43.58,5.66,0.05,616.3,290465
2026-02-17 09:41:00,-3.68,-0.09,-4.32,181.42,-49.58,5.67,0.06,628.6,329053
2026-02-17 09:42:00,-4.90,-0.32,-3.14,183.73,-32.55,5.83,0.12,621.3,194107
2026-02-17 09:43:00,-4.23,-0.19,-3.75,182.63,-41.50,5.66,0.63,568.0,108302
2026-02-17 09:44:00,-3.83,-0.43,-4.20,186.43,-47.47,5.70,0.63,,
2026-02-17 09:45:00,-4.09,-0.53,-3.97,187.32,-43.94,5.73,0.17,595.8,158499
2026-02-17 09:46:00,-4.13,-0.97,-3.82,193.18,-42.00,5.71,0.10,572.7,124628
2026-02-17 09:47:00,-3.69,-1.63,-3.98,203.89,-44.58,5.67,0.23,605.6,130034
2026-02-17 09:48:00,-4.23,-1.43,-3.59,198.69,-38.76,5.73,0.42,627.1,204383
2026-02-17 09:49:00,-3.81,-0.89,-4.07,193.22,-46.11,5.64,0.27,615.8,156429
2026-02-17 09:50:00,-4.22,-0.23,-3.84,183.17,-42.29,5.71,0.34,601.4,103017
2026-02-17 09:51:00,-3.47,0.26,-4.38,175.78,-51.50,5.59,0.34,606.3,115949
2026-02-17 09:52:00,-3.94,-0.16,-4.08,182.33,-45.99,5.68,0.13,596.9,122736
2026-02-17 09:53:00,-4.21,0.77,-3.82,169.63,-41.78,5.74,0.35,592.5,147024
2026-02-17 09:54:00,-4.34,0.32,-3.83,175.80,-41.35,5.79,0.76,624.1,199921
2026-02-17 09:55:00,-3.97,0.26,-4.01,176.21,-45.21,5.65,0.63,604.5,155375
2026-02-17 09:56:00,-4.18,-0.20,-3.82,182.74,-42.41,5.67,0.53,618.1,159773
2026-02-17 09:57:00,-4.46,-0.36,-3.60,184.62,-38.87,5.74,0.69,624.6,147204
2026-02-17 09:58:00,-5.00,-0.94,-2.89,190.66,-29.64,5.85,0.51,583.6,133858
2026-02-17 09:59:00,-5.65,-1.38,-1.55,193.74,-14.93,6.02,0.55,590.1,241606
2026-02-17 10:02:00,-4.82,-1.49,-3.21,197.23,-32.46,5.98,0.23,550.0,27491
2026-02-17 10:03:00,-4.84,-1.80,-2.96,200.46,-29.83,5.95,0.46,590.3,169300
2026-02-17 10:04:00,-4.84,-1.82,-2.86,200.64,-28.93,5.91,0.45,586.5,152461
2026-02-17 10:05:00,-5.04,-1.65,-2.75,198.10,-27.40,5.97,0.57,600.9,295016
2026-02-17 10:06:00,-5.09,-2.17,-2.17,203.05,-21.45,5.94,0.72,599.3,281063
2026-02-17 10:07:00,-5.27,-1.94,-2.00,200.24,-19.59,5.96,0.82,588.2,189654
2026-02-17 10:08:00,-5.34,-1.65,-2.05,197.13,-20.19,5.95,0.79,587.4,199961
2026-02-17 10:09:00,-5.22,-1.75,-2.06,198.55,-20.50,5.88,0.76,585.6,202811
2026-02-17 10:10:00,-5.87,-0.23,-0.72,182.24,-7.00,5.92,1.07,583.5,192386
2026-02-17 10:11:00,-5.84,0.77,1.37,172.50,13.06,6.05,1.30,567.6,155949
2026-02-17 10:12:00,-5.71,0.98,1.39,170.23,13.52,5.96,0.93,558.6,123013
2026-02-17 10:13:00,-5.33,1.75,1.84,161.86,18.12,5.90,2.52,585.1,162557
2026-02-17 10:14:00,-5.18,1.86,1.84,160.24,18.45,5.80,3.27,588.6,195875
2026-02-17 10:15:00,-5.52,0.94,-0.22,170.35,-2.24,5.60,2.13,571.1,121908
2026-02-17 10:16:00,-5.67,-0.40,-1.79,184.03,-17.47,5.96,0.91,563.3,108959
2026-02-17 10:17:00,-5.59,-0.51,-1.94,185.21,-19.10,5.94,0.85,562.9,108278
2026-02-17 10:18:00,-5.77,-0.32,-1.65,183.17,-15.93,6.01,1.43,589.0,256837
2026-02-17 10:19:00,-5.75,0.22,-1.44,177.83,-14.04,5.93,1.29,575.7,200420
2026-02-17 10:20:00,-5.88,0.07,-1.04,179.36,-10.01,5.97,1.62,582.2,236034
2026-02-17 10:21:00,-5.90,-0.33,-0.95,183.24,-9.14,5.98,1.66,576.2,202433
2026-02-17 10:22:00,-5.78,0.01,-1.13,179.95,-11.10,5.89,1.34,569.8,170490
2026-02-17 10:23:00,-5.81,0.46,-1.11,175.45,-10.80,5.93,0.74,563.0,139153
2026-02-17 10:24:00,-5.93,0.38,-0.86,176.33,-8.22,6.00,0.99,567.2,154991
2026-02-17 10:25:00,-5.93,0.03,-0.89,179.76,-8.51,5.99,1.68,577.2,200174
2026-02-17 10:26:00,-5.89,0.05,-1.12,179.56,-10.81,6.00,1.19,566.3,153621
2026-02-17 10:27:00,-5.64,0.42,-1.53,175.77,-15.12,5.86,1.14,568.5,171049
2026-02-17 10:28:00,-5.78,0.32,-1.01,176.82,-9.92,5.88,1.16,566.3,163843
2026-02-17 10:29:00,-5.59,0.17,-1.72,178.26,-17.07,5.85,1.46,572.2,196083
2026-02-17 10:30:00,-5.72,1.44,-0.87,165.87,-8.35,5.96,0.93,574.6,187854
2026-02-17 10:31:00,-5.82,0.11,-1.04,178.88,-10.15,5.92,1.33,569.6,187295
2026-02-17 10:32:00,-5.85,-0.33,-0.97,183.24,-9.42,5.94,1.80,576.7,209330
2026-02-17 10:33:00,-5.65,-0.95,-1.13,189.53,-11.15,5.84,1.24,568.6,179963
2026-02-17 10:34:00,-5.67,0.15,-1.43,178.47,-14.17,5.85,1.58,577.5,197991
2026-02-17 10:35:00,-5.57,0.74,-1.47,172.43,-14.61,5.81,0.84,566.0,167729
2026-02-17 10:36:00,-5.50,0.48,-1.73,174.97,-17.41,5.79,1.38,578.5,219946
2026-02-17 10:37:00,-5.53,0.60,-1.78,173.85,-17.72,5.84,1.32,582.0,232804
2026-02-17 10:38:00,-5.61,0.77,-1.64,172.21,-16.18,5.89,1.08,576.0,202194
2026-02-17 10:39:00,-5.51,0.20,-1.93,177.89,-19.30,5.85,1.34,580.7,227237
2026-02-17 10:40:00,-5.14,1.18,-2.24,167.08,-23.03,5.73,1.16,581.6,225609
2026-02-17 10:41:00,-5.36,0.75,-2.06,172.04,-20.85,5.80,0.78,576.9,185070
2026-02-17 10:42:00,-5.48,0.90,-1.72,170.64,-17.16,5.82,1.11,583.8,228210
2026-02-17 10:43:00,-5.49,0.84,-1.79,171.28,-17.83,5.84,0.90,578.5,236918
2026-02-17 10:44:00,-5.45,0.89,-1.70,170.75,-17.07,5.78,1.09,586.2,269523
2026-02-17 10:45:00,-5.60,0.68,-1.15,173.10,-11.54,5.76,1.38,580.0,205383
2026-02-17 10:46:00,-5.78,0.17,-0.59,178.29,-5.85,5.81,1.37,575.6,168726
2026-02-17 10:47:00,-5.77,0.65,-0.79,173.58,-7.72,5.86,1.35,569.1,157052
2026-02-17 10:48:00,-5.83,0.51,-0.59,175.03,-5.75,5.88,1.42,573.6,176132
2026-02-17 10:49:00,-5.80,1.02,-0.40,170.00,-3.88,5.90,1.26,566.3,152532
2026-02-17 10:50:00,-5.77,1.14,-0.01,168.78,-0.12,5.88,1.24,565.3,149283
2026-02-17 10:51:00,-5.82,0.64,-0.08,173.72,-0.75,5.86,1.60,567.2,141543
2026-02-17 10:52:00,-5.62,1.48,0.37,165.26,3.60,5.82,1.60,564.3,125208
2026-02-17 10:53:00,-5.66,1.50,0.17,165.17,1.70,5.86,1.92,571.0,149118
2026-02-17 10:54:00,-5.71,1.08,-0.17,169.28,-1.71,5.82,1.82,570.7,148720
2026-02-17 10:55:00,-5.75,0.93,-0.18,170.79,-1.79,5.83,1.92,574.3,167673
2026-02-17 10:56:00,-5.84,0.25,-0.10,177.58,-1.01,5.85,2.04,577.0,181300
2026-02-17 10:57:00,-5.58,1.06,-0.20,169.19,-2.06,5.68,1.55,567.1,147587
2026-02-17 10:58:00,-5.40,2.02,0.43,159.45,4.25,5.78,1.41,565.1,136466
2026-02-17 10:59:00,-5.04,2.74,-0.20,151.49,-1.97,5.74,1.54,564.2,104517
2026-02-17 11:00:00,-4.91,2.96,-0.11,148.94,-1.11,5.73,0.78,556.1,99009
2026-02-17 11:01:00,-5.22,2.40,-0.27,155.29,-2.65,5.75,1.97,578.1,137219
2026-02-17 11:02:00,-5.52,1.67,-0.07,163.17,-0.68,5.76,1.08,543.0,64237
2026-02-17 11:03:00,-5.22,2.22,-0.72,156.98,-7.19,5.72,1.58,566.0,125634
2026-02-17 11:04:00,-5.37,1.73,-0.83,162.16,-8.42,5.70,1.29,565.4,128148
2026-02-17 11:05:00,-5.41,1.44,-1.16,165.06,-11.71,5.72,1.87,572.6,167016
2026-02-17 11:06:00,-5.50,1.56,-1.16,164.13,-11.46,5.84,0.85,557.1,132493
2026-02-17 11:07:00,-5.59,1.68,-1.00,163.24,-9.76,5.92,1.01,563.1,144515
2026-02-17 11:08:00,-5.64,1.55,-0.89,164.62,-8.64,5.91,1.08,564.5,147821
2026-02-17 11:09:00,-5.69,1.39,-0.82,166.28,-7.94,5.92,0.91,560.4,129557
2026-02-17 11:10:00,-5.77,0.66,-1.13,173.45,-11.01,5.91,1.41,572.7,178632
2026-02-17 11:11:00,-5.71,0.96,-1.34,170.49,-13.05,5.94,1.49,575.0,188121
2026-02-17 11:12:00,-5.58,1.25,-1.42,167.42,-13.92,5.89,1.15,568.2,158080
2026-02-17 11:13:00,-5.50,1.21,-1.72,167.61,-17.01,5.89,0.97,566.5,151370
2026-02-17 11:14:00,-5.37,1.46,-1.54,164.83,-15.51,5.77,0.58,560.3,127241
2026-02-17 11:15:00,-5.48,1.53,-1.32,164.40,-13.03,5.84,1.10,574.8,182057
2026-02-17 11:16:00,-5.58,1.06,-1.24,169.28,-12.34,5.81,1.34,577.6,200638
2026-02-17 11:17:00,-5.54,1.67,-0.80,163.21,-7.88,5.85,0.93,567.5,162707
2026-02-17 11:18:00,-5.41,1.92,-0.97,160.43,-9.55,5.83,1.40,577.2,188121
2026-02-17 11:19:00,-5.51,1.79,-1.06,162.04,-10.35,5.89,1.03,569.1,139292
2026-02-17 11:20:00,-5.58,1.91,-0.61,161.07,-5.87,5.93,1.15,570.7,145277
2026-02-17 11:21:00,-5.52,1.54,-0.90,164.37,-8.90,5.80,0.44,553.0,121934
2026-02-17 11:22:00,-5.46,1.07,-1.26,168.95,-12.71,5.70,1.49,576.1,194568
2026-02-17 11:23:00,-5.46,1.26,-1.15,166.99,-11.60,5.72,1.75,581.8,211576
2026-02-17 11:24:00,-5.56,1.30,-0.95,166.86,-9.48,5.79,1.11,572.1,173177
2026-02-17 11:25:00,-5.58,0.29,-1.05,177.02,-10.63,5.68,0.74,563.0,153453
2026-02-17 11:26:00,-5.50,0.81,-1.42,171.64,-14.36,5.74,0.94,573.3,209402
2026-02-17 11:27:00,-5.62,0.47,-1.06,175.24,-10.67,5.74,1.07,576.7,223746
2026-02-17 11:28:00,-5.64,0.46,-1.11,175.35,-11.07,5.77,0.66,563.6,172792
2026-02-17 11:29:00,-5.76,-0.13,-0.77,181.34,-7.65,5.81,0.73,560.8,131813
2026-02-17 11:30:00,-5.72,-0.19,-0.78,181.92,-7.81,5.77,1.22,563.6,108789
2026-02-17 11:31:00,-5.73,-0.16,-0.97,181.61,-9.66,5.81,0.96,569.7,220330
2026-02-17 11:32:00,-5.60,-0.27,-1.13,182.80,-11.43,5.72,0.78,579.3,266590
2026-02-17 11:33:00,-5.47,-1.04,-1.06,190.77,-10.72,5.67,0.28,554.9,93730
2026-02-17 11:34:00,-5.48,-0.97,-1.28,190.05,-12.94,5.71,0.39,536.8,22334
2026-02-17 11:35:00,-5.28,-0.98,-1.67,190.56,-17.29,5.63,0.72,573.4,245083
2026-02-17 11:36:00,-5.22,-1.48,-1.37,195.86,-14.13,5.60,0.62,584.4,258212
2026-02-17 11:37:00,-5.41,-0.92,-1.34,189.71,-13.72,5.64,0.41,567.9,164805
2026-02-17 11:38:00,-4.72,1.25,-2.53,165.14,-27.43,5.50,0.81,581.9,235918
2026-02-17 11:39:00,-4.48,0.67,-3.15,171.46,-34.83,5.52,0.44,590.5,254218
2026-02-17 11:40:00,-4.40,1.18,-3.09,164.95,-34.19,5.51,0.52,573.1,147914
2026-02-17 11:41:00,-4.17,1.59,-3.20,159.14,-35.71,5.49,0.66,600.6,213382
2026-02-17 11:42:00,-5.00,1.40,-2.37,164.31,-24.55,5.71,0.72,598.9,216336
2026-02-17 11:43:00,-5.09,1.35,-2.03,165.10,-21.13,5.64,0.87,577.7,203730
2026-02-17 11:44:00,-5.05,1.52,-1.92,163.19,-19.98,5.61,0.76,570.7,203917
2026-02-17 11:45:00,-4.36,1.75,-2.95,158.10,-32.13,5.55,0.64,575.7,173348
2026-02-17 11:46:00,-4.70,1.24,-2.70,165.26,-29.02,5.56,0.86,595.4,230085
2026-02-17 11:47:00,-4.93,0.37,-2.15,175.75,-23.52,5.39,0.49,581.0,207007
2026-02-17 11:48:00,-4.69,2.05,-2.16,156.34,-22.86,5.56,0.53,571.2,200079
2026-02-17 11:49:00,-5.01,1.55,-1.91,162.82,-19.99,5.58,0.99,588.6,295479
2026-02-17 11:50:00,-5.48,0.41,-1.12,175.74,-11.54,5.61,0.64,570.3,184711
2026-02-17 11:51:00,-5.47,-0.26,-0.84,182.69,-8.76,5.54,0.95,565.8,178849
2026-02-17 11:52:00,-5.46,0.91,-0.49,170.50,-5.10,5.56,0.37,557.6,135521
2026-02-17 11:53:00,-5.57,0.86,-0.24,171.27,-2.42,5.64,0.51,539.1,30491
2026-02-17 11:54:00,-5.55,0.77,-0.12,172.10,-1.26,5.60,1.07,563.3,159691
2026-02-17 11:55:00,-5.56,0.67,0.11,173.11,1.18,5.60,1.29,564.6,155174
2026-02-17 11:56:00,-5.47,1.08,-0.06,168.88,-0.58,5.57,1.32,563.1,142985
2026-02-17 11:57:00,-4.65,1.39,-2.47,163.37,-26.99,5.45,1.02,590.3,198896
2026-02-17 11:58:00,-5.12,1.44,-1.51,164.31,-15.81,5.53,0.87,579.8,187767
2026-02-17 11:59:00,-5.26,1.54,-0.99,163.71,-10.21,5.57,0.86,569.6,175861
2026-02-17 12:00:00,-5.27,1.92,-0.51,159.98,-5.22,5.63,1.08,572.1,191074
2026-02-17 12:01:00,-5.21,1.62,-1.06,162.74,-11.03,5.56,1.31,575.2,190449
2026-02-17 12:02:00,-5.41,1.35,-0.52,165.95,-5.28,5.60,1.48,569.6,159625
2026-02-17 12:03:00,-5.25,1.72,-0.71,161.87,-7.35,5.57,1.27,566.9,191506
2026-02-17 12:04:00,-5.47,1.11,-0.74,168.50,-7.58,5.63,0.70,560.6,152038
2026-02-17 12:05:00,-5.38,1.50,-0.66,164.37,-6.71,5.62,1.56,578.0,191543
2026-02-17 12:06:00,-5.06,1.94,-0.97,159.01,-10.17,5.51,1.35,570.2,193071
2026-02-17 12:07:00,-5.06,1.52,-0.61,163.25,-6.53,5.32,1.21,574.1,143906
2026-02-17 12:08:00,-4.87,1.87,0.54,159.03,5.86,5.25,1.54,582.1,203267
2026-02-17 12:09:00,-5.32,1.62,0.43,163.06,4.41,5.57,1.47,563.1,97350
2026-02-17 12:10:00,-5.60,0.43,-0.15,175.57,-1.54,5.62,1.90,568.1,115927
2026-02-17 12:11:00,-5.68,-0.17,0.08,181.75,0.83,5.68,1.48,565.5,149133
2026-02-17 12:12:00,-5.58,-0.17,0.65,181.72,6.66,5.62,1.85,573.8,201235
2026-02-17 12:13:00,-5.45,1.02,1.10,169.40,11.19,5.65,1.39,563.9,159720
2026-02-17 12:14:00,-5.17,1.82,1.25,160.60,12.84,5.63,2.13,569.1,142411
2026-02-17 12:15:00,-4.60,2.54,1.68,151.12,17.75,5.52,3.09,580.7,159617
2026-02-17 12:16:00,-4.18,2.96,2.06,144.66,21.89,5.52,1.04,563.6,105108
2026-02-17 12:17:00,-4.57,2.74,1.64,149.03,17.12,5.57,1.52,567.7,103243
2026-02-17 12:18:00,-3.86,3.35,1.82,139.03,19.57,5.43,2.38,577.5,97667
