time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-29 02:14:00,3.95,0.14,-5.23,1.97,-52.93,6.59,0.17,590.1,2000
2026-01-29 02:15:00,4.00,0.98,-5.15,13.75,-51.33,6.62,0.20,601.2,7182
2026-01-29 02:16:00,3.59,1.63,-5.23,24.45,-52.96,6.57,0.15,605.8,7344
2026-01-29 02:17:00,3.50,1.80,-5.24,27.19,-53.08,6.57,0.13,594.8,2000
2026-01-29 02:18:00,2.81,1.73,-5.43,31.56,-58.68,6.35,0.17,606.9,5169
2026-01-29 02:19:00,0.59,0.21,-5.63,19.21,-83.65,6.05,0.19,580.6,2000
2026-01-29 02:20:00,1.63,-1.22,-5.51,323.03,-69.71,5.91,0.14,576.6,2000
2026-01-29 02:21:00,1.41,-0.69,-5.39,334.07,-73.76,5.74,0.16,594.0,2000
2026-01-29 02:22:00,2.15,1.66,-3.59,37.66,-52.80,4.72,0.14,591.7,7375
2026-01-29 02:23:00,-0.21,-0.73,2.95,253.95,75.51,4.35,0.25,572.5,13471
2026-01-29 02:24:00,-1.27,1.69,4.27,126.87,63.64,4.88,0.34,528.9,2000
2026-01-29 02:25:00,-1.76,1.13,6.40,147.30,71.91,6.77,0.51,519.4,28504
2026-01-29 02:26:00,-1.89,1.06,6.56,150.56,71.74,6.94,0.34,528.9,2000
2026-01-29 02:27:00,-1.77,0.77,6.74,156.49,73.98,7.03,0.62,510.0,40292
2026-01-29 02:28:00,-1.89,0.43,6.77,167.28,74.03,7.10,0.62,516.0,31869
2026-01-29 02:29:00,-1.50,0.69,6.87,155.15,76.50,7.06,0.43,512.8,9712
2026-01-29 02:30:00,-0.74,0.70,6.92,136.71,81.60,7.01,0.24,558.1,2000
2026-01-29 02:31:00,-1.25,0.76,6.83,148.62,77.92,7.00,0.29,540.0,2000
2026-01-29 02:32:00,-0.05,-0.34,6.92,261.77,87.13,6.97,0.26,536.5,2000
2026-01-29 02:33:00,0.49,-0.63,7.05,307.92,83.52,7.12,0.23,590.8,2000
2026-01-29 02:34:00,-0.29,-0.50,6.93,239.72,85.20,7.00,0.27,569.2,2000
2026-01-29 02:35:00,-0.05,-0.47,6.87,263.48,86.07,6.92,0.32,588.9,9891
2026-01-29 02:36:00,0.64,1.29,5.78,63.77,76.01,6.96,0.23,584.5,10433
2026-01-29 02:37:00,1.01,2.60,6.41,68.83,66.49,7.11,0.24,567.6,8561
2026-01-29 02:38:00,2.22,0.73,6.65,18.21,70.67,7.10,0.21,586.5,2000
2026-01-29 02:39:00,0.83,-0.54,6.96,327.32,81.89,7.08,0.22,570.6,2000
2026-01-29 02:40:00,0.49,-0.94,6.79,297.24,81.11,6.96,0.25,568.2,2000
2026-01-29 02:41:00,-0.67,2.14,6.40,107.46,70.66,6.90,0.21,578.7,2000
2026-01-29 02:42:00,-0.08,0.92,6.78,94.74,82.28,6.90,0.84,655.4,2000
2026-01-29 02:43:00,0.33,-0.86,6.70,290.98,82.16,6.79,0.88,655.4,2000
2026-01-29 02:44:00,0.57,0.11,5.76,10.88,84.23,6.66,0.74,655.4,2000
2026-01-29 02:46:00,2.50,1.94,5.28,37.93,59.07,6.34,0.30,655.4,2000
2026-01-29 02:48:00,1.46,2.78,5.32,62.22,59.47,6.41,0.84,655.4,2000
2026-01-29 02:49:00,3.85,1.59,4.48,22.48,47.08,6.34,0.24,655.4,2000
2026-01-29 02:50:00,2.78,0.97,5.32,19.27,61.02,6.32,0.23,655.4,2000
2026-01-29 02:52:00,3.31,2.15,5.13,32.97,52.42,6.51,0.27,655.4,2000
2026-01-29 02:53:00,1.94,1.34,5.88,34.72,68.18,6.54,0.54,655.4,2000
2026-01-29 02:56:00,0.86,-1.19,6.15,306.06,76.58,6.43,0.33,655.4,2000
2026-01-29 02:58:00,0.36,0.55,5.64,57.39,83.34,6.44,0.73,655.4,2000
2026-01-29 02:59:00,0.97,3.44,4.54,74.33,51.77,5.89,0.28,655.4,2000
2026-01-29 03:01:00,0.91,1.86,5.38,63.99,68.92,6.09,0.43,618.9,2000
2026-01-29 03:03:00,2.05,3.41,4.17,58.93,46.38,5.95,0.24,655.4,2000
2026-01-29 03:04:00,4.26,3.19,1.75,36.83,18.18,6.22,3.48,556.5,212722
2026-01-29 03:05:00,5.62,2.35,-1.04,22.67,-9.72,6.39,0.42,618.8,2000
2026-01-29 03:06:00,6.03,1.63,-0.93,15.16,-8.46,6.36,2.06,571.7,159347
2026-01-29 03:07:00,5.78,-0.14,-2.18,358.63,-20.68,6.26,1.18,595.4,2000
2026-01-29 03:08:00,5.96,-1.28,-1.28,347.89,-11.89,6.30,0.44,619.8,2000
2026-01-29 03:09:00,5.22,-2.78,-1.33,331.97,-12.65,6.21,0.50,620.1,2000
2026-01-29 03:10:00,5.04,-3.36,-0.88,326.34,-8.24,6.15,0.33,610.5,2000
2026-01-29 03:11:00,5.22,-3.53,-0.19,325.92,-1.70,6.33,0.35,610.7,2000
2026-01-29 03:12:00,5.13,-3.56,0.72,325.24,6.59,6.42,0.28,613.6,2000
2026-01-29 03:13:00,5.62,-0.70,3.11,352.85,28.76,6.62,1.24,571.7,51543
2026-01-29 03:14:00,4.76,0.68,4.48,8.14,42.95,6.57,0.22,631.5,2000
2026-01-29 03:15:00,3.72,0.67,4.29,10.21,48.56,5.89,0.19,655.5,2000
2026-01-29 03:16:00,3.48,1.31,5.45,20.65,55.69,6.67,0.25,655.4,2000
2026-01-29 03:17:00,3.45,0.86,5.50,13.91,57.07,6.58,0.23,655.4,2000
2026-01-29 03:18:00,5.12,1.20,2.72,13.25,27.38,6.46,0.36,605.7,2000
2026-01-29 03:19:00,6.14,1.16,0.90,10.74,8.16,6.37,3.11,545.5,203755
2026-01-29 03:20:00,6.07,1.57,-1.62,14.51,-14.48,6.49,2.79,538.3,152565
2026-01-29 03:21:00,5.74,1.34,-2.67,13.15,-24.33,6.53,2.37,539.5,123330
2026-01-29 03:22:00,4.85,0.84,-4.34,9.83,-41.40,6.63,0.36,610.1,2000
2026-01-29 03:23:00,4.77,1.07,-4.26,12.59,-41.03,6.57,0.30,625.5,2000
2026-01-29 03:24:00,3.96,0.55,-4.93,7.86,-51.00,6.52,0.22,655.4,2000
2026-01-29 03:25:00,3.59,2.08,-5.14,30.07,-51.05,6.67,0.22,655.4,2000
2026-01-29 03:26:00,4.17,2.64,-4.02,32.30,-39.19,6.55,0.25,655.4,2000
2026-01-29 03:27:00,5.22,1.95,-3.51,20.44,-32.20,6.61,0.35,619.5,2000
2026-01-29 03:28:00,5.16,1.71,-3.54,18.32,-33.02,6.51,0.37,621.5,2000
2026-01-29 03:29:00,5.18,1.71,-3.42,18.31,-32.07,6.46,0.36,610.5,2000
2026-01-29 03:30:00,5.14,2.28,-3.03,23.91,-28.32,6.47,0.37,623.0,2000
2026-01-29 03:31:00,4.87,2.75,-3.02,29.42,-28.37,6.43,0.35,622.1,2000
2026-01-29 03:32:00,5.23,3.25,-1.95,31.90,-17.56,6.49,0.36,614.5,2000
2026-01-29 03:33:00,5.11,2.94,-2.58,29.93,-23.64,6.46,0.39,610.4,2000
2026-01-29 03:34:00,4.75,3.83,-2.03,38.88,-18.36,6.43,0.31,610.5,2000
2026-01-29 03:35:00,5.07,3.29,-1.83,32.98,-16.85,6.36,0.37,612.7,2000
2026-01-29 03:36:00,5.13,3.45,-1.98,33.90,-17.74,6.50,0.35,610.5,2000
2026-01-29 03:37:00,4.92,3.23,-2.39,33.29,-22.14,6.38,0.35,613.8,2000
2026-01-29 03:38:00,4.96,2.54,-3.02,27.16,-28.45,6.34,0.72,580.3,2000
2026-01-29 03:39:00,5.17,2.35,-2.50,24.47,-23.74,6.23,0.79,578.0,2000
2026-01-29 03:40:00,4.90,2.89,-2.55,30.54,-24.11,6.24,0.34,609.1,2000
2026-01-29 03:41:00,3.96,3.59,-3.26,42.20,-31.37,6.29,0.22,610.5,2000
2026-01-29 03:42:00,4.04,3.19,-2.89,38.26,-29.31,6.08,0.32,609.9,2000
2026-01-29 03:43:00,5.83,-1.84,-0.39,342.48,-3.67,6.33,2.71,544.4,160280
2026-01-29 03:44:00,5.74,-3.17,0.28,331.12,2.45,6.62,1.90,542.4,105187
2026-01-29 03:45:00,3.80,-4.45,1.79,310.52,17.03,6.36,0.22,655.4,2000
2026-01-29 03:46:00,3.40,-4.22,-0.86,308.91,-9.02,6.15,0.19,655.4,2000
2026-01-29 03:47:00,4.88,-3.13,-1.23,327.32,-11.98,6.15,0.26,608.9,2000
2026-01-29 03:48:00,4.55,-2.84,2.42,328.03,24.31,6.02,0.19,655.4,2000
2026-01-29 03:49:00,2.81,-5.45,0.39,297.30,3.66,6.27,0.19,655.4,2000
2026-01-29 03:50:00,4.60,-3.88,1.40,319.90,13.14,6.43,0.15,655.4,2000
2026-01-29 03:51:00,4.98,-3.82,0.04,322.52,0.34,6.35,0.38,610.5,2000
2026-01-29 03:52:00,4.86,-3.85,0.08,321.62,0.78,6.29,0.21,594.5,2000
2026-01-29 03:53:00,5.05,-3.79,-0.54,323.10,-4.93,6.37,0.21,616.0,2000
2026-01-29 03:54:00,4.04,-4.69,-0.80,310.80,-7.35,6.54,0.24,631.6,2000
2026-01-29 03:55:00,5.63,-3.44,-1.78,328.59,-15.08,6.85,0.29,610.5,2000
2026-01-29 03:56:00,6.19,-0.67,-2.52,353.83,-22.01,6.77,1.78,536.0,116060
2026-01-29 03:57:00,5.09,1.92,-2.96,20.70,-28.54,6.52,0.73,579.3,36232
2026-01-29 03:58:00,4.29,2.07,-3.78,25.69,-38.40,6.17,1.00,533.4,66498
2026-01-29 03:59:00,3.48,2.64,-4.40,37.17,-45.20,6.28,0.14,655.4,2000
2026-01-29 04:00:00,4.44,2.59,-0.76,30.27,-8.44,5.68,1.11,568.8,64434
2026-01-29 04:01:00,4.37,2.41,-0.48,28.89,-5.51,5.30,1.68,539.3,97047
2026-01-29 04:02:00,2.91,-2.86,1.19,315.47,16.28,5.01,0.77,597.4,2000
2026-01-29 04:03:00,1.20,1.03,1.64,40.45,46.09,4.63,0.21,655.4,2000
2026-01-29 04:04:00,2.25,4.70,-2.25,64.37,-23.33,5.68,0.16,655.4,2000
2026-01-29 04:05:00,1.20,4.61,-1.25,75.38,-14.72,4.97,0.18,655.5,2000
2026-01-29 04:06:00,0.88,4.32,-1.63,78.48,-20.32,4.84,0.19,655.4,2000
2026-01-29 04:07:00,1.74,4.44,-1.80,68.67,-20.68,5.29,0.16,655.4,2000
2026-01-29 04:08:00,2.16,5.59,-1.85,68.88,-17.18,6.36,0.19,655.4,2000
2026-01-29 04:09:00,1.01,3.58,-1.84,74.19,-26.28,4.25,0.19,655.4,2000
2026-01-29 04:10:00,1.65,3.38,1.04,64.01,15.49,3.95,0.17,655.4,2000
2026-01-29 04:11:00,2.13,3.77,1.71,60.50,21.50,4.67,0.19,655.4,2000
2026-01-29 04:12:00,3.19,3.15,4.59,44.67,45.63,6.48,2.80,529.7,111916
2026-01-29 04:13:00,3.00,3.96,2.75,52.81,28.94,6.18,0.18,655.4,2000
2026-01-29 04:14:00,3.00,5.29,2.78,60.44,24.54,6.81,0.23,593.8,6027
2026-01-29 04:15:00,3.23,3.49,4.63,47.17,44.25,6.75,0.42,655.4,2000
2026-01-29 04:16:00,3.29,4.50,4.42,53.79,38.39,7.14,0.16,655.4,2000
2026-01-29 04:17:00,3.23,4.34,4.25,53.36,38.16,7.12,0.15,655.5,2000
2026-01-29 04:18:00,2.19,5.19,3.97,67.13,35.17,6.97,0.19,655.4,2000
2026-01-29 04:19:00,1.52,4.28,5.18,70.45,48.76,6.97,0.21,655.4,2000
2026-01-29 04:20:00,2.21,4.14,5.25,61.91,48.20,7.08,0.19,655.5,2000
2026-01-29 04:21:00,1.75,3.42,5.79,62.98,56.45,7.01,0.21,655.4,2000
2026-01-29 04:22:00,1.22,3.49,5.59,70.69,56.49,6.77,0.19,655.4,2000
2026-01-29 04:23:00,1.69,2.39,6.26,54.76,64.99,7.00,0.19,655.5,2000
2026-01-29 04:24:00,1.65,1.79,6.62,47.25,69.82,7.07,0.20,655.4,2000
2026-01-29 04:25:00,1.43,0.60,6.27,22.93,76.12,6.53,0.18,655.4,2000
2026-01-29 04:26:00,2.24,0.91,6.05,22.13,68.25,6.64,0.15,655.5,2000
2026-01-29 04:27:00,2.12,3.57,5.04,59.23,50.50,6.61,0.17,655.4,2000
2026-01-29 04:28:00,4.00,1.68,5.07,22.79,49.41,6.77,0.22,655.4,2000
2026-01-29 04:29:00,5.28,-0.07,3.83,359.24,35.98,6.71,1.08,532.9,67938
2026-01-29 04:30:00,5.36,-0.49,3.72,354.82,34.70,6.60,0.86,536.3,58533
2026-01-29 04:31:00,5.07,0.82,4.29,9.20,39.85,6.69,0.79,540.2,55805
2026-01-29 04:32:00,6.13,0.48,2.97,4.45,25.80,6.89,1.69,535.8,105359
2026-01-29 04:33:00,6.06,1.29,2.84,12.05,24.62,6.93,1.66,534.9,110340
2026-01-29 04:34:00,5.17,1.64,4.15,17.63,37.44,6.97,0.82,540.2,37929
2026-01-29 04:35:00,3.28,0.49,5.52,8.54,58.96,6.94,0.25,588.6,6272
2026-01-29 04:36:00,1.09,-1.79,6.41,301.33,71.91,6.77,0.20,655.4,2000
2026-01-29 04:37:00,2.69,-3.05,5.49,311.41,53.46,6.87,0.17,655.4,2000
2026-01-29 04:38:00,2.90,-2.94,5.47,314.55,52.91,6.89,0.17,655.4,2000
2026-01-29 04:39:00,1.88,-3.14,5.79,300.92,57.71,6.88,0.20,655.4,2000
2026-01-29 04:40:00,1.70,-3.49,5.60,295.96,55.28,6.83,0.20,655.4,2000
2026-01-29 04:41:00,0.76,-4.27,5.10,280.13,49.59,6.74,0.20,655.4,2000
2026-01-29 04:43:00,1.64,-4.92,4.08,288.45,38.19,6.71,0.18,655.4,2000
2026-01-29 04:44:00,3.58,-4.44,2.99,308.86,27.62,6.67,0.33,655.4,2000
2026-01-29 04:45:00,3.25,-3.96,2.78,309.42,28.47,6.65,0.18,655.4,2000
2026-01-29 04:46:00,3.71,-3.11,4.53,320.05,43.13,6.74,0.26,537.7,6624
2026-01-29 04:47:00,3.00,-5.11,2.17,300.40,20.13,6.73,0.20,655.4,2000
2026-01-29 04:48:00,3.12,-5.00,2.66,301.94,24.29,6.60,0.16,655.4,2000
2026-01-29 04:49:00,3.18,-5.54,0.07,299.84,0.62,6.62,0.18,655.4,2000
2026-01-29 04:50:00,1.61,-5.95,1.85,285.11,16.76,6.61,0.15,655.4,2000
2026-01-29 04:51:00,0.33,-3.59,3.50,275.30,44.14,6.49,0.16,655.4,2000
2026-01-29 04:52:00,-0.19,-3.45,5.65,266.92,58.55,6.66,0.21,655.4,2000
2026-01-29 04:53:00,-0.51,-1.20,6.26,247.09,78.21,6.53,0.13,655.4,2000
2026-01-29 04:54:00,3.95,-2.43,4.74,328.34,45.65,6.72,0.14,655.4,2000
2026-01-29 04:55:00,3.99,-1.72,5.17,336.71,49.93,6.77,0.16,655.4,2000
2026-01-29 04:56:00,2.66,-0.53,5.91,348.77,65.33,6.56,0.19,655.4,2000
2026-01-29 04:57:00,0.83,-0.75,6.20,317.81,79.76,6.36,0.21,655.4,2000
2026-01-29 04:58:00,-0.27,-0.69,6.30,248.72,83.32,6.36,0.23,655.4,2000
2026-01-29 04:59:00,-0.63,1.30,6.22,115.94,76.93,6.48,0.22,655.4,2000
2026-01-29 05:00:00,-0.37,0.89,6.41,112.63,81.47,6.52,0.18,655.4,2000
2026-01-29 05:01:00,0.43,0.17,6.31,22.21,85.83,6.40,0.18,655.4,2000
2026-01-29 05:02:00,1.67,-1.69,5.77,314.70,67.65,6.35,0.16,655.4,2000
2026-01-29 05:03:00,1.52,2.52,5.32,58.93,61.07,6.59,0.19,655.4,2000
2026-01-29 05:04:00,2.38,3.43,5.00,55.25,50.09,6.59,0.16,655.4,2000
2026-01-29 05:05:00,1.86,2.27,5.89,50.69,63.48,6.61,0.15,655.4,2000
2026-01-29 05:06:00,1.53,1.45,6.21,43.57,71.24,6.60,0.18,655.4,2000
2026-01-29 05:07:00,0.63,0.18,6.61,15.90,84.36,6.70,0.14,655.4,2000
2026-01-29 05:08:00,0.27,-0.25,6.73,317.08,86.82,6.76,0.16,655.4,2000
2026-01-29 05:09:00,1.44,0.40,5.74,15.65,75.45,6.64,0.68,555.0,30919
2026-01-29 05:10:00,4.06,0.42,5.07,5.87,51.15,6.63,0.36,531.8,10976
2026-01-29 05:11:00,4.13,0.03,5.06,0.42,50.78,6.56,0.69,534.0,53993
2026-01-29 05:12:00,1.51,-1.20,6.12,321.57,72.54,6.53,0.13,655.4,2000
2026-01-29 05:13:00,1.54,-0.97,6.20,327.92,73.63,6.51,0.15,655.4,2000
2026-01-29 05:14:00,1.34,-1.31,6.10,315.73,72.97,6.47,0.16,595.7,3374
2026-01-29 05:15:00,1.52,-0.62,5.06,337.70,72.07,6.37,0.19,545.0,5627
2026-01-29 05:16:00,2.48,1.16,5.81,25.05,64.78,6.48,0.24,539.6,6871
2026-01-29 05:17:00,2.79,1.29,5.60,24.87,61.24,6.56,0.20,568.8,2000
2026-01-29 05:18:00,3.58,1.65,5.21,24.80,52.88,6.61,0.25,536.6,6841
2026-01-29 05:19:00,1.75,-0.17,6.22,354.49,74.21,6.52,0.16,580.6,2000
2026-01-29 05:20:00,-0.74,-2.43,4.88,252.98,62.54,5.69,0.30,655.4,2000
2026-01-29 05:21:00,0.14,-0.86,4.08,279.22,77.93,4.87,0.28,577.7,8697
2026-01-29 05:22:00,3.22,2.61,4.71,39.02,48.63,6.38,0.20,636.0,2000
2026-01-29 05:23:00,3.24,1.93,5.08,30.76,53.41,6.34,0.22,574.9,6159
2026-01-29 05:24:00,3.42,1.00,5.09,16.30,54.99,6.24,0.18,655.4,2000
2026-01-29 05:25:00,3.13,1.87,4.88,30.89,53.20,6.22,0.22,550.4,7328
2026-01-29 05:26:00,3.05,2.41,4.67,38.32,50.27,6.14,0.24,532.6,9700
2026-01-29 05:27:00,2.40,1.71,5.29,35.43,60.93,6.15,0.22,533.5,8685
2026-01-29 05:28:00,-0.30,0.84,5.57,109.61,80.96,5.93,0.19,655.4,2000
2026-01-29 05:29:00,0.47,1.06,5.69,66.15,78.48,5.97,0.17,655.4,2000
2026-01-29 05:30:00,-0.71,0.47,5.85,146.40,81.71,5.96,0.19,655.4,2000
2026-01-29 05:31:00,1.32,0.41,5.54,17.01,75.96,5.80,0.16,655.4,2000
2026-01-29 05:32:00,2.28,-1.46,0.78,327.47,16.00,5.16,0.28,536.0,8021
2026-01-29 05:33:00,2.40,0.56,-4.34,13.26,-60.45,5.09,0.26,532.8,9558
2026-01-29 05:34:00,3.18,1.09,-4.41,18.89,-52.65,5.58,0.19,551.0,6609
2026-01-29 05:35:00,5.20,1.80,-1.19,19.07,-12.22,6.05,1.58,541.2,112073
2026-01-29 05:36:00,5.59,1.49,1.47,14.95,14.23,6.03,1.92,535.6,111375
2026-01-29 05:37:00,5.96,1.24,1.31,11.74,12.14,6.24,2.44,540.9,160289
2026-01-29 05:38:00,6.20,0.84,0.54,7.67,4.95,6.30,2.72,544.1,165673
2026-01-29 05:39:00,6.28,0.61,0.49,5.59,4.48,6.36,3.08,544.6,189831
2026-01-29 05:40:00,6.29,0.14,0.31,1.25,2.81,6.31,3.18,545.4,192696
2026-01-29 05:41:00,6.28,0.47,1.07,4.24,9.69,6.41,2.76,545.2,187471
2026-01-29 05:42:00,6.28,0.14,1.05,1.25,9.47,6.41,2.64,540.8,160541
2026-01-29 05:43:00,6.01,1.22,2.03,11.46,18.35,6.47,1.92,536.9,113132
2026-01-29 05:44:00,6.06,1.50,1.54,13.90,13.83,6.46,1.95,536.5,112950
2026-01-29 05:45:00,6.20,-0.07,1.49,359.36,13.48,6.49,2.38,538.6,136036
2026-01-29 05:46:00,6.01,-2.37,0.42,338.49,3.72,6.51,1.69,540.8,126652
2026-01-29 05:47:00,5.97,-1.90,0.70,342.32,6.35,6.40,1.82,535.3,114313
2026-01-29 05:48:00,2.09,-3.63,-3.98,299.90,-43.53,6.38,0.22,655.4,2000
2026-01-29 05:49:00,5.11,-3.83,-1.39,323.18,-12.27,6.59,0.58,537.1,47499
2026-01-29 05:50:00,4.43,-3.77,-2.58,319.61,-23.89,6.57,0.68,534.8,50328
2026-01-29 05:51:00,3.39,-3.46,-4.17,314.47,-40.71,6.52,0.15,655.4,2000
2026-01-29 05:52:00,3.95,-3.53,-3.78,318.23,-35.48,6.52,0.19,587.1,2000
2026-01-29 05:53:00,3.28,-1.96,-5.16,329.09,-53.50,6.59,0.20,585.4,6185
2026-01-29 05:54:00,3.65,-2.50,-4.84,325.58,-47.52,6.56,0.15,655.4,2000
2026-01-29 05:55:00,3.61,-3.74,-3.36,313.94,-32.90,6.36,0.19,655.4,2000
2026-01-29 05:56:00,2.31,-4.36,-3.95,297.96,-38.69,6.49,0.19,539.5,2000
2026-01-29 05:57:00,2.53,-4.79,-3.88,297.86,-35.62,6.68,0.14,655.4,2000
2026-01-29 05:58:00,2.16,-5.06,-3.20,293.15,-30.19,6.44,0.16,655.4,2000
2026-01-29 05:59:00,2.33,-4.30,-4.15,298.41,-40.32,6.46,0.18,655.4,2000
2026-01-29 06:00:00,1.99,-4.51,-4.22,293.82,-40.58,6.54,0.19,537.3,4737
2026-01-29 06:01:00,2.05,-5.08,-3.90,291.97,-35.43,6.74,0.15,655.4,2000
2026-01-29 06:02:00,2.27,-5.15,-3.73,293.82,-33.50,6.77,0.17,596.8,2000
2026-01-29 06:03:00,2.08,-4.72,-4.09,293.77,-38.44,6.65,0.14,596.2,2000
2026-01-29 06:04:00,4.03,-4.04,-3.08,314.95,-28.33,6.67,0.26,532.4,9919
2026-01-29 06:05:00,2.61,-5.59,0.83,295.04,7.69,6.66,0.18,655.4,2000
2026-01-29 06:06:00,2.77,-5.73,1.76,295.78,15.41,6.76,0.46,553.2,24558
2026-01-29 06:07:00,4.09,-5.20,1.31,308.19,11.24,6.76,0.22,536.2,2000
2026-01-29 06:08:00,3.42,-4.80,-1.57,305.50,-14.95,6.77,0.26,594.3,7948
2026-01-29 06:09:00,4.89,-3.86,2.68,321.70,23.31,6.82,0.73,536.3,52703
2026-01-29 06:10:00,4.80,-4.11,2.49,319.45,21.46,6.84,0.44,561.0,23451
2026-01-29 06:11:00,5.15,-3.36,2.83,326.85,24.74,6.79,1.38,533.8,109636
2026-01-29 06:12:00,5.37,-3.48,1.71,327.02,14.99,6.68,1.34,534.3,107090
2026-01-29 06:13:00,5.20,-3.44,2.35,326.54,20.65,6.71,1.39,534.1,111330
2026-01-29 06:14:00,4.77,-3.46,2.53,324.02,23.22,6.65,1.04,537.6,53975
2026-01-29 06:15:00,5.18,-2.56,2.76,333.73,25.56,6.58,1.92,534.6,104983
2026-01-29 06:16:00,6.24,-0.59,2.52,354.56,21.92,6.79,2.62,533.5,106330
2026-01-29 06:17:00,6.44,-1.51,1.57,346.84,13.32,6.83,2.67,533.9,108103
2026-01-29 06:18:00,6.25,-0.70,2.14,353.63,18.82,6.84,2.51,534.1,108929
2026-01-29 06:19:00,6.01,2.23,1.99,20.40,17.28,6.85,2.39,534.0,107748
2026-01-29 06:20:00,5.41,0.48,3.56,5.12,33.21,6.69,1.85,534.0,109315
2026-01-29 06:21:00,5.30,2.83,2.47,28.13,22.38,6.73,2.58,534.2,111472
2026-01-29 06:22:00,5.90,2.89,-0.05,26.06,-0.43,6.81,2.14,534.4,105522
2026-01-29 06:23:00,4.01,3.78,2.20,43.30,21.75,6.75,2.70,532.6,112225
2026-01-29 06:24:00,3.61,3.34,3.94,42.82,38.69,6.40,0.62,541.1,43818
2026-01-29 06:25:00,3.49,3.35,4.03,43.83,39.80,6.36,2.56,536.5,196284
2026-01-29 06:26:00,4.64,2.01,4.31,23.41,40.42,6.69,1.06,532.3,86594
2026-01-29 06:27:00,3.73,1.83,5.06,26.16,50.64,6.69,0.17,535.0,5995
2026-01-29 06:28:00,3.54,0.66,5.49,10.50,56.79,6.69,0.22,534.2,7567
2026-01-29 06:29:00,3.58,-0.45,5.72,352.87,57.77,6.83,0.20,655.1,2000
2026-01-29 06:30:00,5.11,-0.28,4.56,356.83,41.73,6.87,0.85,534.5,79067
2026-01-29 06:35:00,5.99,-1.39,3.42,346.89,29.11,7.04,1.60,535.3,110591
2026-01-29 06:36:00,5.40,-2.42,3.49,335.88,30.54,7.02,1.30,535.1,108807
2026-01-29 06:37:00,5.96,-3.12,1.77,332.36,14.75,7.06,1.36,533.9,109412
2026-01-29 06:38:00,6.02,-2.10,2.92,340.76,24.64,7.08,1.41,536.3,107233
2026-01-29 06:39:00,6.19,0.02,3.39,0.15,28.66,7.09,1.99,535.1,108920
2026-01-29 06:40:00,6.20,-0.02,3.56,359.77,29.87,7.16,1.73,537.0,108378
2026-01-29 06:41:00,6.31,-0.46,3.21,355.87,26.94,7.14,1.60,541.1,98063
2026-01-29 06:42:00,6.45,-0.74,2.49,353.44,20.96,7.09,2.14,535.4,111589
2026-01-29 06:43:00,6.03,-2.12,2.30,340.64,19.82,7.03,1.53,536.8,106746
2026-01-29 06:44:00,6.12,-1.66,2.90,344.80,24.57,7.05,1.51,535.9,108346
2026-01-29 06:45:00,5.49,-3.25,2.22,329.41,19.15,7.01,1.34,589.5,82667
2026-01-29 06:46:00,6.15,0.96,3.01,8.85,25.78,7.00,1.97,536.5,108992
2026-01-29 06:47:00,6.27,1.12,2.78,10.12,23.54,7.03,2.19,535.4,110020
2026-01-29 06:48:00,6.15,1.98,2.20,17.88,18.82,7.03,2.04,535.7,109490
2026-01-29 06:49:00,5.94,3.04,2.34,27.14,19.34,7.10,1.99,535.8,111719
2026-01-29 06:50:00,4.80,2.41,4.04,26.67,36.97,6.82,0.77,542.2,55692
2026-01-29 06:51:00,3.79,1.42,5.45,20.55,53.42,6.80,0.16,655.2,2000
2026-01-29 06:52:00,3.60,1.23,5.53,18.81,55.46,6.84,0.14,655.4,2000
2026-01-29 06:53:00,4.32,1.24,5.13,16.02,48.78,6.95,0.57,535.8,43194
2026-01-29 06:54:00,4.12,0.65,5.63,9.01,53.51,7.05,0.15,591.3,2000
2026-01-29 06:55:00,4.37,0.57,5.49,7.39,51.23,7.08,0.16,574.7,2000
2026-01-29 06:56:00,4.67,0.06,5.33,0.73,48.79,7.10,0.38,537.0,20541
2026-01-29 06:57:00,4.45,-0.06,5.49,359.18,50.99,7.09,0.23,574.0,7006
2026-01-29 06:58:00,4.10,-0.08,5.81,358.89,54.74,7.14,0.15,550.3,2000
2026-01-29 06:59:00,3.97,-0.25,5.80,356.35,55.58,7.09,0.15,655.4,2000
2026-01-29 07:00:00,4.13,0.13,5.64,1.76,53.81,7.07,0.18,542.4,4462
2026-01-29 07:01:00,3.55,-0.29,6.02,355.32,59.41,7.04,0.12,655.4,2000
2026-01-29 07:02:00,3.58,-0.68,5.99,349.28,58.74,7.04,0.13,655.4,2000
2026-01-29 07:03:00,3.25,-1.47,5.86,335.69,58.69,6.93,0.14,655.4,2000
2026-01-29 07:04:00,2.43,-3.10,5.85,308.07,56.00,7.06,0.16,655.4,2000
2026-01-29 07:05:00,3.00,-2.99,5.36,315.07,51.67,6.98,0.14,655.4,2000
2026-01-29 07:06:00,3.58,-1.11,5.85,342.73,57.36,6.98,0.14,655.4,2000
2026-01-29 07:07:00,3.91,-1.55,5.61,338.39,53.11,7.05,0.17,586.7,2000
2026-01-29 07:08:00,3.78,-1.86,5.73,333.79,53.69,7.15,0.13,621.2,2000
2026-01-29 07:09:00,3.22,-1.35,5.83,337.28,59.06,6.95,0.13,655.4,2000
2026-01-29 07:10:00,3.29,-0.47,6.14,351.85,61.58,7.03,0.12,655.4,2000
