time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-27 21:42:00,4.16,-0.09,-0.93,358.75,-12.65,4.27,3.45,424.1,98762
2026-02-27 21:43:00,4.16,0.00,-0.96,0.01,-13.00,4.29,3.14,427.8,94444
2026-02-27 21:44:00,4.16,0.32,-0.59,4.36,-8.05,4.23,3.49,427.1,98388
2026-02-27 21:45:00,4.15,0.58,-0.25,7.96,-3.44,4.22,3.35,427.2,102154
2026-02-27 21:46:00,4.16,0.54,-0.36,7.42,-4.92,4.22,3.39,425.2,96732
2026-02-27 21:47:00,4.15,0.08,-0.24,1.17,-3.32,4.18,3.23,424.3,93456
2026-02-27 21:48:00,4.19,0.23,0.29,3.13,3.89,4.22,3.19,427.2,106678
2026-02-27 21:49:00,4.24,-0.03,0.43,359.57,5.84,4.27,3.51,429.8,110163
2026-02-27 21:50:00,4.24,-0.23,0.32,356.89,4.27,4.26,3.55,427.2,100945
2026-02-27 21:51:00,4.17,-0.23,0.24,356.87,3.23,4.20,3.46,423.0,94568
2026-02-27 21:52:00,4.22,0.06,0.00,0.77,-0.04,4.25,3.47,426.5,103133
2026-02-27 21:53:00,4.31,0.27,-0.26,3.55,-3.46,4.36,3.17,425.5,95749
2026-02-27 21:54:00,4.11,-0.17,-0.70,357.58,-9.69,4.22,3.57,426.4,103232
2026-02-27 21:55:00,4.07,-0.37,-1.16,354.84,-15.81,4.25,3.62,429.6,87466
2026-02-27 21:56:00,3.99,-0.81,-1.03,348.49,-14.18,4.21,3.34,423.9,92348
2026-02-27 21:57:00,3.83,-1.06,-1.40,344.48,-19.43,4.27,3.80,427.3,102103
2026-02-27 21:58:00,3.71,-0.79,-1.83,348.03,-25.73,4.25,6.28,442.2,167948
2026-02-27 21:59:00,3.77,0.00,-1.75,0.06,-24.86,4.18,6.22,443.7,173047
2026-02-27 22:00:00,3.59,0.80,-1.45,12.54,-21.45,3.97,6.01,443.9,167795
2026-02-27 22:01:00,3.53,0.75,-1.37,12.07,-20.76,3.94,5.41,444.6,162372
2026-02-27 22:02:00,3.05,-0.60,-2.71,348.92,-41.09,4.16,4.97,447.8,153435
2026-02-27 22:03:00,1.72,-3.40,-2.08,296.84,-28.61,4.38,4.48,450.4,121341
2026-02-27 22:04:00,2.10,-2.62,-2.80,308.67,-39.79,4.46,4.33,457.9,125064
2026-02-27 22:05:00,2.39,-1.47,-3.41,328.43,-50.51,4.46,4.55,455.7,120551
2026-02-27 22:06:00,2.85,-1.24,-3.22,336.40,-45.97,4.49,4.49,452.4,181475
2026-02-27 22:07:00,2.78,-0.58,-3.39,348.26,-49.99,4.43,4.68,449.3,161303
2026-02-27 22:08:00,2.64,-2.32,-2.65,318.70,-36.98,4.41,4.73,451.3,149727
2026-02-27 22:09:00,2.64,-1.97,-3.00,323.18,-42.30,4.47,4.25,450.7,131899
2026-02-27 22:10:00,2.97,-0.56,-3.33,349.30,-47.77,4.51,4.88,450.3,182009
2026-02-27 22:11:00,2.88,1.28,-2.86,23.90,-42.19,4.27,4.28,446.6,144749
2026-02-27 22:12:00,3.06,1.17,-2.90,20.86,-41.55,4.40,4.53,448.3,166139
2026-02-27 22:13:00,3.06,1.40,-2.72,24.54,-38.95,4.34,4.58,451.4,191283
2026-02-27 22:14:00,3.10,1.75,-2.33,29.39,-33.19,4.28,4.63,447.7,171148
2026-02-27 22:15:00,3.61,1.00,-1.99,15.49,-28.01,4.28,4.58,445.7,193628
2026-02-27 22:16:00,3.94,-0.80,-0.86,348.58,-12.13,4.16,3.39,431.2,103451
2026-02-27 22:17:00,3.92,-0.38,-0.39,354.40,-5.67,4.10,3.70,431.9,111463
2026-02-27 22:18:00,3.99,-0.09,-0.73,358.67,-10.32,4.09,3.28,431.9,97425
2026-02-27 22:19:00,3.94,-1.10,-0.38,344.36,-5.26,4.14,5.65,441.5,171851
2026-02-27 22:20:00,3.91,-0.41,-1.22,353.96,-17.20,4.13,5.86,445.1,180456
2026-02-27 22:21:00,3.77,-0.39,-1.64,354.09,-23.40,4.14,5.86,444.9,169043
2026-02-27 22:22:00,3.68,0.10,-1.95,1.56,-27.90,4.17,5.78,446.0,166656
2026-02-27 22:23:00,3.49,0.36,-2.35,5.83,-33.75,4.23,5.02,443.3,149271
2026-02-27 22:24:00,3.50,0.74,-2.24,11.93,-32.11,4.23,6.05,444.6,162594
2026-02-27 22:25:00,3.45,0.78,-2.31,12.67,-33.14,4.23,6.10,444.1,161003
2026-02-27 22:26:00,3.40,0.78,-2.24,12.87,-32.69,4.15,5.72,444.3,156521
2026-02-27 22:27:00,3.25,0.82,-2.62,14.15,-38.02,4.29,5.12,442.7,150833
2026-02-27 22:28:00,2.82,1.45,-2.83,27.28,-41.73,4.26,4.49,448.1,148758
2026-02-27 22:29:00,3.11,1.15,-2.64,20.37,-38.55,4.28,4.46,450.2,163189
2026-02-27 22:30:00,3.48,0.54,-2.54,8.83,-35.79,4.34,3.99,440.9,148919
2026-02-27 22:31:00,3.44,0.50,-2.48,8.23,-35.52,4.29,4.34,440.7,122229
2026-02-27 22:32:00,3.64,0.70,-2.25,10.84,-31.26,4.35,5.46,445.4,160272
2026-02-27 22:33:00,3.62,0.63,-2.26,9.93,-31.63,4.32,5.81,444.9,165432
2026-02-27 22:34:00,3.40,0.54,-2.63,9.10,-37.35,4.37,5.72,445.9,157489
2026-02-27 22:35:00,3.27,1.42,-2.29,23.52,-32.68,4.36,4.75,444.4,148433
2026-02-27 22:36:00,3.24,2.31,-1.78,35.48,-24.16,4.36,4.21,444.4,145066
2026-02-27 22:37:00,3.19,1.91,-2.19,30.99,-30.51,4.36,3.80,446.1,133049
2026-02-27 22:38:00,3.15,2.06,-2.21,33.16,-30.44,4.37,4.04,444.9,136519
2026-02-27 22:39:00,3.14,1.71,-2.20,28.63,-31.59,4.22,4.32,448.0,163079
2026-02-27 22:40:00,2.63,2.70,-1.91,45.81,-26.91,4.26,4.73,451.3,153591
2026-02-27 22:41:00,1.31,-3.57,0.34,290.15,5.05,3.86,5.01,457.6,139449
2026-02-27 22:42:00,1.26,-3.69,0.84,288.80,12.13,4.04,4.58,450.4,124201
2026-02-27 22:43:00,0.32,-3.92,1.10,274.74,15.67,4.14,5.00,461.1,100289
2026-02-27 22:44:00,0.57,-3.81,1.18,278.57,17.01,4.16,4.63,466.2,105638
2026-02-27 22:45:00,2.10,-3.39,1.05,301.75,14.78,4.17,4.28,459.4,126855
2026-02-27 22:46:00,2.44,-3.19,0.87,307.40,12.27,4.16,4.37,455.7,151633
2026-02-27 22:47:00,2.93,-2.82,0.43,316.06,5.98,4.12,4.37,451.9,154571
2026-02-27 22:48:00,3.85,-1.01,-0.81,345.34,-11.46,4.12,4.88,440.5,158756
2026-02-27 22:49:00,4.00,-0.77,0.44,349.07,6.23,4.18,6.00,440.7,185999
2026-02-27 22:50:00,3.20,-1.59,0.28,333.59,4.44,4.23,5.66,446.9,163343
2026-02-27 22:51:00,1.96,-3.61,-0.05,298.46,-0.70,4.21,4.32,445.9,119728
2026-02-27 22:52:00,1.08,-3.78,1.29,285.96,18.16,4.18,4.96,455.9,120451
2026-02-27 22:53:00,1.00,-3.93,0.66,284.30,9.29,4.20,5.58,462.2,131220
2026-02-27 22:54:00,2.30,-3.30,-0.46,304.95,-6.55,4.20,4.59,445.4,138662
2026-02-27 22:55:00,1.63,-3.43,-1.48,295.37,-21.32,4.17,4.62,448.0,111851
2026-02-27 22:56:00,1.06,-3.77,-1.35,285.68,-19.11,4.17,4.98,459.5,114476
2026-02-27 22:57:00,1.59,-3.56,-0.85,294.12,-12.29,4.15,5.20,456.0,154311
2026-02-27 22:58:00,1.79,-3.67,-0.35,296.05,-4.84,4.13,4.72,449.8,129316
2026-02-27 22:59:00,1.30,-3.93,-0.75,288.33,-10.30,4.21,4.35,448.3,106943
2026-02-27 23:00:00,1.86,-3.54,-0.22,297.79,-3.09,4.08,4.55,444.1,129288
2026-02-27 23:01:00,2.14,-3.47,0.45,301.67,6.32,4.17,4.54,443.9,134685
2026-02-27 23:02:00,2.47,-3.18,1.50,307.81,20.48,4.30,4.48,445.9,162694
2026-02-27 23:03:00,2.57,-3.24,1.05,308.45,14.24,4.27,4.76,445.0,166374
2026-02-27 23:04:00,2.47,-3.26,1.15,307.18,15.77,4.27,4.46,443.5,145902
2026-02-27 23:05:00,2.49,-3.34,0.81,306.70,11.06,4.27,4.60,449.2,153535
2026-02-27 23:06:00,1.38,-3.89,-0.68,289.54,-9.42,4.20,4.74,451.9,123780
2026-02-27 23:07:00,1.11,-4.01,-0.72,285.51,-9.79,4.24,4.57,447.9,108892
2026-02-27 23:08:00,1.54,-3.85,-0.30,291.84,-4.14,4.18,4.52,444.5,121286
2026-02-27 23:09:00,2.14,-3.65,0.25,300.42,3.34,4.25,4.43,443.4,129613
2026-02-27 23:10:00,2.21,-3.56,-0.04,301.75,-0.54,4.20,4.44,442.9,134723
2026-02-27 23:11:00,2.24,-3.48,-0.45,302.75,-6.24,4.19,4.53,446.5,154018
2026-02-27 23:12:00,2.22,-3.33,-1.10,303.77,-15.42,4.15,4.46,445.7,160012
2026-02-27 23:13:00,1.40,-3.84,0.05,290.10,0.73,4.17,4.64,454.8,130582
2026-02-27 23:14:00,1.96,-3.63,0.10,298.39,1.40,4.16,4.65,455.9,142858
2026-02-27 23:15:00,1.25,-3.61,1.34,289.14,19.26,4.27,4.98,448.9,144836
2026-02-27 23:16:00,1.21,-3.93,1.32,287.07,17.81,4.33,4.78,452.5,116703
2026-02-27 23:17:00,1.09,-4.14,0.56,284.71,7.49,4.34,4.78,457.4,124705
2026-02-27 23:18:00,1.69,-3.85,0.31,293.66,4.22,4.25,4.68,447.5,123649
2026-02-27 23:19:00,1.97,-3.73,0.51,297.78,6.85,4.23,4.80,447.7,135775
2026-02-27 23:20:00,2.03,-3.55,-0.93,299.80,-12.77,4.43,4.64,446.7,120223
2026-02-27 23:21:00,2.00,-3.25,-2.27,301.59,-30.82,4.45,4.73,455.1,145544
2026-02-27 23:22:00,1.97,-3.40,-1.94,300.10,-26.21,4.41,4.52,451.4,143709
2026-02-27 23:23:00,2.36,-3.26,-1.58,305.89,-21.44,4.37,4.49,444.5,133337
2026-02-27 23:24:00,2.54,-3.04,-1.74,309.97,-23.67,4.34,4.97,444.1,156952
2026-02-27 23:25:00,2.13,-3.15,-2.20,304.04,-30.00,4.41,4.88,451.8,144219
2026-02-27 23:26:00,2.43,-2.11,-2.85,319.10,-41.54,4.36,4.54,449.6,132922
2026-02-27 23:27:00,2.35,-3.10,-2.01,307.14,-27.29,4.40,4.57,448.9,142002
2026-02-27 23:28:00,1.49,-3.06,-2.36,295.90,-34.72,4.31,4.91,456.0,128207
2026-02-27 23:29:00,0.15,-3.45,-2.50,272.57,-35.96,4.32,5.36,459.3,129925
2026-02-27 23:30:00,0.58,-4.00,-1.53,278.18,-20.76,4.36,4.59,460.6,107909
2026-02-27 23:31:00,0.33,-3.74,-1.99,275.00,-27.99,4.28,4.74,460.1,103406
2026-02-27 23:32:00,1.65,-3.47,-1.74,295.44,-24.40,4.31,4.26,450.1,120598
2026-02-27 23:33:00,1.73,-3.80,-1.13,294.44,-15.18,4.34,4.39,457.2,122904
2026-02-27 23:34:00,1.54,-3.91,-1.10,291.49,-14.69,4.36,4.42,456.8,115647
2026-02-27 23:35:00,2.21,-3.50,-0.78,302.27,-10.73,4.32,4.27,455.3,138875
2026-02-27 23:36:00,2.50,-3.47,0.07,305.80,0.88,4.29,4.28,448.1,150640
2026-02-27 23:37:00,2.39,-3.60,0.23,303.54,3.01,4.33,4.32,449.1,179048
2026-02-27 23:38:00,2.69,-3.37,0.39,308.60,5.23,4.34,4.08,448.1,149540
2026-02-27 23:39:00,3.16,-2.91,0.46,317.37,6.12,4.32,4.60,441.0,145176
2026-02-27 23:40:00,3.26,-2.69,1.00,320.53,13.33,4.34,5.84,443.0,161519
2026-02-27 23:41:00,2.92,-3.10,0.66,313.30,8.82,4.33,4.31,436.2,119968
2026-02-27 23:42:00,3.51,-2.34,0.25,326.31,3.42,4.23,4.77,436.6,152109
2026-02-27 23:43:00,4.06,-0.71,0.04,350.12,0.59,4.17,4.80,442.1,194459
2026-02-27 23:44:00,3.84,-1.50,-0.07,338.67,-0.99,4.15,3.08,425.5,107053
2026-02-27 23:45:00,3.42,-2.48,0.02,324.00,0.34,4.25,4.95,440.7,149043
2026-02-27 23:46:00,3.25,-2.69,0.20,320.36,2.65,4.27,4.17,435.6,106014
2026-02-27 23:47:00,2.87,-3.03,0.46,313.50,6.25,4.29,4.08,444.4,116597
2026-02-27 23:48:00,2.58,-2.91,1.35,311.65,19.08,4.14,4.55,448.0,177401
2026-02-27 23:49:00,1.99,-3.62,0.91,298.81,12.37,4.27,4.59,445.5,142371
2026-02-27 23:50:00,3.65,-0.34,1.07,354.66,16.21,3.95,3.40,429.9,115114
2026-02-27 23:51:00,3.03,-1.75,1.09,330.09,17.26,3.90,3.60,432.6,112758
2026-02-27 23:52:00,1.69,-3.58,0.69,295.36,9.84,4.04,4.98,448.3,144413
2026-02-27 23:53:00,2.27,-3.37,0.44,303.94,6.24,4.17,4.61,444.1,152329
2026-02-27 23:54:00,1.47,-3.44,1.82,293.07,25.90,4.24,4.92,447.8,118057
2026-02-27 23:55:00,1.87,-2.99,2.09,302.11,30.69,4.16,4.63,442.6,123728
2026-02-27 23:56:00,1.52,-3.22,1.86,295.32,27.50,4.17,5.03,449.2,143287
2026-02-27 23:57:00,0.01,-3.85,1.85,270.10,25.69,4.30,5.27,465.6,140193
2026-02-27 23:58:00,1.55,-3.08,2.34,296.71,34.15,4.23,4.35,448.7,116327
2026-02-27 23:59:00,2.95,-2.45,1.11,320.23,16.14,4.22,4.37,443.3,137193
2026-02-28 00:00:00,3.28,-2.64,-0.23,321.16,-3.19,4.26,4.81,444.1,146140
2026-02-28 00:01:00,2.89,-2.92,-0.75,314.71,-10.30,4.24,3.64,437.1,107265
2026-02-28 00:02:00,1.93,-3.39,-1.24,299.67,-17.55,4.19,4.41,454.6,126763
2026-02-28 00:03:00,1.25,-3.67,0.20,288.78,3.02,3.99,4.93,459.4,136911
2026-02-28 00:04:00,1.35,-3.91,0.04,289.05,0.55,4.15,4.33,447.6,111532
2026-02-28 00:05:00,0.80,-3.55,1.63,282.67,24.17,4.02,5.42,453.3,141731
2026-02-28 00:06:00,0.43,-3.90,0.87,276.22,12.58,4.04,5.55,461.4,131695
2026-02-28 00:07:00,0.82,-3.83,0.58,282.05,8.43,4.01,5.31,455.8,129724
2026-02-28 00:08:00,1.52,-3.60,1.17,292.95,16.63,4.11,4.71,450.5,122113
2026-02-28 00:09:00,0.83,-3.75,0.45,282.45,6.65,3.97,5.68,462.3,154172
2026-02-28 00:10:00,0.29,-3.72,0.21,274.49,3.18,3.95,5.34,459.8,139668
2026-02-28 00:11:00,-0.70,-3.72,1.90,259.36,26.66,4.25,5.55,464.7,169098
2026-02-28 00:12:00,-0.54,-3.72,1.98,261.75,27.73,4.26,5.43,469.3,176251
2026-02-28 00:13:00,-0.55,-3.51,1.98,261.05,29.05,4.09,5.34,469.6,173162
2026-02-28 00:14:00,0.00,-3.40,2.07,269.99,31.33,4.03,4.64,464.9,92772
2026-02-28 00:15:00,0.48,-3.75,0.57,277.27,8.62,3.87,4.64,464.9,107746
2026-02-28 00:16:00,0.08,-3.82,0.58,271.16,8.60,3.90,5.27,466.8,167254
2026-02-28 00:17:00,1.55,-3.14,-0.72,296.23,-11.61,4.00,4.47,459.2,120446
2026-02-28 00:18:00,-0.21,-1.85,-0.75,263.57,-21.93,4.25,4.91,474.2,154846
2026-02-28 00:19:00,-3.30,-2.42,1.31,216.21,17.75,4.30,6.35,488.5,165293
2026-02-28 00:20:00,-2.54,-3.08,1.32,230.49,18.28,4.22,5.55,484.8,159056
2026-02-28 00:21:00,-2.54,-3.07,0.83,230.41,11.81,4.08,5.55,480.5,140454
2026-02-28 00:22:00,-2.72,-2.67,0.79,224.39,11.71,3.92,5.74,486.1,164901
2026-02-28 00:23:00,-2.22,-2.87,1.65,232.21,24.41,4.04,5.48,479.9,137531
2026-02-28 00:24:00,-2.72,-2.84,0.85,226.23,12.14,4.07,5.59,483.7,150671
2026-02-28 00:25:00,-2.66,-2.97,-0.75,228.14,-10.61,4.09,5.34,483.9,128784
2026-02-28 00:26:00,-1.92,-2.74,0.77,235.04,12.96,3.94,5.46,481.6,145932
2026-02-28 00:27:00,-0.74,-3.30,2.30,257.28,34.17,4.11,5.43,472.2,159452
2026-02-28 00:28:00,-0.18,-3.81,1.22,267.35,17.73,4.09,5.27,467.9,146083
2026-02-28 00:29:00,1.58,-3.11,-1.20,296.96,-18.89,3.82,4.46,459.6,137746
2026-02-28 00:30:00,2.47,-0.46,-2.81,349.36,-48.17,3.86,4.26,466.2,168955
2026-02-28 00:31:00,0.04,-2.32,-0.57,270.95,-13.83,3.60,5.35,471.6,173739
2026-02-28 00:32:00,0.20,-3.83,0.40,273.05,6.02,3.90,5.33,470.0,173841
2026-02-28 00:33:00,-2.89,-1.93,1.24,213.65,19.61,3.70,5.87,486.3,168169
2026-02-28 00:34:00,-3.18,-1.80,0.97,209.55,14.94,3.79,7.83,502.8,331612
2026-02-28 00:35:00,-2.86,-2.29,0.89,218.75,13.63,3.82,5.72,486.9,149017
2026-02-28 00:36:00,-3.25,-2.29,0.63,215.19,9.03,4.04,6.09,489.2,176746
2026-02-28 00:37:00,0.01,-3.16,2.04,270.25,32.89,3.93,5.08,464.1,147881
2026-02-28 00:38:00,0.31,-3.32,2.10,275.27,32.26,3.95,4.73,469.5,119892
2026-02-28 00:39:00,0.31,-3.33,1.71,275.24,27.09,3.78,5.21,463.8,133351
2026-02-28 00:40:00,-1.22,-3.16,1.82,248.83,28.22,3.86,5.45,476.8,154279
2026-02-28 00:41:00,-0.31,-1.68,3.08,259.55,61.02,3.77,5.18,471.1,157657
2026-02-28 00:42:00,0.41,-3.42,1.59,276.82,24.87,3.84,4.69,464.7,98273
2026-02-28 00:43:00,-0.88,-3.57,0.64,256.06,9.87,3.77,5.54,473.1,181387
2026-02-28 00:44:00,-1.17,-3.58,2.03,251.88,28.28,4.29,5.35,475.7,157459
2026-02-28 00:45:00,-0.10,-3.42,1.41,268.31,22.42,3.81,5.19,470.7,149457
2026-02-28 00:46:00,2.59,-1.52,0.58,329.52,10.96,3.31,4.45,453.4,147661
2026-02-28 00:47:00,2.89,0.46,-1.50,9.04,-27.10,3.33,3.63,439.4,136239
2026-02-28 00:48:00,3.03,0.12,-1.30,2.31,-23.18,3.33,4.06,442.7,145700
2026-02-28 00:49:00,2.81,0.65,-1.85,13.07,-32.67,3.44,4.82,443.2,149664
2026-02-28 00:50:00,3.21,-0.27,-1.22,355.16,-20.75,3.45,3.80,441.4,182272
2026-02-28 00:51:00,3.71,0.74,-1.81,11.26,-25.60,4.22,3.99,439.5,142746
2026-02-28 00:52:00,3.90,1.37,-2.14,19.28,-27.38,4.66,3.65,443.0,111552
2026-02-28 00:53:00,3.95,1.20,-2.12,16.91,-27.20,4.65,2.52,451.8,90217
2026-02-28 00:54:00,3.94,1.31,-1.92,18.41,-24.84,4.58,5.66,446.7,168970
2026-02-28 00:55:00,3.94,1.34,-1.80,18.75,-23.35,4.55,4.42,444.0,160647
2026-02-28 00:56:00,4.03,1.24,-1.65,17.14,-21.39,4.55,5.39,447.4,173487
2026-02-28 00:57:00,4.18,1.13,-1.19,15.19,-15.32,4.49,5.34,445.8,176901
2026-02-28 00:58:00,4.00,1.58,-1.33,21.55,-17.19,4.51,6.05,446.0,175952
2026-02-28 00:59:00,3.91,1.31,-1.83,18.53,-23.94,4.52,4.11,441.4,150280
2026-02-28 01:00:00,4.07,1.21,-1.55,16.60,-20.02,4.53,5.05,432.8,86420
2026-02-28 01:01:00,3.80,1.77,-1.56,24.94,-20.45,4.52,4.40,444.2,157742
2026-02-28 01:02:00,4.00,1.63,-1.53,22.11,-19.56,4.59,4.54,447.2,155929
2026-02-28 01:03:00,3.90,1.67,-1.67,23.18,-21.44,4.57,5.76,446.2,169103
2026-02-28 01:04:00,3.81,2.07,-1.50,28.49,-19.13,4.61,4.33,443.1,144543
2026-02-28 01:05:00,4.00,1.85,-1.42,24.77,-17.91,4.63,5.17,446.1,160315
2026-02-28 01:06:00,4.14,1.70,-1.10,22.38,-13.80,4.62,5.51,446.5,169814
2026-02-28 01:07:00,3.55,2.39,-1.86,33.99,-23.52,4.69,5.25,448.6,166409
2026-02-28 01:08:00,3.27,2.56,-2.06,38.12,-26.37,4.66,3.16,447.9,119451
2026-02-28 01:09:00,3.53,2.27,-1.80,32.74,-23.24,4.62,3.12,450.0,132477
2026-02-28 01:10:00,3.46,2.12,-1.92,31.49,-25.28,4.59,4.46,456.8,189552
2026-02-28 01:11:00,3.71,1.75,-1.92,25.20,-25.09,4.55,4.15,440.5,155016
2026-02-28 01:12:00,3.91,1.77,-1.68,24.32,-21.46,4.61,3.47,444.8,108170
2026-02-28 01:13:00,3.84,1.74,-1.83,24.37,-23.42,4.61,4.98,448.5,162918
2026-02-28 01:14:00,4.19,1.32,-1.25,17.54,-15.94,4.58,4.39,444.8,150801
2026-02-28 01:15:00,4.16,1.50,-1.26,19.86,-15.85,4.61,4.95,445.4,122957
2026-02-28 01:16:00,4.18,1.59,-1.10,20.82,-13.84,4.62,3.55,448.2,92879
2026-02-28 01:17:00,4.22,1.57,-0.74,20.40,-9.36,4.58,1.58,462.7,7067
2026-02-28 01:18:00,4.02,1.63,-1.17,22.12,-15.14,4.51,4.43,430.9,86062
2026-02-28 01:19:00,4.06,1.65,-0.18,22.18,-2.32,4.45,4.42,446.8,166746
2026-02-28 01:20:00,4.07,1.72,-0.16,22.88,-2.09,4.47,4.87,448.5,130098
2026-02-28 01:21:00,4.03,1.80,-1.00,24.08,-12.82,4.52,5.46,446.8,167661
2026-02-28 01:22:00,4.02,1.87,-0.87,25.03,-11.08,4.53,4.20,432.7,82608
2026-02-28 01:23:00,3.98,2.06,-0.79,27.31,-10.05,4.56,4.59,444.0,161396
2026-02-28 01:24:00,4.25,1.38,-0.34,18.00,-4.39,4.56,5.02,438.2,116132
2026-02-28 01:25:00,4.52,0.86,0.42,10.73,5.21,4.63,3.72,442.9,167657
2026-02-28 01:26:00,4.49,0.84,0.54,10.59,6.72,4.61,4.41,431.5,90470
2026-02-28 01:27:00,4.42,0.97,0.34,12.31,4.33,4.55,3.19,429.5,93782
2026-02-28 01:28:00,4.43,0.54,0.89,6.91,11.30,4.56,3.99,441.1,91634
2026-02-28 01:29:00,4.37,0.49,0.86,6.45,11.02,4.50,4.16,438.9,125216
2026-02-28 01:30:00,4.26,0.69,0.53,9.16,7.04,4.36,3.83,440.9,143448
2026-02-28 01:31:00,4.05,0.03,0.71,0.42,9.96,4.11,4.40,441.5,143606
2026-02-28 01:32:00,4.02,-0.23,0.63,356.73,8.91,4.08,4.18,439.7,156527
2026-02-28 01:33:00,3.81,0.56,0.33,8.31,4.94,4.14,4.42,444.7,139759
2026-02-28 01:34:00,3.76,1.97,-0.31,27.68,-4.19,4.26,4.97,449.2,159690
2026-02-28 01:35:00,3.73,1.79,-0.52,25.61,-7.19,4.23,3.69,445.6,144839
2026-02-28 01:36:00,3.91,1.74,-0.05,23.97,-0.72,4.32,5.66,444.8,168392
2026-02-28 01:37:00,2.30,1.03,1.27,24.08,26.67,2.85,4.41,443.8,140800
2026-02-28 01:38:00,2.34,1.02,1.28,23.46,26.64,3.08,4.65,451.4,155074
2026-02-28 01:39:00,3.44,2.16,-0.52,32.07,-7.36,4.11,4.39,444.8,138924
2026-02-28 01:40:00,3.62,2.38,-0.94,33.39,-12.29,4.47,4.16,448.7,142457
2026-02-28 01:41:00,3.39,2.81,-1.19,39.62,-15.09,4.57,4.15,446.7,149067
2026-02-28 01:42:00,3.47,2.82,-1.27,39.07,-15.90,4.65,3.63,456.2,162528
2026-02-28 01:43:00,3.50,2.82,-1.24,38.83,-15.39,4.66,4.22,455.4,187153
2026-02-28 01:44:00,3.74,2.38,-1.44,32.47,-17.99,4.68,3.58,447.2,148439
2026-02-28 01:45:00,3.76,2.46,-1.07,33.17,-13.40,4.63,3.67,443.5,156299
2026-02-28 01:46:00,3.43,2.78,-1.29,39.05,-16.34,4.62,3.32,451.8,131249
2026-02-28 01:47:00,3.51,2.76,-1.18,38.18,-14.77,4.63,3.04,443.1,129858
2026-02-28 01:48:00,3.49,2.78,-1.31,38.49,-16.40,4.66,3.11,448.1,132319
2026-02-28 01:49:00,3.77,2.39,-1.14,32.33,-14.35,4.65,3.14,444.9,138315
2026-02-28 01:50:00,2.69,3.55,-1.19,52.83,-14.94,4.69,4.12,452.9,128841
2026-02-28 01:51:00,3.59,2.86,-0.58,38.51,-7.20,4.67,3.60,451.8,151535
2026-02-28 01:52:00,3.00,2.92,-2.04,44.25,-25.98,4.66,4.17,457.6,141925
2026-02-28 01:53:00,2.77,2.97,-2.32,46.94,-29.76,4.68,3.99,459.6,137855
2026-02-28 01:54:00,2.74,2.79,-2.50,45.59,-32.57,4.65,3.79,459.9,125244
2026-02-28 01:55:00,3.63,2.07,-1.95,29.65,-24.99,4.63,3.64,446.9,149245
2026-02-28 01:56:00,3.64,2.50,-1.44,34.40,-18.09,4.68,3.35,446.8,120961
2026-02-28 01:57:00,3.67,2.60,-1.30,35.36,-16.14,4.69,5.11,445.9,156487
2026-02-28 01:58:00,2.96,3.23,-1.40,47.46,-17.71,4.64,3.24,449.9,111778
2026-02-28 01:59:00,2.73,3.51,-0.66,52.09,-8.46,4.63,4.07,462.6,169692
2026-02-28 02:00:00,2.96,2.83,-1.78,43.77,-23.49,4.56,4.54,456.0,144506
2026-02-28 02:01:00,2.65,2.82,-2.23,46.69,-29.92,4.50,4.32,465.8,172929
2026-02-28 02:02:00,2.90,2.65,-2.10,42.39,-28.11,4.50,4.12,463.2,180056
2026-02-28 02:03:00,3.13,2.81,-1.48,41.84,-19.39,4.48,4.70,452.4,145292
2026-02-28 02:04:00,3.19,2.70,-1.53,40.31,-20.15,4.47,4.26,446.4,142448
2026-02-28 02:05:00,2.89,2.74,-1.81,43.39,-24.50,4.38,4.15,457.6,162163
2026-02-28 02:06:00,2.94,2.78,-1.53,43.39,-20.65,4.34,4.24,456.7,165028
2026-02-28 02:07:00,4.00,1.52,-0.55,20.83,-7.33,4.33,3.48,442.3,150494
2026-02-28 02:08:00,4.04,1.53,-0.47,20.70,-6.17,4.36,2.98,429.9,111491
2026-02-28 02:09:00,4.11,1.26,-0.36,17.01,-4.82,4.32,2.98,429.1,102389
2026-02-28 02:10:00,4.00,1.35,-0.70,18.64,-9.39,4.28,3.08,431.3,116974
2026-02-28 02:11:00,4.07,0.88,0.05,12.15,0.65,4.23,2.83,428.1,97169
2026-02-28 02:12:00,4.07,0.18,0.96,2.48,13.24,4.19,3.22,433.2,100616
2026-02-28 02:13:00,4.13,-0.09,0.69,358.77,9.46,4.20,3.99,437.6,147201
2026-02-28 02:14:00,3.01,-1.39,2.35,335.24,35.26,4.10,4.79,455.9,157194
2026-02-28 02:15:00,2.79,-1.62,2.25,329.89,34.85,4.00,4.14,467.0,182482
2026-02-28 02:16:00,2.30,-1.89,2.62,320.56,41.34,3.98,4.46,461.5,188509
2026-02-28 02:17:00,3.68,-0.97,1.47,345.31,21.13,4.13,3.82,451.3,164947
2026-02-28 02:18:00,3.54,-0.93,1.70,345.30,24.93,4.15,4.87,444.4,151402
2026-02-28 02:19:00,2.62,1.01,-1.38,21.12,-26.19,4.31,4.18,451.5,140412
2026-02-28 02:20:00,2.73,1.91,-2.63,34.88,-38.32,4.26,4.32,462.9,160415
